Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
39406,1/30/2023,1,6,Clothing,South,107,20.04,0,Sunny,1,19.41,Autumn
39407,1/30/2023,1,7,Clothing,West,171,94.18,0,Cloudy,1,97.83,Summer
39408,1/30/2023,1,8,Clothing,North,198,86.33,0,Rainy,1,90.99,Summer
39409,1/30/2023,1,9,Clothing,South,3,23.35,15,Cloudy,1,25.77,Summer
39410,1/30/2023,1,10,Clothing,South,162,23.8,10,Rainy,1,27.5,Autumn
39411,1/30/2023,1,11,Clothing,West,92,16.91,10,Snowy,1,16.55,Autumn
39412,1/30/2023,1,12,Clothing,West,48,33.95,20,Snowy,1,34.16,Autumn
39413,1/30/2023,1,13,Clothing,East,70,91.91,5,Cloudy,0,87.22,Summer
39414,1/30/2023,1,14,Accessories,North,66,19.25,5,Cloudy,1,22.17,Spring
39415,1/30/2023,1,15,Accessories,East,107,28.99,20,Cloudy,0,32.56,Spring
39416,1/30/2023,1,16,Accessories,North,71,21.66,15,Sunny,0,22.87,Autumn
39417,1/30/2023,1,17,Accessories,North,294,69.17,5,Sunny,0,73.56,Spring
39418,1/30/2023,1,18,Accessories,West,322,70.59,0,Cloudy,0,66.99,Autumn
39419,1/30/2023,1,19,Accessories,West,322,44.26,15,Cloudy,1,46.3,Summer
39420,1/30/2023,1,20,Accessories,East,140,93.05,15,Rainy,1,90.57,Autumn
39421,1/30/2023,2,1,Outerwear,East,56,14.9,5,Cloudy,1,15.87,Spring
39422,1/30/2023,2,2,Outerwear,North,1,45.29,5,Cloudy,0,43.65,Summer
39423,1/30/2023,2,3,Outerwear,East,74,60.22,15,Snowy,1,57.12,Winter
39424,1/30/2023,2,4,Outerwear,East,78,19.83,15,Snowy,1,23.46,Spring
39425,1/30/2023,2,5,Outerwear,West,87,58.11,15,Sunny,0,60.8,Spring
39426,1/30/2023,2,6,Clothing,South,121,69.73,20,Sunny,1,69.99,Spring
39427,1/30/2023,2,7,Clothing,East,1,52.11,0,Cloudy,1,55.53,Summer
39428,1/30/2023,2,8,Clothing,East,142,97.65,0,Sunny,0,95.6,Winter
39429,1/30/2023,2,9,Clothing,North,114,59.15,10,Cloudy,1,61.11,Spring
39430,1/30/2023,2,10,Clothing,East,76,16.91,20,Cloudy,0,16.38,Winter
39431,1/30/2023,2,11,Clothing,East,63,83.05,10,Cloudy,0,85.62,Summer
39432,1/30/2023,2,12,Clothing,East,199,88.64,5,Snowy,1,86.6,Autumn
39433,1/30/2023,2,13,Clothing,West,126,85.27,5,Snowy,0,82.66,Summer
39434,1/30/2023,2,14,Accessories,North,214,72.36,10,Rainy,0,75.02,Autumn
39435,1/30/2023,2,15,Accessories,West,60,38.96,15,Cloudy,0,34.2,Winter
39436,1/30/2023,2,16,Accessories,East,272,90.74,15,Snowy,0,92.73,Spring
39437,1/30/2023,2,17,Accessories,West,106,74.73,15,Sunny,0,73.38,Autumn
39438,1/30/2023,2,18,Accessories,South,10,26.05,15,Cloudy,0,21.55,Summer
39439,1/30/2023,2,19,Accessories,West,13,39.8,10,Cloudy,0,36.8,Autumn
39440,1/30/2023,2,20,Accessories,South,16,34.4,10,Rainy,0,34.64,Spring
39441,1/30/2023,3,1,Outerwear,South,190,85.13,5,Rainy,0,85.07,Spring
39442,1/30/2023,3,2,Outerwear,East,96,14.72,10,Snowy,0,12.11,Autumn
39443,1/30/2023,3,3,Outerwear,East,28,43.68,20,Rainy,0,45.01,Winter
39444,1/30/2023,3,4,Outerwear,West,20,30.63,10,Sunny,1,33.1,Spring
39445,1/30/2023,3,5,Outerwear,South,75,89.74,0,Rainy,1,86.85,Spring
39446,1/30/2023,3,6,Clothing,East,15,42.54,0,Rainy,0,46.34,Summer
39447,1/30/2023,3,7,Clothing,North,80,56.14,15,Rainy,0,58.64,Summer
39448,1/30/2023,3,8,Clothing,East,60,24.85,5,Cloudy,1,26.27,Autumn
39449,1/30/2023,3,9,Clothing,West,121,63.2,5,Sunny,0,61.48,Winter
39450,1/30/2023,3,10,Clothing,West,361,86.94,20,Cloudy,0,82.28,Spring
39451,1/30/2023,3,11,Clothing,North,86,40.82,5,Cloudy,0,43.96,Summer
39452,1/30/2023,3,12,Clothing,North,227,19.61,20,Rainy,1,24.45,Autumn
39453,1/30/2023,3,13,Clothing,West,182,44.22,5,Rainy,0,41.47,Spring
39454,1/30/2023,3,14,Accessories,East,3,69.61,0,Snowy,0,74.27,Autumn
39455,1/30/2023,3,15,Accessories,North,164,27,10,Sunny,1,24.11,Spring
39456,1/30/2023,3,16,Accessories,South,184,33.23,0,Sunny,0,35.95,Spring
39457,1/30/2023,3,17,Accessories,North,80,11.02,5,Sunny,0,15.29,Summer
39458,1/30/2023,3,18,Accessories,West,59,39,0,Sunny,1,38.77,Autumn
39459,1/30/2023,3,19,Accessories,East,403,41.44,15,Snowy,1,42.08,Autumn
39460,1/30/2023,3,20,Accessories,North,95,66.26,20,Rainy,1,70.35,Spring
39461,1/30/2023,4,1,Outerwear,North,77,38.63,10,Sunny,0,37.23,Spring
39462,1/30/2023,4,2,Outerwear,East,180,71.08,5,Sunny,0,66.63,Spring
39463,1/30/2023,4,3,Outerwear,East,68,50.84,0,Rainy,1,55.14,Summer
39464,1/30/2023,4,4,Outerwear,South,263,90.39,20,Sunny,1,89.84,Spring
39465,1/30/2023,4,5,Outerwear,North,4,23.88,10,Cloudy,0,28.63,Summer
39466,1/30/2023,4,6,Clothing,East,131,28.81,0,Sunny,1,30.39,Spring
39467,1/30/2023,4,7,Clothing,South,223,22.71,15,Sunny,1,21.81,Summer
39468,1/30/2023,4,8,Clothing,North,28,13.86,0,Sunny,0,17.43,Winter
39469,1/30/2023,4,9,Clothing,East,177,63.98,5,Snowy,0,64.7,Autumn
39470,1/30/2023,4,10,Clothing,South,101,34.57,0,Sunny,1,37.26,Autumn
39471,1/30/2023,4,11,Clothing,North,91,83.98,5,Sunny,1,85.26,Autumn
39472,1/30/2023,4,12,Clothing,North,129,18.29,20,Cloudy,1,17.71,Spring
39473,1/30/2023,4,13,Clothing,West,3,60.47,10,Rainy,1,60.71,Spring
39474,1/30/2023,4,14,Accessories,East,218,19.91,5,Cloudy,1,18.4,Spring
39475,1/30/2023,4,15,Accessories,East,132,90.53,5,Cloudy,1,88.74,Spring
39476,1/30/2023,4,16,Accessories,South,17,66.72,10,Rainy,1,65.52,Autumn
39477,1/30/2023,4,17,Accessories,North,9,74.5,15,Rainy,1,76.36,Summer
39478,1/30/2023,4,18,Accessories,West,126,34.06,15,Cloudy,0,30.99,Autumn
39479,1/30/2023,4,19,Accessories,West,172,61.41,10,Rainy,1,58.91,Autumn
39480,1/30/2023,4,20,Accessories,West,348,26.59,0,Sunny,0,27.08,Autumn
39481,1/30/2023,5,1,Outerwear,South,88,25.45,0,Snowy,0,28.52,Autumn
39482,1/30/2023,5,2,Outerwear,North,242,78.23,0,Snowy,1,76.53,Winter
39483,1/30/2023,5,3,Outerwear,North,57,67.86,5,Sunny,1,63.84,Spring
39484,1/30/2023,5,4,Outerwear,East,236,72.87,10,Rainy,0,74.33,Winter
39485,1/30/2023,5,5,Outerwear,East,83,46.2,15,Snowy,1,48.36,Winter
39486,1/30/2023,5,6,Clothing,South,115,31.63,20,Sunny,1,34.08,Summer
39487,1/30/2023,5,7,Clothing,South,278,21.24,10,Sunny,0,22.47,Summer
39488,1/30/2023,5,8,Clothing,North,3,11.5,20,Sunny,1,14.02,Summer
39489,1/30/2023,5,9,Clothing,East,268,63.42,15,Cloudy,0,61.64,Spring
39490,1/30/2023,5,10,Clothing,East,289,65.42,0,Cloudy,1,67.69,Summer
39491,1/30/2023,5,11,Clothing,East,122,98,10,Cloudy,0,102.45,Summer
39492,1/30/2023,5,12,Clothing,South,160,96.62,0,Snowy,0,97.72,Winter
39493,1/30/2023,5,13,Clothing,North,109,32.14,20,Cloudy,1,29.6,Autumn
39494,1/30/2023,5,14,Accessories,South,209,89.64,10,Snowy,0,89.62,Winter
39495,1/30/2023,5,15,Accessories,South,353,59.95,5,Rainy,0,61.96,Summer
39496,1/30/2023,5,16,Accessories,West,106,49.16,10,Rainy,1,48.65,Winter
39497,1/30/2023,5,17,Accessories,North,6,40.31,0,Rainy,0,39.48,Summer
39498,1/30/2023,5,18,Accessories,North,54,14.43,0,Snowy,0,11.96,Spring
39499,1/30/2023,5,19,Accessories,West,4,83.23,0,Sunny,0,87.75,Winter
39500,1/30/2023,5,20,Accessories,North,57,88.22,20,Snowy,0,85.92,Winter
39501,1/31/2023,1,1,Outerwear,North,186,39.53,15,Rainy,1,39.65,Spring
39502,1/31/2023,1,2,Outerwear,West,311,78.67,15,Rainy,1,78.95,Autumn
39503,1/31/2023,1,3,Outerwear,West,70,40.05,0,Sunny,1,41.42,Autumn
39504,1/31/2023,1,4,Outerwear,North,86,77.08,15,Rainy,0,78.77,Winter
39505,1/31/2023,1,5,Outerwear,South,395,10.47,15,Rainy,0,8.36,Autumn
39506,1/31/2023,1,6,Clothing,North,54,92.96,15,Snowy,0,96.53,Autumn
39507,1/31/2023,1,7,Clothing,West,35,77.56,15,Rainy,0,76.67,Winter
39508,1/31/2023,1,8,Clothing,East,171,10.39,5,Sunny,0,5.79,Spring
39509,1/31/2023,1,9,Clothing,South,52,71.26,10,Rainy,1,73.81,Autumn
39510,1/31/2023,1,10,Clothing,East,207,49.08,20,Cloudy,1,48.49,Autumn
39511,1/31/2023,1,11,Clothing,North,275,36.66,15,Rainy,1,33.99,Autumn
39512,1/31/2023,1,12,Clothing,West,152,58.89,20,Cloudy,0,57.89,Spring
39513,1/31/2023,1,13,Clothing,South,84,29.29,0,Sunny,0,27.87,Winter
39514,1/31/2023,1,14,Accessories,South,275,35.78,10,Rainy,1,36.02,Winter
39515,1/31/2023,1,15,Accessories,West,6,10.36,15,Cloudy,0,8.42,Winter
39516,1/31/2023,1,16,Accessories,South,256,58.22,0,Rainy,0,54.36,Autumn
39517,1/31/2023,1,17,Accessories,South,25,36.49,20,Sunny,0,38.55,Summer
39518,1/31/2023,1,18,Accessories,East,45,33.06,15,Sunny,1,32.88,Summer
39519,1/31/2023,1,19,Accessories,East,139,83.58,0,Snowy,0,80.88,Autumn
39520,1/31/2023,1,20,Accessories,East,382,70.31,0,Rainy,1,65.39,Autumn
39521,1/31/2023,2,1,Outerwear,East,125,98.8,20,Sunny,1,97.32,Winter
39522,1/31/2023,2,2,Outerwear,South,234,62.41,0,Snowy,0,57.56,Spring
39523,1/31/2023,2,3,Outerwear,South,11,70.78,10,Rainy,0,69.41,Autumn
39524,1/31/2023,2,4,Outerwear,South,77,95.7,0,Rainy,1,94.09,Autumn
39525,1/31/2023,2,5,Outerwear,South,182,64.4,10,Cloudy,1,66.75,Summer
39526,1/31/2023,2,6,Clothing,North,143,46.71,0,Sunny,1,43.29,Winter
39527,1/31/2023,2,7,Clothing,West,40,82.93,20,Snowy,1,82.13,Summer
39528,1/31/2023,2,8,Clothing,North,29,51.64,0,Snowy,0,56.28,Autumn
39529,1/31/2023,2,9,Clothing,North,26,91.5,10,Rainy,1,88.25,Summer
39530,1/31/2023,2,10,Clothing,East,35,60.51,10,Sunny,1,60.95,Summer
39531,1/31/2023,2,11,Clothing,South,19,96.73,15,Snowy,1,100.92,Summer
39532,1/31/2023,2,12,Clothing,South,93,13.77,10,Cloudy,1,16.75,Summer
39533,1/31/2023,2,13,Clothing,East,287,82.21,20,Cloudy,0,78.54,Spring
39534,1/31/2023,2,14,Accessories,South,58,40.3,5,Snowy,0,40.41,Autumn
39535,1/31/2023,2,15,Accessories,North,173,26.6,5,Snowy,1,31.22,Spring
39536,1/31/2023,2,16,Accessories,South,40,95.12,20,Rainy,1,93.65,Summer
39537,1/31/2023,2,17,Accessories,South,45,47.98,5,Rainy,1,43.64,Autumn
39538,1/31/2023,2,18,Accessories,West,65,60.65,15,Rainy,1,57.03,Autumn
39539,1/31/2023,2,19,Accessories,East,114,13.48,20,Sunny,0,12.61,Summer
39540,1/31/2023,2,20,Accessories,West,161,70.79,20,Sunny,0,67.73,Winter
39541,1/31/2023,3,1,Outerwear,West,342,79.4,0,Cloudy,1,84.11,Winter
39542,1/31/2023,3,2,Outerwear,North,69,67.35,20,Rainy,0,64.96,Autumn
39543,1/31/2023,3,3,Outerwear,North,207,74.3,20,Cloudy,1,70.66,Autumn
39544,1/31/2023,3,4,Outerwear,East,90,55.18,0,Sunny,0,51.75,Summer
39545,1/31/2023,3,5,Outerwear,South,147,69.62,5,Cloudy,1,73.59,Autumn
39546,1/31/2023,3,6,Clothing,North,99,89.87,5,Sunny,0,85.84,Autumn
39547,1/31/2023,3,7,Clothing,South,217,63.44,15,Cloudy,1,62.41,Autumn
39548,1/31/2023,3,8,Clothing,North,5,19.48,10,Cloudy,1,18.2,Summer
39549,1/31/2023,3,9,Clothing,East,102,51.61,15,Snowy,0,50.34,Autumn
39550,1/31/2023,3,10,Clothing,East,100,78.56,5,Sunny,0,77.18,Winter
39551,1/31/2023,3,11,Clothing,North,163,28.95,20,Rainy,0,29.47,Spring
39552,1/31/2023,3,12,Clothing,West,268,93.24,10,Snowy,1,97.21,Winter
39553,1/31/2023,3,13,Clothing,North,44,78.32,0,Rainy,1,82.5,Spring
39554,1/31/2023,3,14,Accessories,South,101,94.69,5,Snowy,1,95.9,Summer
39555,1/31/2023,3,15,Accessories,East,0,48.84,15,Sunny,0,44.58,Summer
39556,1/31/2023,3,16,Accessories,East,125,28.87,5,Cloudy,1,30.65,Summer
39557,1/31/2023,3,17,Accessories,East,184,73.69,20,Sunny,0,75.39,Summer
39558,1/31/2023,3,18,Accessories,West,142,29.65,0,Sunny,0,31.26,Spring
39559,1/31/2023,3,19,Accessories,West,326,53.29,0,Snowy,0,49.68,Winter
39560,1/31/2023,3,20,Accessories,West,34,19.38,15,Cloudy,1,23.3,Spring
39561,1/31/2023,4,1,Outerwear,South,136,75.63,10,Cloudy,0,76.85,Summer
39562,1/31/2023,4,2,Outerwear,South,252,79.94,20,Rainy,1,81.86,Winter
39563,1/31/2023,4,3,Outerwear,South,216,34.74,5,Rainy,0,34.02,Spring
39564,1/31/2023,4,4,Outerwear,West,14,87.83,0,Cloudy,0,85.52,Spring
39565,1/31/2023,4,5,Outerwear,North,56,13.21,5,Cloudy,1,14.04,Summer
39566,1/31/2023,4,6,Clothing,West,54,31.08,10,Sunny,1,30.53,Summer
39567,1/31/2023,4,7,Clothing,East,20,11.12,10,Sunny,0,13.42,Spring
39568,1/31/2023,4,8,Clothing,East,42,56.35,5,Snowy,1,53.9,Summer
39569,1/31/2023,4,9,Clothing,West,29,76.72,0,Cloudy,1,72.33,Autumn
39570,1/31/2023,4,10,Clothing,South,317,58.64,10,Sunny,1,62.28,Autumn
39571,1/31/2023,4,11,Clothing,North,112,81.25,10,Snowy,1,79.3,Spring
39572,1/31/2023,4,12,Clothing,North,3,17.79,0,Sunny,0,15.88,Spring
39573,1/31/2023,4,13,Clothing,West,101,10.17,20,Rainy,1,6.5,Winter
39574,1/31/2023,4,14,Accessories,North,412,96.31,0,Snowy,1,96.68,Summer
39575,1/31/2023,4,15,Accessories,North,168,93.97,5,Sunny,1,98.57,Winter
39576,1/31/2023,4,16,Accessories,South,182,79.44,5,Sunny,0,84.25,Summer
39577,1/31/2023,4,17,Accessories,North,89,49.46,20,Sunny,0,51.02,Spring
39578,1/31/2023,4,18,Accessories,North,251,42.17,15,Cloudy,0,37.55,Autumn
39579,1/31/2023,4,19,Accessories,East,9,68.54,10,Sunny,1,69.84,Spring
39580,1/31/2023,4,20,Accessories,North,76,46.52,20,Cloudy,1,44.44,Autumn
39581,1/31/2023,5,1,Outerwear,South,201,31.87,20,Sunny,1,33.74,Autumn
39582,1/31/2023,5,2,Outerwear,North,12,65.77,15,Sunny,0,67.56,Summer
39583,1/31/2023,5,3,Outerwear,East,87,70,10,Sunny,1,74.66,Winter
39584,1/31/2023,5,4,Outerwear,North,103,22.95,5,Snowy,1,20.71,Spring
39585,1/31/2023,5,5,Outerwear,East,207,81.53,15,Snowy,0,83.91,Winter
39586,1/31/2023,5,6,Clothing,South,103,28.1,0,Cloudy,0,30.92,Winter
39587,1/31/2023,5,7,Clothing,South,351,93.11,15,Sunny,0,89.92,Winter
39588,1/31/2023,5,8,Clothing,West,141,71.85,5,Cloudy,1,75.55,Autumn
39589,1/31/2023,5,9,Clothing,East,5,62.73,5,Cloudy,1,62.27,Winter
39590,1/31/2023,5,10,Clothing,East,116,64.28,0,Rainy,0,68.79,Summer
39591,1/31/2023,5,11,Clothing,South,110,93.89,5,Rainy,1,93.59,Autumn
39592,1/31/2023,5,12,Clothing,South,57,67.87,15,Cloudy,1,72.66,Summer
39593,1/31/2023,5,13,Clothing,South,267,32.91,10,Rainy,0,30.24,Autumn
39594,1/31/2023,5,14,Accessories,East,210,46.94,10,Cloudy,0,48.05,Summer
39595,1/31/2023,5,15,Accessories,South,225,86.54,20,Cloudy,1,87.38,Autumn
39596,1/31/2023,5,16,Accessories,North,58,64.83,5,Sunny,0,67.19,Winter
39597,1/31/2023,5,17,Accessories,North,74,86.83,20,Sunny,0,84.45,Summer
39598,1/31/2023,5,18,Accessories,South,286,20.06,5,Snowy,1,18.11,Summer
39599,1/31/2023,5,19,Accessories,North,71,51.55,0,Rainy,0,51.61,Autumn
39600,1/31/2023,5,20,Accessories,North,75,89.3,20,Snowy,0,91.88,Spring
39601,2/1/2023,1,1,Outerwear,East,91,76.77,10,Rainy,1,75.3,Autumn
39602,2/1/2023,1,2,Outerwear,South,22,49.01,20,Cloudy,1,51.34,Autumn
39603,2/1/2023,1,3,Outerwear,West,153,67.18,15,Snowy,0,66.82,Winter
39604,2/1/2023,1,4,Outerwear,North,50,49.01,15,Sunny,1,44.47,Spring
39605,2/1/2023,1,5,Outerwear,North,120,11.32,0,Rainy,0,14.53,Summer
39606,2/1/2023,1,6,Clothing,East,64,81.28,15,Snowy,0,84.86,Summer
39607,2/1/2023,1,7,Clothing,North,209,91.13,10,Snowy,1,87.93,Autumn
39608,2/1/2023,1,8,Clothing,South,137,74.98,20,Sunny,0,77.92,Spring
39609,2/1/2023,1,9,Clothing,North,17,85.69,20,Cloudy,0,85.12,Spring
39610,2/1/2023,1,10,Clothing,North,186,21.19,5,Cloudy,0,19.86,Autumn
39611,2/1/2023,1,11,Clothing,North,206,11.32,10,Rainy,1,6.89,Summer
39612,2/1/2023,1,12,Clothing,North,229,87.26,10,Snowy,0,91.77,Spring
39613,2/1/2023,1,13,Clothing,South,42,69.58,0,Rainy,1,67.78,Spring
39614,2/1/2023,1,14,Accessories,West,48,39.55,10,Rainy,0,37.96,Summer
39615,2/1/2023,1,15,Accessories,East,31,85.12,5,Cloudy,1,83.4,Spring
39616,2/1/2023,1,16,Accessories,South,104,28.41,5,Rainy,0,25.16,Spring
39617,2/1/2023,1,17,Accessories,North,235,97.84,20,Sunny,1,100.19,Spring
39618,2/1/2023,1,18,Accessories,North,27,13.87,10,Snowy,1,14.86,Spring
39619,2/1/2023,1,19,Accessories,West,21,78.79,0,Rainy,1,83.38,Spring
39620,2/1/2023,1,20,Accessories,East,97,36.32,5,Rainy,1,35.5,Autumn
39621,2/1/2023,2,1,Outerwear,West,231,17.76,0,Rainy,1,19.9,Winter
39622,2/1/2023,2,2,Outerwear,East,39,38.16,5,Rainy,1,41.37,Summer
39623,2/1/2023,2,3,Outerwear,North,174,35.7,5,Sunny,0,34.48,Autumn
39624,2/1/2023,2,4,Outerwear,West,207,49.79,0,Snowy,1,46.68,Summer
39625,2/1/2023,2,5,Outerwear,South,200,96.56,5,Rainy,1,100.72,Summer
39626,2/1/2023,2,6,Clothing,East,89,35.1,10,Rainy,1,32.59,Spring
39627,2/1/2023,2,7,Clothing,West,50,31.73,15,Rainy,1,35.93,Winter
39628,2/1/2023,2,8,Clothing,South,321,94.81,10,Cloudy,1,91.52,Summer
39629,2/1/2023,2,9,Clothing,East,8,96.6,0,Rainy,0,101.04,Spring
39630,2/1/2023,2,10,Clothing,North,467,96.4,15,Snowy,1,97.89,Summer
39631,2/1/2023,2,11,Clothing,East,61,44.2,0,Rainy,0,41.23,Winter
39632,2/1/2023,2,12,Clothing,North,275,35.32,5,Rainy,1,38.94,Winter
39633,2/1/2023,2,13,Clothing,South,26,24.64,10,Cloudy,1,26.79,Spring
39634,2/1/2023,2,14,Accessories,North,241,94.21,20,Snowy,0,98.97,Winter
39635,2/1/2023,2,15,Accessories,East,217,23.81,10,Snowy,0,26.62,Autumn
39636,2/1/2023,2,16,Accessories,West,70,75.09,15,Sunny,0,70.65,Summer
39637,2/1/2023,2,17,Accessories,South,23,57.89,20,Snowy,0,60.01,Spring
39638,2/1/2023,2,18,Accessories,North,108,28.92,10,Sunny,0,25.92,Autumn
39639,2/1/2023,2,19,Accessories,West,197,43.2,0,Rainy,1,47.78,Autumn
39640,2/1/2023,2,20,Accessories,West,45,10.99,0,Rainy,1,8.24,Winter
39641,2/1/2023,3,1,Outerwear,East,35,40.51,0,Cloudy,0,41.02,Spring
39642,2/1/2023,3,2,Outerwear,East,40,55.73,0,Sunny,1,51.11,Summer
39643,2/1/2023,3,3,Outerwear,East,46,91.31,0,Rainy,1,89.79,Spring
39644,2/1/2023,3,4,Outerwear,West,52,43.85,10,Rainy,1,48.44,Summer
39645,2/1/2023,3,5,Outerwear,South,2,92.01,10,Rainy,0,89.28,Spring
39646,2/1/2023,3,6,Clothing,South,37,42.16,5,Snowy,1,41.86,Summer
39647,2/1/2023,3,7,Clothing,West,214,87.41,0,Cloudy,0,88.17,Summer
39648,2/1/2023,3,8,Clothing,West,130,74.08,10,Rainy,1,70.29,Winter
39649,2/1/2023,3,9,Clothing,East,325,91.55,10,Sunny,0,87.82,Winter
39650,2/1/2023,3,10,Clothing,West,200,98.31,5,Sunny,1,95.86,Winter
39651,2/1/2023,3,11,Clothing,South,122,82.99,20,Snowy,1,83.05,Spring
39652,2/1/2023,3,12,Clothing,West,239,50.64,15,Cloudy,0,50.93,Winter
39653,2/1/2023,3,13,Clothing,East,248,12.85,0,Sunny,1,8.37,Autumn
39654,2/1/2023,3,14,Accessories,North,340,97.17,20,Rainy,0,100.47,Winter
39655,2/1/2023,3,15,Accessories,East,7,59.28,20,Cloudy,1,57.52,Spring
39656,2/1/2023,3,16,Accessories,North,127,71.8,10,Snowy,1,71.68,Summer
39657,2/1/2023,3,17,Accessories,North,154,64.2,10,Sunny,0,67.92,Summer
39658,2/1/2023,3,18,Accessories,South,38,71.37,5,Sunny,0,76.11,Autumn
39659,2/1/2023,3,19,Accessories,West,86,12.99,5,Cloudy,0,14.16,Autumn
39660,2/1/2023,3,20,Accessories,East,356,81.36,20,Rainy,1,81.86,Summer
39661,2/1/2023,4,1,Outerwear,East,231,73.37,20,Cloudy,1,77.2,Autumn
39662,2/1/2023,4,2,Outerwear,East,15,19.73,20,Rainy,0,20.89,Autumn
39663,2/1/2023,4,3,Outerwear,North,97,53.28,20,Cloudy,1,53.43,Autumn
39664,2/1/2023,4,4,Outerwear,South,13,58.12,15,Sunny,1,58.78,Spring
39665,2/1/2023,4,5,Outerwear,West,39,93.75,0,Rainy,0,97.42,Autumn
39666,2/1/2023,4,6,Clothing,West,387,28.22,5,Cloudy,0,32.58,Summer
39667,2/1/2023,4,7,Clothing,South,251,68.23,0,Rainy,1,64.09,Spring
39668,2/1/2023,4,8,Clothing,West,4,83.77,0,Rainy,0,83.57,Summer
39669,2/1/2023,4,9,Clothing,East,255,64.38,15,Cloudy,1,65.34,Winter
39670,2/1/2023,4,10,Clothing,West,86,88.77,20,Cloudy,1,85.53,Autumn
39671,2/1/2023,4,11,Clothing,North,163,34.38,20,Rainy,1,31.51,Spring
39672,2/1/2023,4,12,Clothing,East,13,16.35,10,Cloudy,0,12.21,Autumn
39673,2/1/2023,4,13,Clothing,West,15,44.38,0,Snowy,0,45.34,Winter
39674,2/1/2023,4,14,Accessories,North,258,90.93,10,Snowy,1,95.67,Autumn
39675,2/1/2023,4,15,Accessories,East,235,37.1,5,Cloudy,1,34.61,Summer
39676,2/1/2023,4,16,Accessories,South,17,23.5,20,Sunny,1,20.03,Autumn
39677,2/1/2023,4,17,Accessories,West,53,10.34,0,Cloudy,1,15.07,Spring
39678,2/1/2023,4,18,Accessories,West,59,71.8,15,Rainy,0,74.7,Winter
39679,2/1/2023,4,19,Accessories,East,333,18.67,5,Sunny,1,22.56,Winter
39680,2/1/2023,4,20,Accessories,West,117,42.13,5,Cloudy,0,42.16,Spring
39681,2/1/2023,5,1,Outerwear,North,60,17.69,15,Sunny,1,17.6,Spring
39682,2/1/2023,5,2,Outerwear,North,90,82.33,20,Sunny,1,86.39,Winter
39683,2/1/2023,5,3,Outerwear,South,6,79.48,10,Cloudy,0,77.84,Summer
39684,2/1/2023,5,4,Outerwear,East,85,44.79,15,Sunny,0,44.04,Spring
39685,2/1/2023,5,5,Outerwear,East,86,20.94,0,Snowy,0,24.39,Summer
39686,2/1/2023,5,6,Clothing,North,54,23.38,20,Rainy,1,26.02,Autumn
39687,2/1/2023,5,7,Clothing,North,358,20.54,10,Sunny,1,17.67,Summer
39688,2/1/2023,5,8,Clothing,North,83,48.34,0,Snowy,1,45.11,Summer
39689,2/1/2023,5,9,Clothing,West,211,84.82,0,Rainy,1,84.27,Summer
39690,2/1/2023,5,10,Clothing,West,11,81.74,5,Rainy,1,85.66,Winter
39691,2/1/2023,5,11,Clothing,East,195,71.32,0,Snowy,1,75.91,Spring
39692,2/1/2023,5,12,Clothing,South,42,77.96,15,Cloudy,1,82.56,Autumn
39693,2/1/2023,5,13,Clothing,West,191,24.78,5,Cloudy,0,28.73,Autumn
39694,2/1/2023,5,14,Accessories,East,224,65.64,20,Sunny,1,63.15,Summer
39695,2/1/2023,5,15,Accessories,North,35,17.87,15,Rainy,0,22.43,Autumn
39696,2/1/2023,5,16,Accessories,North,180,59.6,0,Snowy,0,61.39,Spring
39697,2/1/2023,5,17,Accessories,West,126,60.14,10,Snowy,1,57.27,Autumn
39698,2/1/2023,5,18,Accessories,North,56,81.51,0,Cloudy,1,79.9,Summer
39699,2/1/2023,5,19,Accessories,East,231,97.82,15,Rainy,0,96.32,Autumn
39700,2/1/2023,5,20,Accessories,North,179,81.56,5,Rainy,1,78.38,Spring
39701,2/2/2023,1,1,Outerwear,North,169,71.03,0,Rainy,1,73.41,Summer
39702,2/2/2023,1,2,Outerwear,South,118,32.7,15,Sunny,0,36.1,Winter
39703,2/2/2023,1,3,Outerwear,North,151,50.97,20,Snowy,1,51.54,Summer
39704,2/2/2023,1,4,Outerwear,East,63,85.92,10,Rainy,1,82.22,Spring
39705,2/2/2023,1,5,Outerwear,East,1,11.17,10,Rainy,0,7.93,Winter
39706,2/2/2023,1,6,Clothing,West,288,53.1,15,Snowy,0,55.18,Autumn
39707,2/2/2023,1,7,Clothing,South,8,26.57,20,Snowy,0,30.22,Autumn
39708,2/2/2023,1,8,Clothing,East,27,44.85,10,Rainy,1,45.49,Spring
39709,2/2/2023,1,9,Clothing,East,85,70.24,10,Rainy,0,70.44,Spring
39710,2/2/2023,1,10,Clothing,West,71,12.2,0,Rainy,1,14.05,Autumn
39711,2/2/2023,1,11,Clothing,North,191,48.21,10,Cloudy,1,52.6,Autumn
39712,2/2/2023,1,12,Clothing,North,80,12.78,10,Cloudy,0,13.55,Winter
39713,2/2/2023,1,13,Clothing,West,143,83.25,10,Rainy,0,86.56,Spring
39714,2/2/2023,1,14,Accessories,South,19,63.17,0,Snowy,1,65.89,Summer
39715,2/2/2023,1,15,Accessories,South,132,18.33,10,Cloudy,0,15.69,Spring
39716,2/2/2023,1,16,Accessories,North,170,47.87,10,Snowy,0,43.9,Winter
