Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-11-11,1,14,1,2,162.0,119,200.0,113.99,83.96,10.0,3,1,84.35,4,5.91,2.0,65.79309402,5,11,45,4,93.0
2023-11-11,2,5,3,1,271.0,255,109.0,248.28,39.44,5.0,1,0,36.46,2,8.06,5.0,42.16968972,5,11,45,4,229.0
2023-11-11,2,1,3,3,258.0,118,87.0,115.67,75.37,5.0,1,0,78.12,2,10.31,5.0,53.94633937,5,11,45,4,148.0
2023-11-11,3,3,3,1,86.0,34,124.0,48.22,27.12,15.0,2,1,24.32,1,5.84,2.0,54.04460047,5,11,45,4,40.0
2023-11-11,4,20,1,3,132.0,73,168.0,82.29,87.37,5.0,2,0,89.23,3,7.56,2.0,34.63476238,5,11,45,4,62.0
2023-11-11,1,12,2,2,230.0,130,51.0,130.17,28.06,10.0,2,0,29.23,2,7.15,5.0,56.50089137,5,11,45,4,159.0
2023-11-11,2,12,2,4,440.0,98,94.0,98.16,43.74,5.0,3,1,45.99,1,4.19,5.0,42.46844304,5,11,45,4,158.0
2023-11-11,3,12,2,2,340.0,134,177.0,128.41,43.4,20.0,1,1,47.26,3,7.2,2.0,56.50089137,5,11,45,4,81.0
2023-11-11,4,12,2,3,421.0,308,136.0,326.57,63.85,0.0,2,1,60.39,1,8.27,5.0,50.80272085,5,11,45,4,271.0
2023-11-11,5,12,2,2,222.0,93,94.0,86.08,92.92,0.0,2,1,91.66,3,4.88,2.0,56.50089137,5,11,45,4,55.0
2023-11-11,5,19,1,4,484.0,470,115.0,476.01,92.83,5.0,2,0,92.72,3,6.56,5.0,58.27429375,5,11,45,4,373.0
2023-11-11,4,19,1,2,283.0,189,21.0,182.22,98.03,0.0,4,1,100.66,4,3.29,5.0,62.61845714,5,11,45,4,201.0
2023-11-11,3,19,1,3,156.0,48,71.0,57.48,23.73,20.0,4,1,23.15,2,5.03,2.0,59.16028672,5,11,45,4,60.0
2023-11-11,2,19,1,2,325.0,271,27.0,283.82,85.77,5.0,4,0,88.89,2,5.26,5.0,62.61845714,5,11,45,4,264.0
2023-11-11,1,19,1,1,251.0,19,94.0,22.89,88.91,15.0,1,1,92.95,2,3.95,2.0,30.22088468,5,11,45,4,53.0
2023-11-11,1,8,2,2,90.0,83,123.0,75.61,23.27,20.0,3,0,22.27,2,5.09,2.0,31.85801651,5,11,45,4,50.0
2023-11-11,2,8,2,1,161.0,158,173.0,162.79,10.69,20.0,3,1,8.05,1,7.27,2.0,53.69658275,5,11,45,4,86.0
2023-11-11,3,8,2,3,330.0,115,142.0,113.26,90.09,20.0,4,0,91.79,4,4.46,2.0,36.82096495,5,11,45,4,75.0
2023-11-11,4,8,2,4,387.0,63,197.0,67.07,92.32,5.0,3,1,92.03,3,3.69,2.0,54.30179408,5,11,45,4,44.0
2023-11-11,5,8,2,4,66.0,24,105.0,40.43,29.98,10.0,4,1,28.07,1,5.57,2.0,54.30179408,5,11,45,4,39.0
2023-11-11,1,16,1,3,301.0,90,61.0,104.53,39.31,15.0,3,1,38.51,1,2.57,5.0,44.27013307,5,11,45,4,155.0
2023-11-11,2,16,1,2,337.0,269,25.0,277.46,24.92,10.0,2,0,25.29,1,4.02,5.0,40.85396127,5,11,45,4,259.0
2023-11-11,3,16,1,1,183.0,143,188.0,136.68,94.94,20.0,4,1,96.52,4,4.13,2.0,45.54709159,5,11,45,4,108.0
2023-11-11,4,16,1,4,119.0,87,60.0,106.88,27.33,20.0,1,1,24.99,3,2.16,5.0,63.14950037,5,11,45,4,153.0
2023-11-11,5,16,1,3,88.0,69,197.0,77.67,25.09,15.0,1,0,24.6,2,2.19,2.0,44.27013307,5,11,45,4,71.0
2023-11-11,5,13,2,4,273.0,175,158.0,169.51,54.57,20.0,1,1,49.88,2,7.85,5.0,68.78338511,5,11,45,4,160.0
2023-11-11,4,13,2,1,348.0,168,149.0,165.77,23.37,15.0,3,0,20.75,2,8.98,5.0,51.86841117,5,11,45,4,175.0
2023-11-11,3,13,2,2,156.0,83,49.0,92.15,63.63,10.0,3,0,59.31,3,7.45,5.0,37.39417822,5,11,45,4,146.0
2023-11-11,2,13,2,3,262.0,125,77.0,118.61,41.54,5.0,1,0,43.1,4,9.77,5.0,61.00531293,5,11,45,4,167.0
2023-11-11,1,13,2,4,378.0,111,200.0,117.58,13.98,15.0,4,0,9.25,3,4.15,2.0,68.78338511,5,11,45,4,84.0
2023-11-11,5,11,2,3,340.0,160,88.0,170.58,41.1,0.0,2,1,37.55,1,8.81,5.0,66.37281608,5,11,45,4,196.0
2023-11-11,5,20,1,4,376.0,341,106.0,340.71,95.6,15.0,3,1,98.81,4,5.96,5.0,44.33862914,5,11,45,4,310.0
2023-11-11,4,11,2,1,172.0,70,36.0,84.73,42.89,20.0,4,0,42.26,2,9.81,5.0,34.88152939,5,11,45,4,160.0
2023-11-11,2,11,2,2,336.0,12,200.0,27.85,48.32,5.0,2,1,43.74,2,6.79,2.0,49.8070764,5,11,45,4,47.0
2023-11-11,3,20,1,2,126.0,30,89.0,40.81,19.81,5.0,2,0,17.38,2,4.6,2.0,32.96178607,5,11,45,4,39.0
2023-11-11,2,20,1,1,422.0,155,73.0,157.12,34.46,10.0,1,0,33.93,3,2.56,5.0,60.85081387,5,11,45,4,166.0
2023-11-11,5,4,3,4,436.0,172,121.0,180.73,46.72,10.0,2,0,47.25,3,8.72,5.0,37.27299869,5,11,45,4,202.0
2023-11-11,4,4,3,3,110.0,47,85.0,63.72,16.22,20.0,3,1,16.83,1,11.03,2.0,37.33618039,5,11,45,4,68.0
2023-11-11,3,4,3,3,86.0,45,184.0,45.08,48.35,10.0,3,1,51.79,2,13.17,2.0,37.33618039,5,11,45,4,72.0
2023-11-11,2,4,3,4,100.0,36,98.0,53.25,45.93,5.0,1,0,43.23,2,11.64,2.0,37.27299869,5,11,45,4,62.0
2023-11-11,1,20,1,3,292.0,269,126.0,274.43,78.22,10.0,2,1,83.06,3,5.05,5.0,34.63476238,5,11,45,4,236.0
2023-11-11,3,1,3,3,233.0,219,37.0,234.45,82.95,10.0,3,0,81.64,3,7.59,5.0,53.94633937,5,11,45,4,204.0
2023-11-11,4,1,3,4,216.0,59,163.0,77.99,58.7,0.0,4,0,54.91,4,11.58,2.0,59.27975767,5,11,45,4,39.0
2023-11-11,5,1,3,3,277.0,74,22.0,76.42,54.21,0.0,2,0,56.13,1,14.84,5.0,53.94633937,5,11,45,4,129.0
2023-11-11,2,7,2,2,477.0,458,20.0,451.16,95.17,5.0,3,0,99.37,1,5.12,5.0,61.40703846,5,11,45,4,357.0
2023-11-11,3,7,2,4,369.0,129,28.0,124.56,98.42,5.0,4,0,100.49,4,4.46,5.0,37.98695129,5,11,45,4,175.0
2023-11-11,4,7,2,1,388.0,297,187.0,296.93,99.88,15.0,1,0,99.85,1,3.64,5.0,48.24279937,5,11,45,4,297.0
2023-11-11,5,7,2,2,394.0,324,200.0,338.85,46.99,20.0,3,1,48.67,1,3.03,5.0,61.40703846,5,11,45,4,328.0
2023-11-11,1,11,2,3,316.0,297,102.0,308.28,17.0,15.0,1,1,19.09,1,7.69,5.0,66.37281608,5,11,45,4,276.0
2023-11-11,1,3,3,4,132.0,36,87.0,45.29,99.88,15.0,2,1,102.64,3,12.34,2.0,30.82337977,5,11,45,4,31.0
2023-11-11,2,3,3,2,107.0,9,193.0,4.28,84.0,10.0,1,0,81.43,2,11.29,2.0,58.32290311,5,11,45,4,36.0
2023-11-11,4,6,2,1,465.0,414,23.0,415.03,73.44,15.0,1,0,73.99,3,6.71,5.0,54.47411579,5,11,45,4,350.0
2023-11-11,4,3,3,1,257.0,99,71.0,89.04,97.84,5.0,3,0,100.8,1,9.13,5.0,54.04460047,5,11,45,4,150.0
2023-11-11,5,3,3,4,234.0,106,179.0,106.24,28.87,5.0,3,0,29.7,1,14.24,2.0,30.82337977,5,11,45,4,67.0
2023-11-11,5,17,1,2,444.0,296,83.0,303.04,23.95,0.0,2,0,24.56,1,4.31,5.0,51.70784333,5,11,45,4,288.0
2023-11-11,4,17,1,1,281.0,230,183.0,225.37,24.66,5.0,1,1,24.12,4,5.73,5.0,41.23738039,5,11,45,4,244.0
2023-11-11,3,17,1,4,327.0,103,86.0,114.93,73.75,15.0,4,0,74.85,1,3.86,5.0,35.636969,5,11,45,4,195.0
2023-11-11,2,17,1,3,64.0,29,124.0,43.25,35.45,5.0,4,0,36.69,4,3.88,2.0,62.08787923,5,11,45,4,57.0
2023-11-11,1,17,1,3,500.0,385,132.0,393.58,39.64,5.0,2,0,41.23,4,3.95,5.0,62.08787923,5,11,45,4,362.0
2023-11-11,3,11,2,2,100.0,26,71.0,45.17,94.9,5.0,2,1,91.61,4,4.79,2.0,49.8070764,5,11,45,4,56.0
2023-11-11,5,6,2,4,269.0,159,21.0,168.62,34.73,0.0,3,1,34.61,3,3.33,5.0,41.68578594,5,11,45,4,181.0
2023-11-11,1,4,3,2,295.0,283,176.0,299.09,72.91,5.0,1,0,69.34,4,11.78,5.0,38.49356443,5,11,45,4,271.0
2023-11-11,2,2,3,4,141.0,35,142.0,44.34,71.28,15.0,3,0,67.33,3,12.29,2.0,32.32334449,5,11,45,4,25.0
2023-11-11,1,7,2,2,176.0,102,199.0,105.35,26.26,0.0,4,1,23.55,2,3.49,2.0,61.40703846,5,11,45,4,89.0
2023-11-11,1,9,2,3,120.0,76,193.0,90.5,99.38,0.0,3,1,100.99,4,6.82,2.0,62.33589392,5,11,45,4,74.0
2023-11-11,5,2,3,1,329.0,139,186.0,129.89,40.55,15.0,3,1,41.65,2,6.66,2.0,36.24074562,5,11,45,4,93.0
2023-11-11,2,18,1,3,264.0,146,30.0,144.8,21.37,5.0,1,1,17.2,3,7.96,5.0,37.94862726,5,11,45,4,154.0
2023-11-11,4,2,3,1,124.0,116,26.0,123.65,76.12,10.0,3,0,78.46,2,12.02,5.0,36.24074562,5,11,45,4,165.0
2023-11-11,3,2,3,1,467.0,259,171.0,252.1,68.71,0.0,4,1,65.83,3,9.67,5.0,36.24074562,5,11,45,4,243.0
2023-11-11,5,18,1,3,205.0,151,177.0,157.93,65.76,10.0,2,1,69.16,2,4.46,2.0,37.94862726,5,11,45,4,80.0
2023-11-11,1,2,3,3,404.0,246,145.0,258.63,81.09,0.0,2,1,76.73,3,14.5,5.0,64.64704583,5,11,45,4,213.0
2023-11-11,1,10,2,1,73.0,71,141.0,84.27,96.35,15.0,2,1,99.57,3,5.95,2.0,42.18455077,5,11,45,4,68.0
2023-11-11,2,10,2,1,118.0,90,95.0,84.07,41.74,0.0,3,0,42.56,2,6.2,2.0,42.18455077,5,11,45,4,76.0
2023-11-11,3,10,2,3,312.0,198,49.0,208.38,61.86,10.0,3,1,59.37,1,5.1,5.0,47.60609975,5,11,45,4,206.0
2023-11-11,1,18,1,2,68.0,64,67.0,79.89,29.85,15.0,2,1,26.65,4,6.83,5.0,69.47547746,5,11,45,4,110.0
2023-11-11,4,10,2,2,104.0,43,66.0,49.57,11.05,0.0,4,0,11.09,3,8.88,2.0,33.90688456,5,11,45,4,56.0
2023-11-11,5,15,1,1,432.0,324,181.0,335.36,90.86,15.0,4,0,87.43,2,3.9,5.0,33.53970008,5,11,45,4,317.0
2023-11-11,2,15,1,3,289.0,148,83.0,147.34,77.73,15.0,1,1,75.13,3,7.75,5.0,43.01321323,5,11,45,4,198.0
2023-11-11,1,15,1,3,267.0,230,30.0,230.54,18.15,0.0,4,0,20.17,3,6.71,5.0,43.01321323,5,11,45,4,237.0
2023-11-11,4,15,1,2,451.0,301,191.0,295.05,63.64,5.0,4,0,64.67,4,5.04,5.0,37.8393145,5,11,45,4,292.0
2023-11-11,2,9,2,4,279.0,68,30.0,69.96,71.13,5.0,3,1,72.85,3,7.35,5.0,68.62528132,5,11,45,4,162.0
2023-11-11,3,9,2,2,449.0,119,25.0,111.16,47.45,20.0,4,1,45.69,1,7.34,5.0,67.95542149,5,11,45,4,185.0
2023-11-11,4,9,2,2,265.0,48,20.0,44.23,56.94,20.0,2,0,55.15,4,7.4,5.0,67.95542149,5,11,45,4,143.0
2023-11-11,5,9,2,2,250.0,3,129.0,22.51,30.37,5.0,1,1,33.63,2,7.39,2.0,67.95542149,5,11,45,4,63.0
2023-11-11,3,15,1,3,216.0,134,88.0,133.62,57.41,5.0,3,0,61.65,3,6.78,5.0,43.01321323,5,11,45,4,189.0
2023-11-11,3,18,1,2,404.0,11,166.0,29.49,33.86,10.0,2,0,34.64,2,2.8,2.0,69.47547746,5,11,45,4,28.0
2023-11-11,4,18,1,3,95.0,28,167.0,42.11,36.89,20.0,4,0,40.9,4,6.04,2.0,37.94862726,5,11,45,4,28.0
2023-11-11,5,10,2,3,494.0,386,130.0,399.75,72.62,20.0,4,0,77.0,3,5.77,5.0,47.60609975,5,11,45,4,352.0
2023-11-12,5,4,3,3,333.0,207,182.0,226.3,93.65,0.0,2,1,96.63,4,8.72,5.0,37.33618039,6,12,45,4,189.0
2023-11-12,5,9,2,3,173.0,12,107.0,3.59,30.32,10.0,2,0,28.07,1,7.46,2.0,62.33589392,6,12,45,4,28.0
2023-11-12,3,4,3,3,391.0,174,136.0,185.72,36.85,20.0,2,0,36.93,1,14.07,5.0,37.33618039,6,12,45,4,157.0
2023-11-12,2,4,3,4,428.0,16,67.0,21.55,78.56,15.0,4,0,73.7,1,9.81,2.0,37.27299869,6,12,45,4,44.0
2023-11-12,1,4,3,4,179.0,90,119.0,105.48,91.11,20.0,4,1,88.83,4,10.69,2.0,37.27299869,6,12,45,4,67.0
2023-11-12,5,16,1,2,205.0,48,147.0,58.19,14.41,5.0,4,1,12.6,1,3.85,2.0,40.85396127,6,12,45,4,28.0
2023-11-12,4,16,1,3,434.0,62,99.0,58.33,33.57,5.0,3,0,35.47,1,3.09,2.0,44.27013307,6,12,45,4,36.0
2023-11-12,3,16,1,4,188.0,127,168.0,126.4,15.03,10.0,4,1,14.09,3,4.62,2.0,63.14950037,6,12,45,4,78.0
2023-11-12,2,16,1,4,403.0,107,188.0,100.6,28.05,20.0,3,0,23.32,4,5.34,2.0,63.14950037,6,12,45,4,73.0
2023-11-12,4,4,3,4,235.0,219,97.0,236.8,12.5,0.0,4,1,9.12,3,13.35,5.0,37.27299869,6,12,45,4,213.0
2023-11-12,1,11,2,2,91.0,0,85.0,16.87,42.12,15.0,3,0,43.29,3,3.75,2.0,49.8070764,6,12,45,4,55.0
2023-11-12,2,20,1,2,84.0,44,149.0,54.74,94.21,15.0,3,0,92.79,2,2.32,2.0,32.96178607,6,12,45,4,49.0
2023-11-12,3,11,2,4,258.0,88,47.0,104.88,37.64,20.0,1,1,35.97,4,3.06,5.0,31.37554084,6,12,45,4,124.0
2023-11-12,3,14,1,3,69.0,49,60.0,51.18,46.15,5.0,1,1,44.83,4,7.51,2.0,66.8749694,6,12,45,4,63.0
2023-11-12,2,14,1,2,292.0,65,197.0,68.88,87.0,5.0,2,1,87.35,1,5.68,2.0,65.79309402,6,12,45,4,71.0
2023-11-12,1,14,1,1,439.0,28,121.0,33.41,74.5,15.0,2,0,72.11,2,6.56,2.0,67.57995766,6,12,45,4,54.0
2023-11-12,5,20,1,3,455.0,421,137.0,419.43,96.57,10.0,2,0,98.01,3,4.61,5.0,34.63476238,6,12,45,4,363.0
2023-11-12,4,20,1,4,482.0,92,92.0,83.92,12.6,5.0,1,0,7.65,2,4.65,2.0,44.33862914,6,12,45,4,70.0
2023-11-12,5,15,1,4,200.0,168,199.0,178.55,44.74,5.0,4,0,46.33,4,2.47,2.0,31.80909156,6,12,45,4,128.0
2023-11-12,4,15,1,4,197.0,70,81.0,85.25,28.81,15.0,4,0,24.09,1,7.4,5.0,31.80909156,6,12,45,4,157.0
2023-11-12,3,15,1,1,478.0,454,123.0,462.3,97.08,10.0,4,0,98.17,3,6.37,5.0,33.53970008,6,12,45,4,366.0
2023-11-12,2,15,1,4,379.0,155,170.0,154.88,55.17,15.0,2,1,56.7,3,3.18,2.0,31.80909156,6,12,45,4,96.0
2023-11-12,3,20,1,2,456.0,285,94.0,285.35,79.24,20.0,2,1,76.03,2,7.21,5.0,32.96178607,6,12,45,4,275.0
2023-11-12,1,16,1,1,128.0,1,190.0,19.5,37.94,0.0,2,0,35.62,3,4.49,2.0,45.54709159,6,12,45,4,37.0
2023-11-12,1,20,1,2,362.0,90,190.0,88.65,79.71,0.0,2,0,80.2,3,3.1,2.0,32.96178607,6,12,45,4,62.0
2023-11-12,1,15,1,2,222.0,198,94.0,189.04,63.4,10.0,3,0,62.15,1,3.31,5.0,37.8393145,6,12,45,4,208.0
2023-11-12,5,11,2,2,226.0,139,115.0,158.76,92.96,5.0,2,1,89.76,4,6.45,5.0,49.8070764,6,12,45,4,156.0
2023-11-12,4,11,2,3,199.0,99,138.0,97.56,82.05,15.0,4,1,83.99,2,9.59,2.0,66.37281608,6,12,45,4,68.0
2023-11-12,2,11,2,1,212.0,142,127.0,137.81,31.12,0.0,3,0,29.17,1,8.08,5.0,34.88152939,6,12,45,4,173.0
2023-11-12,1,1,3,2,142.0,136,51.0,148.09,98.34,15.0,4,1,102.6,3,14.77,5.0,68.02857226,6,12,45,4,146.0
2023-11-12,3,8,2,1,441.0,68,69.0,69.52,36.53,5.0,2,0,36.27,2,9.13,5.0,53.69658275,6,12,45,4,128.0
2023-11-12,3,1,3,2,271.0,110,54.0,108.12,32.53,20.0,4,1,28.05,3,8.33,5.0,68.02857226,6,12,45,4,147.0
2023-11-12,3,17,1,1,271.0,147,81.0,147.7,94.54,20.0,3,1,89.87,3,2.43,5.0,41.23738039,6,12,45,4,183.0
2023-11-12,1,19,1,3,237.0,11,152.0,19.59,23.43,5.0,4,1,24.36,1,5.45,2.0,59.16028672,6,12,45,4,57.0
2023-11-12,2,19,1,1,140.0,8,94.0,-1.35,52.07,20.0,4,1,56.66,4,4.61,2.0,30.22088468,6,12,45,4,60.0
2023-11-12,3,19,1,4,322.0,148,174.0,163.45,53.89,20.0,3,0,49.39,4,3.31,2.0,58.27429375,6,12,45,4,120.0
2023-11-12,4,19,1,3,156.0,93,136.0,94.78,37.13,5.0,3,1,38.28,4,6.24,2.0,59.16028672,6,12,45,4,84.0
2023-11-12,5,17,1,2,358.0,5,104.0,19.39,72.23,10.0,4,1,71.23,4,3.59,2.0,51.70784333,6,12,45,4,50.0
2023-11-12,2,2,3,2,186.0,108,21.0,122.32,25.88,15.0,1,1,26.89,4,6.27,5.0,36.23978081,6,12,45,4,162.0
2023-11-12,2,17,1,1,345.0,233,74.0,228.75,48.26,20.0,1,1,50.7,3,2.36,5.0,41.23738039,6,12,45,4,242.0
2023-11-12,1,2,3,1,340.0,43,123.0,39.38,96.21,5.0,1,1,97.39,4,7.86,2.0,36.24074562,6,12,45,4,45.0
2023-11-12,1,10,2,4,250.0,173,166.0,164.57,56.83,10.0,2,1,52.63,3,8.37,2.0,57.36932106,6,12,45,4,98.0
2023-11-12,2,10,2,2,472.0,428,64.0,427.5,43.63,5.0,3,1,39.9,2,9.68,5.0,33.90688456,6,12,45,4,362.0
2023-11-12,1,3,3,4,457.0,2,191.0,2.52,42.96,0.0,1,0,44.98,3,11.3,2.0,30.82337977,6,12,45,4,25.0
2023-11-12,2,3,3,2,281.0,47,62.0,42.78,44.85,5.0,3,1,42.74,2,8.49,2.0,58.32290311,6,12,45,4,26.0
2023-11-12,3,3,3,3,64.0,14,21.0,18.56,48.74,0.0,3,0,51.65,4,11.75,2.0,68.79639409,6,12,45,4,26.0
2023-11-12,4,3,3,4,187.0,106,120.0,103.1,21.11,5.0,3,0,16.3,3,5.96,2.0,30.82337977,6,12,45,4,68.0
2023-11-12,5,3,3,2,464.0,299,60.0,289.47,36.55,10.0,4,0,39.18,3,14.47,5.0,58.32290311,6,12,45,4,261.0
2023-11-12,4,17,1,4,264.0,199,52.0,210.41,71.94,15.0,2,0,76.51,3,6.03,5.0,35.636969,6,12,45,4,196.0
2023-11-12,1,17,1,2,398.0,97,124.0,107.84,94.89,20.0,3,1,92.6,3,2.79,2.0,51.70784333,6,12,45,4,89.0
2023-11-12,3,2,3,2,473.0,416,86.0,434.76,10.89,0.0,2,0,6.58,3,7.67,5.0,36.23978081,6,12,45,4,352.0
2023-11-12,4,2,3,3,100.0,35,152.0,46.29,39.73,0.0,4,1,42.05,4,13.33,2.0,64.64704583,6,12,45,4,45.0
2023-11-12,4,1,3,3,96.0,1,130.0,10.61,28.87,0.0,4,1,33.44,2,6.32,2.0,53.94633937,6,12,45,4,35.0
2023-11-12,5,1,3,2,355.0,296,101.0,307.14,40.19,5.0,3,1,37.18,1,8.68,5.0,68.02857226,6,12,45,4,260.0
2023-11-12,4,9,2,3,72.0,11,70.0,26.22,46.17,20.0,4,1,42.73,2,9.57,2.0,62.33589392,6,12,45,4,28.0
2023-11-12,5,8,2,4,115.0,66,24.0,72.77,95.87,0.0,1,0,94.29,3,3.57,5.0,54.30179408,6,12,45,4,118.0
2023-11-12,4,8,2,1,335.0,151,40.0,163.74,84.72,15.0,1,1,87.4,3,4.41,5.0,53.69658275,6,12,45,4,161.0
2023-11-12,4,14,1,2,278.0,71,110.0,64.0,32.77,15.0,3,1,35.25,2,2.6,2.0,65.79309402,6,12,45,4,84.0
2023-11-12,2,8,2,4,135.0,24,139.0,18.5,45.04,20.0,3,1,43.39,4,9.11,2.0,54.30179408,6,12,45,4,32.0
2023-11-12,1,8,2,2,272.0,201,127.0,200.62,77.22,5.0,1,0,72.31,1,7.16,5.0,31.85801651,6,12,45,4,185.0
2023-11-12,5,10,2,4,341.0,166,103.0,160.91,53.37,10.0,2,1,51.82,2,3.24,5.0,57.36932106,6,12,45,4,205.0
2023-11-12,1,7,2,3,70.0,7,69.0,12.76,60.95,10.0,4,0,59.4,2,5.67,2.0,50.56937754,6,12,45,4,62.0
2023-11-12,2,7,2,4,402.0,55,166.0,62.07,70.7,0.0,3,0,70.34,2,8.4,2.0,37.98695129,6,12,45,4,80.0
2023-11-12,3,7,2,1,354.0,296,74.0,292.27,42.92,10.0,1,0,47.86,4,5.74,5.0,48.24279937,6,12,45,4,298.0
2023-11-12,4,7,2,4,122.0,76,86.0,92.27,34.15,5.0,1,1,36.61,2,7.82,5.0,37.98695129,6,12,45,4,160.0
2023-11-12,5,7,2,4,429.0,272,83.0,288.56,42.47,20.0,4,1,42.61,3,6.48,5.0,37.98695129,6,12,45,4,268.0
2023-11-12,4,10,2,4,72.0,16,24.0,13.37,58.91,10.0,1,0,62.2,4,3.07,2.0,57.36932106,6,12,45,4,71.0
2023-11-12,3,10,2,3,329.0,247,167.0,244.26,87.41,0.0,2,1,88.83,2,8.55,5.0,47.60609975,6,12,45,4,252.0
2023-11-12,5,2,3,1,212.0,42,35.0,56.23,58.69,15.0,4,0,54.82,3,7.96,5.0,36.24074562,6,12,45,4,135.0
2023-11-12,2,1,3,1,176.0,25,117.0,29.28,15.75,10.0,2,0,15.43,2,5.65,2.0,44.98160475,6,12,45,4,33.0
2023-11-12,5,14,1,4,406.0,386,145.0,387.21,32.05,0.0,1,0,28.68,2,6.98,5.0,53.91599915,6,12,45,4,364.0
2023-11-12,5,19,1,2,152.0,15,93.0,7.01,99.61,0.0,2,1,103.81,1,4.97,2.0,62.61845714,6,12,45,4,62.0
2023-11-12,5,6,2,3,385.0,334,178.0,349.72,48.49,5.0,3,1,47.68,1,5.34,5.0,44.65447373,6,12,45,4,331.0
2023-11-12,1,12,2,4,150.0,64,71.0,73.83,12.23,5.0,1,0,14.0,2,9.54,5.0,42.46844304,6,12,45,4,129.0
2023-11-12,3,9,2,3,429.0,18,159.0,35.6,19.1,0.0,3,1,17.79,4,4.32,2.0,62.33589392,6,12,45,4,27.0
2023-11-12,5,12,2,2,320.0,263,50.0,269.07,69.23,20.0,2,0,73.68,2,8.9,5.0,56.50089137,6,12,45,4,256.0
2023-11-12,1,9,2,4,471.0,73,183.0,66.04,42.95,5.0,4,0,47.75,3,8.56,2.0,68.62528132,6,12,45,4,65.0
2023-11-12,1,18,1,3,265.0,264,155.0,282.65,95.06,5.0,1,0,93.15,2,4.14,5.0,37.94862726,6,12,45,4,235.0
2023-11-12,2,18,1,1,286.0,52,106.0,47.23,52.26,0.0,4,0,54.13,4,6.9,2.0,32.98202575,6,12,45,4,44.0
2023-11-12,3,18,1,2,88.0,74,29.0,85.7,10.22,0.0,4,1,14.46,4,5.99,5.0,69.47547746,6,12,45,4,142.0
2023-11-12,4,18,1,4,145.0,58,154.0,61.26,76.24,20.0,1,1,72.41,3,6.31,2.0,60.88979077,6,12,45,4,54.0
2023-11-12,5,18,1,2,389.0,23,185.0,28.45,63.03,20.0,1,1,58.7,4,5.99,2.0,69.47547746,6,12,45,4,46.0
2023-11-12,1,13,2,3,384.0,185,171.0,180.09,51.81,10.0,4,0,47.17,2,7.4,5.0,61.00531293,6,12,45,4,162.0
2023-11-12,2,13,2,4,64.0,23,32.0,30.34,30.55,10.0,2,1,32.53,1,4.91,2.0,68.78338511,6,12,45,4,26.0
2023-11-12,4,6,2,3,406.0,37,47.0,49.68,10.38,20.0,2,0,6.91,3,3.22,5.0,44.65447373,6,12,45,4,156.0
2023-11-12,3,13,2,4,485.0,426,188.0,420.67,77.59,5.0,4,1,79.6,1,7.27,5.0,68.78338511,6,12,45,4,349.0
2023-11-12,4,13,2,4,323.0,206,96.0,209.77,24.96,0.0,3,1,26.07,1,8.59,5.0,68.78338511,6,12,45,4,201.0
2023-11-12,5,13,2,4,244.0,136,181.0,134.29,30.53,15.0,2,1,26.85,2,3.67,2.0,68.78338511,6,12,45,4,100.0
2023-11-12,2,12,2,4,423.0,258,120.0,277.25,84.57,0.0,1,1,84.41,2,7.38,5.0,42.46844304,6,12,45,4,254.0
2023-11-12,3,6,2,1,319.0,205,81.0,209.93,44.41,20.0,4,1,47.76,2,6.32,5.0,54.47411579,6,12,45,4,218.0
2023-11-12,2,9,2,1,177.0,130,173.0,129.83,21.11,15.0,4,1,18.79,1,3.89,2.0,32.60206372,6,12,45,4,66.0
2023-11-12,1,6,2,2,444.0,352,110.0,355.17,48.11,10.0,2,0,52.22,4,9.4,5.0,35.57975443,6,12,45,4,329.0
2023-11-12,5,5,3,2,288.0,284,200.0,286.02,40.18,0.0,1,1,40.98,3,13.01,5.0,50.99025727,6,12,45,4,253.0
2023-11-12,4,5,3,3,114.0,14,133.0,4.08,70.04,5.0,4,0,75.0,4,10.69,2.0,41.64916561,6,12,45,4,48.0
2023-11-12,3,5,3,4,377.0,302,65.0,319.15,29.99,0.0,1,1,25.33,2,8.63,5.0,47.27780075,6,12,45,4,279.0
2023-11-12,2,5,3,4,105.0,68,114.0,63.5,82.34,5.0,2,1,78.14,1,14.27,2.0,47.27780075,6,12,45,4,62.0
2023-11-12,1,5,3,4,460.0,248,124.0,259.71,44.44,15.0,3,0,47.87,3,13.64,5.0,47.27780075,6,12,45,4,229.0
2023-11-12,3,12,2,2,152.0,122,180.0,124.08,35.82,10.0,3,1,39.81,3,6.64,2.0,56.50089137,6,12,45,4,90.0
2023-11-12,4,12,2,2,133.0,68,174.0,77.27,26.52,20.0,4,0,29.22,4,6.96,2.0,56.50089137,6,12,45,4,76.0
2023-11-12,2,6,2,1,333.0,298,43.0,292.5,61.66,0.0,3,0,63.5,2,8.62,5.0,54.47411579,6,12,45,4,287.0
2023-11-13,3,4,3,1,282.0,261,114.0,273.35,10.47,20.0,2,0,5.56,1,9.08,5.0,63.29770563,0,13,46,4,251.0
