Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-08-19,4,8,2,2,442.0,66,22.0,64.11,47.05,10.0,2,0,51.89,1,7.24,5.0,31.85801651,5,19,33,3,71.89,243.34,181.5414285714286,114.56858941678695,71.77094,72.0,7.890000000000001,12.30697239120262
2023-08-19,5,8,2,4,345.0,296,149.0,290.98,45.57,20.0,1,1,44.57,3,3.69,5.0,54.30179408,5,19,33,3,64.11,184.49,196.75428571428574,121.86321551328771,303.43893,303.0,12.019999999999982,4.1308681009004
2023-08-20,1,8,2,4,364.0,272,165.0,278.48,26.39,10.0,3,1,31.29,1,9.67,5.0,54.30179408,6,20,33,3,290.98,255.08,200.0971428571429,124.03147473044667,276.5577,277.0,1.4800000000000182,0.531456478023563
2023-08-20,2,8,2,2,485.0,459,84.0,468.01,45.48,15.0,3,1,40.69,3,3.52,5.0,31.85801651,6,20,33,3,278.48,352.63,216.58,152.15785377911507,458.643,459.0,9.009999999999991,1.9251725390483092
2023-08-20,3,8,2,2,309.0,225,185.0,243.54,52.73,15.0,2,0,50.34,2,9.97,5.0,31.85801651,6,20,33,3,468.01,76.31,240.47000000000003,139.02524878596648,229.81299,230.0,13.539999999999992,5.559661657222629
2023-08-20,4,8,2,1,104.0,71,66.0,74.62,54.82,20.0,1,1,54.89,4,7.22,5.0,53.69658275,6,20,33,3,243.54,266.28,213.09,151.415837128529,78.62045,79.0,4.3799999999999955,5.869740016081473
2023-08-20,5,8,2,1,179.0,68,129.0,87.43,74.31,20.0,4,0,70.98,2,8.53,2.0,53.69658275,6,20,33,3,74.62,71.89,215.31,149.09674219557323,73.68162,74.0,13.430000000000007,15.360860116664767
2023-08-21,1,8,2,4,468.0,226,37.0,236.91,33.09,5.0,4,0,31.02,1,3.22,5.0,54.30179408,0,21,34,3,87.43,64.11,239.9957142857143,133.36570009528177,230.84105,231.0,5.909999999999997,2.4946182094466236
2023-08-21,2,8,2,2,99.0,56,62.0,69.3,70.49,15.0,4,1,72.32,3,8.47,5.0,31.85801651,0,21,34,3,236.91,290.98,208.3271428571429,145.04930216013713,67.33184,67.0,2.299999999999997,3.318903318903315
2023-08-21,3,8,2,3,339.0,138,44.0,135.96,80.73,15.0,2,0,76.83,1,7.75,5.0,36.82096495,0,21,34,3,69.3,278.48,187.96714285714287,143.5558388124383,143.95457,144.0,8.039999999999992,5.913503971756392
2023-08-21,4,8,2,1,311.0,146,85.0,140.14,29.13,15.0,1,0,32.3,3,8.8,5.0,53.69658275,0,21,34,3,135.96,468.01,141.12857142857143,73.20763221335373,151.64865,152.0,11.860000000000014,8.46296560582276
2023-08-21,5,8,2,1,66.0,50,117.0,44.89,49.25,10.0,1,0,48.77,1,3.35,2.0,53.69658275,0,21,34,3,140.14,243.54,112.75000000000001,64.92624430844567,55.81605,56.0,11.11,24.7493873914012
2023-08-22,1,8,2,4,83.0,23,47.0,18.46,47.28,0.0,1,0,46.52,1,8.77,2.0,54.30179408,1,22,34,3,44.89,74.62,104.72714285714287,73.34694579287428,28.195105,28.0,9.54,51.67930660888407
2023-08-22,2,8,2,3,169.0,28,110.0,41.49,16.31,10.0,2,0,20.63,2,4.16,2.0,36.82096495,1,22,34,3,18.46,87.43,98.16428571428573,77.1112769221948,33.253044,33.0,8.490000000000002,20.462762111352138
2023-08-22,3,8,2,1,387.0,48,75.0,41.19,45.08,15.0,2,0,45.12,1,7.48,2.0,53.69658275,1,22,34,3,41.49,236.91,70.20428571428572,48.6488420064798,54.206367,54.0,12.810000000000002,31.09978150036417
2023-08-22,4,8,2,2,213.0,69,27.0,60.39,35.32,0.0,2,0,33.75,3,8.25,5.0,31.85801651,1,22,34,3,41.19,69.3,68.93142857142858,48.7927936716655,73.060005,73.0,12.61,20.8809405530717
2023-08-22,5,8,2,2,99.0,84,182.0,82.04,96.14,20.0,1,1,100.88,2,4.83,2.0,31.85801651,1,22,34,3,60.39,135.96,61.22857142857145,39.89170232373803,87.708206,88.0,5.959999999999994,7.264748902974151
2023-08-23,1,8,2,3,121.0,109,165.0,102.22,32.58,0.0,4,0,37.1,4,4.41,2.0,36.82096495,2,23,34,3,82.04,140.14,55.811428571428586,28.272345397680226,110.88885,111.0,8.780000000000001,8.589317159068678
2023-08-23,2,8,2,3,259.0,252,135.0,253.16,75.49,5.0,1,0,74.62,3,9.72,5.0,36.82096495,2,23,34,3,102.22,44.89,85.56428571428573,78.97943463483446,254.35912,254.0,0.8400000000000034,0.3318059725075065
2023-08-23,3,8,2,4,494.0,99,109.0,116.28,22.03,0.0,3,1,24.35,1,6.1,5.0,54.30179408,2,23,34,3,253.16,18.46,99.53857142857144,73.59802067731871,109.28338,109.0,7.280000000000001,6.260749914000689
2023-08-23,4,8,2,3,271.0,3,192.0,-6.22,65.81,15.0,2,0,66.48,1,8.91,2.0,36.82096495,2,23,34,3,116.28,41.49,92.72285714285715,81.63952570380873,9.306291,9.0,15.219999999999999,
2023-08-23,5,8,2,1,213.0,40,167.0,55.73,87.99,15.0,1,0,91.1,3,7.61,2.0,53.69658275,2,23,34,3,-6.22,41.19,94.80000000000003,80.28356764203569,47.332413,47.0,8.729999999999997,15.66481248878521
2023-08-24,1,8,2,4,185.0,84,197.0,99.95,64.93,20.0,2,1,61.43,2,9.87,2.0,54.30179408,3,24,34,3,55.73,60.39,100.4514285714286,78.83697449559459,88.31802,88.0,11.950000000000003,11.9559779889945
2023-08-24,2,8,2,1,209.0,195,134.0,210.53,11.17,15.0,1,0,8.75,3,5.79,5.0,53.69658275,3,24,34,3,99.95,82.04,118.80714285714286,88.23396619486262,198.37701,198.0,12.530000000000001,5.951645846197692
2023-08-24,3,8,2,2,385.0,370,76.0,388.32,79.08,5.0,3,0,75.62,4,3.29,5.0,31.85801651,3,24,34,3,210.53,102.22,159.67857142857142,133.7785034336695,375.70312,376.0,12.319999999999993,3.1726411207251735
2023-08-24,4,8,2,3,462.0,100,113.0,95.29,99.6,0.0,2,0,95.79,3,10.0,2.0,36.82096495,3,24,34,3,388.32,253.16,137.1257142857143,128.59939020813715,98.661606,99.0,3.7099999999999937,3.8933781089306256
2023-08-24,5,8,2,4,251.0,109,34.0,106.41,64.53,5.0,1,0,62.72,4,7.53,5.0,54.30179408,3,24,34,3,95.29,116.28,135.7157142857143,128.91975124822696,110.36086,110.0,3.5900000000000034,3.3737430692604113
2023-08-25,1,8,2,2,243.0,115,131.0,114.7,92.26,10.0,3,1,90.68,2,9.99,2.0,31.85801651,4,25,34,3,106.41,-6.22,152.99,113.96557974523101,117.61487,118.0,3.299999999999997,2.8770706190061004
2023-08-25,2,8,2,3,123.0,102,191.0,117.08,98.94,20.0,1,1,101.09,4,6.07,2.0,36.82096495,4,25,34,3,114.7,55.73,161.75428571428574,107.40984729175455,108.09013,108.0,9.079999999999998,7.75538093611206
2023-08-25,3,8,2,3,70.0,5,69.0,10.9,71.88,0.0,1,0,72.4,1,7.13,2.0,36.82096495,4,25,34,3,117.08,99.95,149.03285714285715,120.43369845607778,11.621006,12.0,1.0999999999999996,10.091743119266052
2023-08-25,4,8,2,4,292.0,127,98.0,128.05,51.45,5.0,4,1,48.8,2,9.17,5.0,54.30179408,4,25,34,3,10.9,210.53,137.25000000000003,117.41109118534453,131.33258,131.0,2.9499999999999886,2.303787582975391
2023-08-25,5,8,2,2,190.0,138,87.0,138.68,86.51,15.0,1,1,83.72,1,5.12,5.0,31.85801651,4,25,34,3,128.05,388.32,101.58714285714288,42.37768741302646,142.94038,143.0,4.319999999999993,3.115085087972305
2023-08-26,1,8,2,4,462.0,360,66.0,359.22,40.61,5.0,2,0,41.96,2,3.57,5.0,54.30179408,5,26,34,3,138.68,95.29,139.2914285714286,105.79772625606061,357.66833,358.0,1.2200000000000273,0.3396247424976413
2023-08-26,2,8,2,1,467.0,203,116.0,213.73,12.07,10.0,1,1,16.88,1,4.42,5.0,53.69658275,5,26,34,3,359.22,106.41,154.62285714285716,107.99189548515264,206.49643,206.0,7.72999999999999,3.6167126748701586
2023-08-26,3,8,2,1,256.0,115,111.0,113.96,69.61,10.0,2,1,69.23,1,6.84,5.0,53.69658275,5,26,34,3,213.73,114.7,154.5171428571429,108.03784224586678,124.49884,124.0,10.040000000000006,8.810108810108815
2023-08-26,4,8,2,1,243.0,184,21.0,181.42,73.77,0.0,4,0,71.2,3,7.3,5.0,53.69658275,5,26,34,3,113.96,117.08,163.70857142857145,107.05442516598265,192.53773,193.0,11.580000000000013,6.382978723404263
2023-08-26,5,8,2,4,284.0,132,150.0,146.98,99.78,20.0,3,0,98.23,1,8.09,2.0,54.30179408,5,26,34,3,181.42,10.9,183.14857142857142,84.70329596667982,135.41478,135.0,11.97999999999999,8.15076881208327
2023-08-27,1,8,2,4,100.0,81,127.0,96.92,52.36,0.0,2,0,47.58,3,4.14,2.0,54.30179408,6,27,34,3,146.98,128.05,178.70142857142858,88.79655068912096,89.51719,90.0,6.920000000000002,7.139909203466778
2023-08-27,2,8,2,3,247.0,244,156.0,251.63,52.9,0.0,3,1,53.16,4,9.18,5.0,36.82096495,6,27,34,3,96.92,138.68,194.83714285714288,90.55688575223175,247.35114,247.0,4.6299999999999955,1.8400031792711504
2023-08-27,3,8,2,1,396.0,241,22.0,255.78,26.03,20.0,2,1,24.92,1,6.62,5.0,53.69658275,6,27,34,3,251.63,359.22,180.06,63.727359116786815,242.60086,243.0,12.780000000000001,4.9964813511611545
2023-08-27,4,8,2,2,461.0,123,92.0,127.49,70.3,20.0,4,0,67.57,4,4.06,5.0,31.85801651,6,27,34,3,255.78,213.73,167.74,64.46512881654127,133.2884,133.0,5.510000000000005,4.32190760059613
2023-08-27,5,8,2,3,417.0,115,189.0,120.75,38.19,20.0,2,1,41.24,2,3.88,2.0,36.82096495,6,27,34,3,127.49,113.96,168.71000000000004,63.56584827300419,124.50278,125.0,4.25,3.5196687370600417
2023-08-28,1,8,2,4,165.0,63,36.0,53.2,77.79,5.0,2,1,82.78,2,6.33,5.0,54.30179408,0,28,35,3,120.75,181.42,150.39285714285714,76.45924223930987,69.74188,70.0,16.799999999999997,31.578947368421044
2023-08-28,2,8,2,3,379.0,358,153.0,376.09,46.39,20.0,2,1,43.81,1,8.85,5.0,36.82096495,0,28,35,3,53.2,146.98,183.12285714285716,114.3859524758588,359.84167,360.0,16.089999999999975,4.278231274428987
2023-08-28,3,8,2,1,257.0,105,98.0,116.05,66.03,20.0,1,0,67.33,1,7.77,5.0,53.69658275,0,28,35,3,376.09,96.92,185.8557142857143,112.19063595166043,113.830475,114.0,2.049999999999997,1.766479965532096
2023-08-28,4,8,2,1,99.0,32,22.0,28.91,64.3,20.0,3,0,60.32,1,5.68,5.0,53.69658275,0,28,35,3,116.05,251.63,154.03857142857143,121.61402008383868,39.500523,40.0,11.09,38.36042891732964
2023-08-28,5,8,2,2,342.0,37,164.0,34.68,72.21,10.0,3,1,76.04,2,7.89,2.0,31.85801651,0,28,35,3,28.91,255.78,122.45285714285716,119.47898569961788,43.21085,43.0,8.32,23.990772779700116
2023-08-29,1,8,2,3,286.0,212,110.0,213.86,62.31,5.0,3,0,62.5,1,5.11,5.0,36.82096495,1,29,35,3,34.68,127.49,134.79142857142858,124.44247579083414,219.92929,220.0,6.139999999999986,2.871037127092484
2023-08-29,2,8,2,3,55.0,53,130.0,51.45,22.86,0.0,4,1,20.36,1,8.3,2.0,36.82096495,1,29,35,3,213.86,120.75,124.89142857142859,128.4381437928482,57.562046,58.0,6.549999999999997,12.730806608357623
2023-08-29,3,8,2,1,358.0,171,127.0,168.77,65.26,5.0,1,0,69.09,3,7.95,5.0,53.69658275,1,29,35,3,51.45,53.2,141.40142857142857,125.0704788547335,176.56705,177.0,8.22999999999999,4.876459086330502
2023-08-29,4,8,2,2,180.0,172,178.0,167.26,40.21,15.0,2,1,39.22,2,4.97,2.0,31.85801651,1,29,35,3,168.77,376.09,111.56857142857145,74.40395675602454,171.08585,171.0,3.740000000000009,2.2360396986727307
2023-08-29,5,8,2,1,172.0,52,108.0,44.1,30.57,10.0,3,0,26.08,1,6.35,2.0,53.69658275,1,29,35,3,167.26,116.05,101.29000000000003,78.5366946083167,55.51268,56.0,11.899999999999999,26.984126984126984
2023-08-30,1,8,2,1,74.0,51,73.0,63.0,34.54,0.0,3,0,30.16,4,8.04,2.0,53.69658275,2,30,35,3,44.1,28.91,106.16000000000001,74.23983185146184,56.369762,56.0,7.0,11.11111111111111
2023-08-30,2,8,2,3,410.0,170,127.0,169.46,60.44,10.0,4,0,64.45,2,7.3,5.0,36.82096495,2,30,35,3,63.0,34.68,125.41428571428573,69.96632853431288,176.95193,177.0,7.539999999999992,4.449427593532392
2023-08-30,3,8,2,2,164.0,152,172.0,171.82,65.45,15.0,2,0,68.01,1,4.87,2.0,31.85801651,2,30,35,3,169.46,213.86,119.40857142857145,62.51678239442879,155.25072,155.0,16.819999999999993,9.789314398789427
2023-08-30,4,8,2,4,276.0,231,103.0,243.58,48.39,15.0,3,0,52.01,1,5.91,5.0,54.30179408,2,30,35,3,171.82,51.45,146.8557142857143,69.4944184466497,237.22769,237.0,6.5800000000000125,2.7013712127432514
2023-08-30,5,8,2,2,472.0,424,38.0,417.27,35.21,20.0,3,1,36.11,2,5.76,5.0,31.85801651,2,30,35,3,243.58,168.77,182.35571428571433,124.36421321494116,425.4991,425.0,7.730000000000018,1.8525175545809711
2023-08-31,1,8,2,2,78.0,69,112.0,65.04,45.48,15.0,3,1,49.95,4,4.31,2.0,31.85801651,3,31,35,3,417.27,167.26,167.75285714285718,132.18745360462967,71.97609,72.0,6.959999999999994,10.7011070110701
2023-08-31,2,8,2,2,260.0,89,76.0,105.14,11.77,20.0,1,0,12.46,2,6.45,5.0,31.85801651,3,31,35,3,65.04,44.1,176.47285714285718,124.45829913593326,96.95635,97.0,8.14,7.742058208103482
2023-08-31,3,8,2,1,385.0,263,150.0,256.91,66.24,15.0,1,1,67.83,4,5.48,5.0,53.69658275,3,31,35,3,105.14,63.0,204.17428571428576,116.30539538318068,263.80206,264.0,7.089999999999975,2.759721303180092
2023-08-31,4,8,2,1,410.0,106,84.0,119.21,68.69,5.0,1,0,71.67,4,6.76,5.0,53.69658275,3,31,35,3,256.91,169.46,196.9957142857143,120.2877071659361,114.975746,115.0,4.209999999999994,3.5315829208958927
2023-08-31,5,8,2,2,384.0,295,146.0,294.84,52.97,15.0,1,0,55.05,4,3.73,5.0,31.85801651,3,31,35,3,119.21,171.82,214.57,124.89495185955228,301.00986,301.0,6.160000000000025,2.0892687559354313
2023-09-01,1,8,2,1,323.0,229,123.0,224.59,38.08,5.0,2,0,42.25,2,7.51,5.0,53.69658275,4,1,35,3,294.84,243.58,211.85714285714286,124.36491811255591,235.86598,236.0,11.409999999999997,5.080368671801948
2023-09-01,2,8,2,1,494.0,131,174.0,146.98,47.48,10.0,4,0,43.76,4,5.65,2.0,53.69658275,4,1,35,3,224.59,417.27,173.24428571428572,86.00167611877121,134.5074,135.0,11.97999999999999,8.15076881208327
2023-09-01,3,8,2,2,441.0,97,200.0,113.75,22.07,15.0,4,1,17.72,2,5.68,2.0,31.85801651,4,1,35,3,146.98,65.04,180.20285714285714,77.31987707230341,106.99918,107.0,6.75,5.934065934065933
2023-09-01,4,8,2,1,226.0,9,86.0,9.44,98.93,5.0,2,1,102.78,2,8.21,2.0,53.69658275,4,1,35,3,113.75,105.14,166.53142857142856,98.39321240623758,15.645081,16.0,6.5600000000000005,69.49152542372882
2023-09-01,5,8,2,3,335.0,130,50.0,146.72,21.08,10.0,4,0,19.23,1,4.36,5.0,36.82096495,4,1,35,3,9.44,256.91,150.79,89.97870488806386,133.89435,134.0,12.719999999999999,8.66957470010905
2023-09-02,1,8,2,1,410.0,112,39.0,124.63,24.17,5.0,4,1,20.71,2,5.8,5.0,53.69658275,5,2,35,3,146.72,119.21,151.56428571428572,89.6844993773806,115.88058,116.0,8.629999999999995,6.924496509668615
2023-09-02,2,8,2,4,195.0,176,142.0,174.97,58.69,20.0,4,0,61.18,4,3.09,5.0,54.30179408,5,2,35,3,124.63,294.84,134.44000000000003,66.1148818345762,183.86935,184.0,9.030000000000001,5.160884723095389
2023-09-02,3,8,2,1,344.0,15,111.0,8.23,59.16,10.0,1,1,58.33,1,3.04,2.0,53.69658275,5,2,35,3,174.97,224.59,103.53142857142858,67.50509695042088,20.16352,20.0,11.77,143.01336573511543
2023-09-02,4,8,2,2,366.0,247,113.0,249.14,85.4,15.0,2,1,88.06,4,8.99,5.0,31.85801651,5,2,35,3,8.23,146.98,118.12571428571428,86.76093031181385,250.73071,251.0,1.8600000000000136,0.746568194589393
2023-09-02,5,8,2,2,284.0,56,82.0,46.78,31.9,10.0,2,0,31.09,1,8.73,2.0,31.85801651,5,2,35,3,249.14,113.75,108.55857142857144,90.91672626247447,59.20124,59.0,12.219999999999999,26.122274476271905
2023-09-03,1,8,2,2,397.0,65,42.0,68.37,92.51,20.0,1,0,95.79,2,7.92,5.0,31.85801651,6,3,35,3,46.78,9.44,116.97714285714288,82.55264011814633,71.41619,71.0,2.6299999999999955,3.846716396080145
2023-09-03,2,8,2,3,152.0,20,72.0,26.8,68.65,20.0,3,1,65.93,4,5.11,2.0,36.82096495,6,3,35,3,68.37,146.72,99.8457142857143,87.63799496739283,25.82786,26.0,0.8000000000000007,2.9850746268656745
2023-09-03,3,8,2,4,469.0,361,169.0,359.04,55.52,20.0,1,1,50.71,4,7.39,5.0,54.30179408,6,3,35,3,26.8,124.63,133.33285714285716,132.16164644281702,364.44516,364.0,4.9599999999999795,1.381461675579317
2023-09-03,4,8,2,4,222.0,36,55.0,50.58,79.63,5.0,3,1,82.41,4,9.55,2.0,54.30179408,6,3,35,3,359.04,174.97,115.56285714285715,133.98020882631454,40.23843,40.0,10.579999999999998,20.917358639778566
2023-09-03,5,8,2,3,215.0,56,198.0,70.28,61.16,15.0,4,1,57.18,2,5.51,2.0,36.82096495,6,3,35,3,50.58,8.23,124.42714285714287,127.59594046759288,61.16755,61.0,9.280000000000001,13.204325554923166
2023-09-04,1,8,2,2,250.0,172,29.0,168.53,58.42,10.0,1,1,56.02,4,9.03,5.0,31.85801651,0,4,36,3,70.28,249.14,112.91142857142859,117.71988481540566,171.47337,171.0,2.469999999999999,1.4656144306651626
2023-09-04,2,8,2,2,92.0,52,89.0,71.16,25.42,5.0,3,0,28.38,3,4.46,2.0,31.85801651,0,4,36,3,168.53,46.78,116.39428571428574,115.78192977276183,56.33724,56.0,15.159999999999997,21.30410342889263
2023-09-04,3,8,2,1,100.0,88,114.0,86.89,37.16,5.0,4,1,39.2,1,4.78,2.0,53.69658275,0,4,36,3,71.16,68.37,119.04,114.70825587840945,95.17982,95.0,8.11,9.333640234779605
2023-09-04,4,8,2,2,477.0,21,102.0,35.24,85.51,0.0,1,1,89.69,1,8.82,2.0,31.85801651,0,4,36,3,86.89,26.8,120.2457142857143,113.61627668855996,26.836254,27.0,8.240000000000002,23.382519863791153
2023-09-04,5,8,2,4,291.0,27,123.0,32.06,49.93,15.0,3,0,52.53,4,7.63,2.0,54.30179408,0,4,36,3,35.24,359.04,73.53428571428573,46.426027849739626,32.432896,32.0,0.060000000000002274,0.18714909544604574
2023-09-05,1,8,2,4,301.0,288,41.0,300.67,45.11,10.0,1,0,40.31,3,9.94,5.0,54.30179408,1,5,36,3,32.06,50.58,109.2614285714286,95.7957799050618,291.02115,291.0,9.670000000000016,3.2161505970000386
2023-09-05,2,8,2,1,74.0,1,127.0,-3.43,77.69,0.0,2,1,74.66,2,5.09,2.0,53.69658275,1,5,36,3,300.67,70.28,98.73142857142861,104.45463822932449,5.4188743,5.0,8.43,
2023-09-05,3,8,2,3,382.0,16,156.0,6.82,43.42,20.0,3,0,43.27,1,8.04,2.0,36.82096495,1,5,36,3,-3.43,168.53,75.63000000000001,104.32702334486514,19.502628,20.0,13.18,193.25513196480938
2023-09-05,4,8,2,1,279.0,175,138.0,166.98,40.35,5.0,1,1,45.32,2,8.7,5.0,53.69658275,1,5,36,3,6.82,71.16,89.31857142857145,109.78613261375835,177.822,178.0,11.02000000000001,6.599592765600677
2023-09-05,5,8,2,4,60.0,22,136.0,33.65,18.97,15.0,4,1,19.66,4,9.18,2.0,54.30179408,1,5,36,3,166.98,86.89,81.71285714285716,111.80797015631855,25.265491,25.0,8.649999999999999,25.705794947994054
2023-09-06,1,8,2,4,389.0,86,187.0,77.65,14.82,0.0,4,1,12.55,2,3.05,2.0,54.30179408,2,6,36,3,33.65,35.24,87.77142857142859,110.00452224470473,91.92449,92.0,14.349999999999994,18.480360592401794
2023-09-06,2,8,2,4,129.0,61,60.0,57.56,23.32,10.0,4,1,21.18,1,6.2,2.0,54.30179408,2,6,36,3,77.65,32.06,91.41428571428574,108.26052202244107,55.34146,55.0,2.5600000000000023,4.447533009034055
2023-09-06,3,8,2,3,377.0,73,75.0,85.24,84.61,10.0,1,1,81.44,4,5.44,5.0,36.82096495,2,6,36,3,57.56,300.67,60.638571428571446,57.65153869833628,84.12266,84.0,1.2399999999999949,1.4547160957296985
2023-09-06,4,8,2,2,273.0,209,107.0,206.71,54.97,20.0,3,0,56.12,4,9.02,5.0,31.85801651,2,6,36,3,85.24,-3.43,90.65857142857145,71.72386525849724,214.55785,215.0,8.289999999999992,4.010449421895404
2023-09-06,5,8,2,2,73.0,42,122.0,45.69,11.23,5.0,3,1,7.44,3,7.04,2.0,31.85801651,2,6,36,3,206.71,6.82,96.21142857142857,65.3749491850846,47.20182,47.0,1.3100000000000023,2.867148172466628
2023-09-07,1,8,2,3,318.0,316,145.0,327.41,50.34,20.0,2,0,51.81,4,6.56,5.0,36.82096495,3,7,36,3,45.69,166.98,119.13000000000001,108.3290251963895,316.3335,316.0,11.410000000000025,3.484927155554206
2023-09-07,2,8,2,1,218.0,26,153.0,45.28,57.62,10.0,4,0,58.46,1,9.34,2.0,53.69658275,3,7,36,3,327.41,33.65,120.7914285714286,106.87900938733965,31.60614,32.0,13.280000000000001,29.32862190812721
2023-09-07,3,8,2,1,305.0,239,136.0,240.66,22.07,0.0,4,0,21.03,1,9.55,5.0,53.69658275,3,7,36,3,45.28,77.65,144.07857142857145,113.46805004472557,247.8401,248.0,7.340000000000003,3.0499459818831562
2023-09-07,4,8,2,4,232.0,59,188.0,52.61,38.29,5.0,3,1,33.59,4,6.4,2.0,54.30179408,3,7,36,3,240.66,57.56,143.3714285714286,114.11071107022488,65.01979,65.0,12.39,23.550655768865237
2023-09-07,5,8,2,1,442.0,440,150.0,434.71,39.28,0.0,1,0,41.26,4,9.21,5.0,53.69658275,3,7,36,3,52.61,85.24,193.2957142857143,153.93688445346035,437.27664,437.0,2.2900000000000205,0.5267879735915945
2023-09-08,1,8,2,2,237.0,73,194.0,90.11,47.44,20.0,4,0,45.37,2,5.78,2.0,31.85801651,4,8,36,3,434.71,206.71,176.63857142857142,158.48475851308953,77.27543,77.0,13.11,14.548884696482075
2023-09-08,2,8,2,3,307.0,103,77.0,113.84,60.91,5.0,3,1,60.4,3,7.25,5.0,36.82096495,4,8,36,3,90.11,45.69,186.37428571428578,151.0171929347936,104.700905,105.0,8.840000000000003,7.76528460997892
2023-09-08,3,8,2,2,425.0,400,157.0,410.04,38.62,10.0,4,0,34.71,1,3.79,5.0,31.85801651,4,8,36,3,113.84,327.41,198.17857142857147,166.3315195053309,401.49152,401.0,9.04000000000002,2.2046629597112526
2023-09-08,4,8,2,3,351.0,186,25.0,176.03,22.79,20.0,1,0,25.01,3,8.32,5.0,36.82096495,4,8,36,3,410.04,45.28,216.8571428571429,153.11619179719716,190.27676,190.0,13.969999999999999,7.936147247628245
2023-09-08,5,8,2,2,483.0,278,75.0,287.4,33.76,5.0,2,0,30.98,3,7.56,5.0,31.85801651,4,8,36,3,176.03,240.66,223.53428571428574,155.33031372499264,285.63782,286.0,1.3999999999999773,0.48712595685455023
2023-09-09,1,8,2,3,341.0,10,111.0,1.57,63.42,10.0,1,0,62.08,2,4.86,2.0,36.82096495,5,9,36,3,287.4,52.61,216.2428571428572,165.55256785628364,13.115574,13.0,11.43,728.0254777070064
2023-09-09,2,8,2,2,291.0,76,200.0,93.0,52.37,15.0,2,1,56.58,2,6.49,2.0,31.85801651,5,9,36,3,1.57,434.71,167.42714285714288,138.5797050694754,77.750534,78.0,15.0,16.129032258064516
2023-09-09,3,8,2,2,177.0,20,42.0,25.59,76.28,5.0,1,1,78.65,2,4.87,2.0,31.85801651,5,9,36,3,93.0,90.11,158.21,146.49866461279868,22.486843,22.0,3.59,14.028917545916372
2023-09-09,4,8,2,2,448.0,69,56.0,76.3,66.15,10.0,1,0,63.64,4,3.25,5.0,31.85801651,5,9,36,3,25.59,113.84,152.84714285714287,149.0583677304838,77.273636,77.0,0.7000000000000028,0.9174311926605542
2023-09-09,5,8,2,2,174.0,18,49.0,35.74,97.0,0.0,4,1,94.21,4,3.3,2.0,31.85801651,5,9,36,3,76.3,410.04,99.37571428571432,100.71572483267659,22.240452,22.0,13.740000000000002,38.44432008953554
2023-09-10,1,8,2,3,282.0,9,198.0,5.14,91.31,10.0,1,1,92.47,3,6.72,2.0,36.82096495,6,10,36,3,35.74,176.03,74.96285714285716,99.7451089384481,12.6579895,13.0,7.86,152.9182879377432
2023-09-10,2,8,2,3,173.0,65,27.0,62.07,29.55,10.0,3,1,27.79,3,9.28,5.0,36.82096495,6,10,36,3,5.14,287.4,42.772857142857156,35.3030545015996,69.18751,69.0,6.93,11.164813919768003
2023-09-10,3,8,2,1,204.0,9,114.0,17.06,72.05,10.0,2,1,68.95,2,5.7,2.0,53.69658275,6,10,36,3,62.07,1.57,44.9857142857143,32.67780177079665,13.464901,13.0,4.059999999999999,23.798358733880416
2023-09-10,4,8,2,2,190.0,105,109.0,123.61,45.37,20.0,3,0,45.25,2,8.73,5.0,31.85801651,6,10,36,3,17.06,93.0,49.358571428571445,41.1290365510681,115.71656,116.0,7.609999999999999,6.156459833346816
2023-09-10,5,8,2,1,125.0,61,91.0,74.84,65.32,20.0,1,0,63.42,4,4.26,2.0,53.69658275,6,10,36,3,123.61,25.59,56.394285714285736,40.59440678104316,62.38448,62.0,12.840000000000003,17.156600748262964
2023-09-11,1,8,2,1,269.0,149,92.0,140.82,42.36,15.0,2,1,39.15,1,9.41,5.0,53.69658275,0,11,37,3,74.84,76.3,65.61142857142859,51.678830104332015,150.06184,150.0,9.180000000000007,6.5189603749467455
2023-09-11,2,8,2,1,302.0,255,62.0,246.82,85.63,15.0,2,0,88.51,3,8.15,5.0,53.69658275,0,11,37,3,140.82,35.74,95.76571428571431,83.2701290694214,261.09805,261.0,14.180000000000007,5.745077384328663
2023-09-11,3,8,2,3,273.0,206,129.0,211.94,91.59,20.0,1,1,92.92,3,6.53,5.0,36.82096495,0,11,37,3,246.82,5.14,125.30857142857144,82.43933940147966,206.9776,207.0,4.939999999999998,2.330848353307539
2023-09-11,4,8,2,2,428.0,334,140.0,337.38,61.85,15.0,3,0,60.62,2,9.76,5.0,31.85801651,0,11,37,3,211.94,62.07,164.63857142857142,108.72342563105855,336.74313,337.0,0.37999999999999545,0.11263263975339247
2023-09-11,5,8,2,1,403.0,221,53.0,233.78,28.1,20.0,2,0,28.74,2,7.8,5.0,53.69658275,0,11,37,3,337.38,17.06,195.59857142857143,88.70940469280744,226.67833,227.0,6.780000000000001,2.9001625459834033
