Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-03-14,1,14,1,2,454.0,328,68.0,343.51,10.95,15.0,2,0,14.04,1,5.04,5.0,65.79309402,0,14,11,1,80.95,212.98,126.96714285714286,157.28902024768357,339.7669,340.0,3.509999999999991,1.0218043142848798
2022-03-14,2,14,1,4,132.0,46,187.0,42.17,88.23,15.0,3,1,92.79,4,4.55,2.0,53.91599915,0,14,11,1,343.51,1.95,132.71285714285713,152.6265552161316,46.299355,46.0,3.8299999999999983,9.0822859852976
2022-03-14,3,14,1,3,374.0,285,56.0,302.38,55.05,20.0,4,1,53.91,1,2.84,5.0,66.8749694,0,14,11,1,42.17,3.26,175.44428571428574,152.2149052991792,292.41342,292.0,10.379999999999995,3.4327667173754866
2022-03-14,4,14,1,4,418.0,370,138.0,372.7,97.09,15.0,4,0,94.74,1,3.59,5.0,53.91599915,0,14,11,1,302.38,363.29,176.78857142857143,154.17923502951268,375.67123,376.0,3.3000000000000114,0.8854306412664372
2022-03-14,5,14,1,2,270.0,209,68.0,221.44,28.05,5.0,4,0,25.7,4,4.4,5.0,65.79309402,0,14,11,1,372.7,39.31,202.80714285714288,141.99885512616942,215.34195,215.0,6.439999999999998,2.9082369942196524
2022-03-15,1,14,1,4,394.0,386,178.0,393.89,35.92,20.0,2,0,34.39,2,6.71,5.0,53.91599915,1,15,11,1,221.44,56.5,251.00571428571428,141.31950288349472,392.66864,393.0,0.8899999999999864,0.22595140775343026
2022-03-15,2,14,1,1,222.0,15,97.0,6.29,36.11,15.0,4,1,37.95,3,5.2,2.0,67.57995766,1,15,11,1,393.89,80.95,240.34,158.11269398754794,17.964613,18.0,11.71,186.16852146263912
2022-03-15,3,14,1,4,264.0,92,41.0,87.28,96.48,20.0,4,0,92.91,3,5.66,5.0,53.91599915,1,15,11,1,6.29,343.51,203.7357142857143,159.89681181490587,96.353874,96.0,8.719999999999999,9.990834097158569
2022-03-15,4,14,1,4,245.0,9,20.0,2.09,36.67,15.0,3,0,34.39,3,2.31,2.0,53.91599915,1,15,11,1,87.28,42.17,198.01,167.1974730670293,5.524295,6.0,3.91,187.08133971291866
2022-03-15,5,14,1,3,180.0,163,131.0,176.96,90.87,20.0,4,1,87.43,1,6.48,5.0,66.8749694,1,15,11,1,2.09,302.38,180.09285714285716,160.74452170180746,167.21727,167.0,9.960000000000008,5.628390596745032
2022-03-16,1,14,1,2,424.0,1,87.0,0.86,68.7,0.0,3,1,69.79,1,2.06,2.0,65.79309402,2,16,11,1,176.96,372.7,126.97285714285715,147.37004011606135,4.6314464,5.0,4.14,481.39534883720927
2022-03-16,2,14,1,1,198.0,113,51.0,114.83,14.82,20.0,3,1,10.05,4,5.83,5.0,67.57995766,2,16,11,1,0.86,221.44,111.74285714285715,141.36672754627543,119.20871,119.0,4.170000000000002,3.6314551946355493
2022-03-16,3,14,1,1,245.0,24,128.0,38.65,89.71,10.0,2,1,89.04,1,7.64,2.0,67.57995766,2,16,11,1,114.83,393.89,60.99428571428571,67.84165752130559,28.96738,29.0,9.649999999999999,24.967658473479943
2022-03-16,4,14,1,1,403.0,146,180.0,155.24,52.6,0.0,2,1,49.43,1,7.99,2.0,67.57995766,2,16,11,1,38.65,6.29,82.27285714285713,71.10461253540126,149.89815,150.0,5.240000000000009,3.375418706518944
2022-03-16,5,14,1,2,62.0,20,126.0,11.7,95.0,20.0,3,1,97.21,1,6.01,2.0,65.79309402,2,16,11,1,155.24,87.28,71.47571428571429,75.80084011344982,22.878248,23.0,11.3,96.5811965811966
2022-03-17,1,14,1,3,323.0,24,154.0,22.92,25.46,15.0,4,1,24.16,3,7.84,2.0,66.8749694,3,17,11,1,11.7,2.09,74.45142857142856,72.97933507246464,29.335213,29.0,6.079999999999998,26.527050610820236
2022-03-17,2,14,1,2,325.0,50,149.0,50.98,14.89,10.0,4,1,14.18,1,3.91,2.0,65.79309402,3,17,11,1,22.92,176.96,56.45428571428572,57.346201227615076,51.466347,51.0,0.020000000000003126,0.03923107100824466
2022-03-17,3,14,1,3,428.0,294,141.0,293.3,87.33,15.0,4,1,84.26,4,2.53,5.0,66.8749694,3,17,11,1,50.98,0.86,98.23142857142857,100.43188478243549,300.157,300.0,6.699999999999989,2.2843504943743564
2022-03-17,4,14,1,3,217.0,38,180.0,44.1,51.72,10.0,4,1,50.17,1,7.33,2.0,66.8749694,3,17,11,1,293.3,114.83,88.12714285714286,102.02892052653277,39.216217,39.0,5.100000000000001,11.56462585034014
2022-03-17,5,14,1,4,390.0,290,163.0,301.65,88.48,20.0,4,0,88.81,4,2.82,5.0,53.91599915,3,17,11,1,44.1,38.65,125.69857142857143,126.30791799257501,293.71863,294.0,7.649999999999977,2.5360517155643887
2022-03-18,1,14,1,1,287.0,54,187.0,72.75,30.46,20.0,1,1,32.62,1,2.29,2.0,67.57995766,4,18,11,1,301.65,155.24,113.91428571428571,126.9389028702579,55.840164,56.0,16.75,23.02405498281787
2022-03-18,2,14,1,2,184.0,25,164.0,36.4,27.65,10.0,3,1,25.32,3,4.85,2.0,65.79309402,4,18,11,1,72.75,11.7,117.44285714285715,123.93174125491905,28.674612,29.0,7.399999999999999,20.32967032967033
2022-03-18,3,14,1,2,163.0,86,87.0,102.32,43.46,10.0,1,0,47.17,1,7.6,5.0,65.79309402,4,18,11,1,36.4,22.92,128.78571428571428,117.29447725804529,100.94307,101.0,1.3199999999999932,1.290070367474583
2022-03-18,4,14,1,1,144.0,32,173.0,35.56,28.4,15.0,1,0,31.52,2,4.46,2.0,67.57995766,4,18,11,1,102.32,50.98,126.58285714285714,119.12969329184699,33.914505,34.0,1.5600000000000023,4.386951631046125
2022-03-18,5,14,1,2,253.0,177,192.0,185.71,81.47,5.0,3,0,77.82,2,6.69,2.0,65.79309402,4,18,11,1,35.56,293.3,111.21285714285715,99.33030583433673,179.6253,180.0,5.710000000000008,3.0746863389155177
2022-03-19,1,14,1,3,113.0,46,54.0,37.0,76.29,15.0,4,0,74.97,1,2.82,2.0,66.8749694,5,19,11,1,185.71,44.1,110.19857142857143,100.16259205720996,46.446667,46.0,9.0,24.324324324324326
2022-03-19,2,14,1,1,363.0,212,28.0,225.26,72.81,15.0,4,0,77.07,2,7.17,5.0,67.57995766,5,19,11,1,37.0,301.65,99.28571428571429,77.40275487283884,215.44621,215.0,10.259999999999991,4.554736748646005
2022-03-19,3,14,1,4,255.0,103,185.0,117.21,94.59,10.0,1,1,91.68,2,3.32,2.0,53.91599915,5,19,11,1,225.26,72.75,105.63714285714286,76.68319040360934,108.47065,108.0,9.209999999999994,7.857691323265928
2022-03-19,4,14,1,4,189.0,77,176.0,85.46,18.35,0.0,4,0,20.28,1,5.74,2.0,53.91599915,5,19,11,1,117.21,36.4,112.64571428571428,71.35750926546862,83.51614,84.0,1.4599999999999937,1.7084015913877766
2022-03-19,5,14,1,4,342.0,196,80.0,213.4,33.78,10.0,1,1,33.99,3,4.02,5.0,53.91599915,5,19,11,1,85.46,102.32,128.5142857142857,80.4502844115841,203.79141,204.0,9.400000000000006,4.404873477038429
2022-03-20,1,14,1,2,78.0,31,39.0,21.01,63.66,15.0,2,0,64.79,3,6.5,2.0,65.79309402,6,20,11,1,213.4,35.56,126.4357142857143,83.38656823436716,30.741062,31.0,9.989999999999998,47.54878629224178
2022-03-20,2,14,1,1,81.0,51,49.0,46.06,72.78,0.0,4,0,75.4,4,2.7,2.0,67.57995766,6,20,11,1,21.01,185.71,106.48571428571428,83.54710804034318,51.037354,51.0,4.939999999999998,10.725141120277893
2022-03-20,3,14,1,4,435.0,84,48.0,93.62,99.02,10.0,4,0,95.53,4,2.07,5.0,53.91599915,6,20,11,1,46.06,37.0,114.57428571428571,78.2730293815912,88.17024,88.0,5.6200000000000045,6.002990813928652
2022-03-20,4,14,1,2,137.0,81,56.0,93.24,61.94,5.0,4,0,59.23,3,5.24,5.0,65.79309402,6,20,11,1,93.62,225.26,95.71428571428571,61.201756471837555,86.79249,87.0,6.239999999999995,6.692406692406687
2022-03-20,5,14,1,1,306.0,269,80.0,279.0,95.99,0.0,1,1,94.99,1,2.07,5.0,67.57995766,6,20,11,1,93.24,117.21,118.82714285714285,92.97498601134357,276.2026,276.0,3.0,1.0752688172043012
2022-03-21,1,14,1,1,492.0,405,87.0,408.93,36.0,20.0,1,0,32.99,4,3.89,5.0,67.57995766,0,21,12,1,279.0,85.46,165.03714285714287,141.40063704645343,409.68765,410.0,1.0699999999999932,0.2616584745555457
2022-03-21,2,14,1,2,386.0,198,132.0,193.16,42.12,20.0,3,1,46.38,4,6.42,5.0,65.79309402,0,21,12,1,408.93,213.4,162.1457142857143,140.45061265526076,201.62886,202.0,8.840000000000003,4.576516877200251
2022-03-21,3,14,1,1,134.0,45,50.0,53.34,51.58,5.0,1,1,49.12,2,5.19,5.0,67.57995766,0,21,12,1,193.16,21.01,166.7642857142857,135.47959426387712,57.67718,58.0,4.659999999999997,8.736407949006367
2022-03-21,4,14,1,4,321.0,124,59.0,130.27,99.06,10.0,3,0,98.2,2,3.8,5.0,53.91599915,0,21,12,1,53.34,46.06,178.7942857142857,126.41043256750908,126.65084,127.0,3.2700000000000102,2.510171182927773
2022-03-21,5,14,1,3,57.0,0,198.0,4.46,40.58,5.0,3,0,43.88,1,5.52,2.0,66.8749694,0,21,12,1,130.27,93.62,166.05714285714285,140.16640428603492,4.6750093,5.0,0.54,12.10762331838565
2022-03-22,1,14,1,3,152.0,81,98.0,96.08,63.22,20.0,4,1,59.73,1,5.26,2.0,66.8749694,1,22,12,1,4.46,93.24,166.4628571428571,139.9244065813497,85.16546,85.0,11.079999999999998,11.532056619483761
2022-03-22,2,14,1,3,111.0,74,48.0,83.28,73.17,0.0,1,0,69.54,1,7.27,5.0,66.8749694,1,22,12,1,96.08,279.0,138.50285714285715,133.0760968662023,76.14751,76.0,7.280000000000001,8.741594620557159
2022-03-22,3,14,1,3,141.0,122,165.0,117.73,82.99,0.0,2,1,84.17,4,7.89,2.0,66.8749694,1,22,12,1,83.28,408.93,96.90285714285713,59.78048363646397,127.05603,127.0,9.269999999999996,7.873948866049431
2022-03-22,4,14,1,3,143.0,96,153.0,111.21,35.19,10.0,3,0,33.92,3,2.19,2.0,66.8749694,1,22,12,1,117.73,193.16,85.19571428571429,43.63120781319388,100.79246,101.0,10.209999999999994,9.180829062134695
2022-03-22,5,14,1,2,130.0,30,128.0,31.67,95.05,5.0,1,1,96.4,4,4.22,2.0,65.79309402,1,22,12,1,111.21,53.34,82.1,46.91344014956357,37.432766,37.0,5.329999999999998,16.82980738869592
2022-03-23,1,14,1,4,311.0,144,152.0,135.72,64.73,15.0,1,0,65.01,2,5.64,2.0,53.91599915,2,23,12,1,31.67,130.27,82.87857142857142,47.88134202678253,142.24171,142.0,6.280000000000001,4.627173592690835
2022-03-23,2,14,1,2,233.0,232,77.0,238.55,12.48,20.0,4,1,10.08,3,6.94,5.0,65.79309402,2,23,12,1,135.72,4.46,116.32000000000001,63.26077615711025,234.10223,234.0,4.550000000000011,1.9073569482288875
2022-03-23,3,14,1,4,413.0,178,134.0,195.95,47.55,0.0,2,0,44.43,4,4.32,5.0,53.91599915,2,23,12,1,238.55,96.08,130.58714285714285,68.94197384136069,185.68456,186.0,9.949999999999989,5.077825976014283
2022-03-23,4,14,1,1,287.0,89,55.0,99.31,94.32,20.0,1,0,95.52,3,2.46,5.0,67.57995766,2,23,12,1,195.95,83.28,132.87714285714287,67.35671179481321,97.15266,97.0,2.3100000000000023,2.3260497432282774
2022-03-23,5,14,1,2,201.0,171,180.0,183.71,19.12,20.0,2,0,14.19,4,7.71,5.0,65.79309402,2,23,12,1,99.31,117.73,142.30285714285714,69.46725192834529,184.77022,185.0,1.289999999999992,0.7021936748135605
2022-03-24,1,14,1,4,271.0,74,102.0,76.2,36.38,5.0,1,0,38.92,3,7.36,2.0,53.91599915,3,24,12,1,183.71,111.21,137.30142857142857,73.23696298740856,76.77656,77.0,0.7999999999999972,1.0498687664041957
2022-03-24,2,14,1,1,310.0,68,114.0,71.97,23.09,5.0,3,0,24.93,4,7.3,2.0,67.57995766,3,24,12,1,76.2,31.67,143.05857142857144,64.62726525457902,73.51955,74.0,2.030000000000001,2.8206197026538855
2022-03-24,3,14,1,3,469.0,30,50.0,43.41,17.81,15.0,3,1,14.19,1,7.86,2.0,66.8749694,3,24,12,1,71.97,135.72,129.87142857142857,74.96530140195343,34.96984,35.0,8.409999999999997,19.37341626353374
2022-03-24,4,14,1,1,210.0,17,75.0,7.31,98.39,5.0,1,0,94.17,3,2.25,2.0,67.57995766,3,24,12,1,43.41,238.55,96.83714285714284,69.86916599718988,21.115227,21.0,13.690000000000001,187.27770177838582
2022-03-24,5,14,1,4,434.0,311,166.0,315.7,88.5,15.0,2,1,92.93,3,4.89,5.0,53.91599915,3,24,12,1,7.31,195.95,113.94428571428571,104.33856235945609,312.86136,313.0,2.6999999999999886,0.8552423186569492
2022-03-25,1,14,1,3,431.0,341,162.0,358.98,53.79,10.0,1,1,53.48,2,3.16,5.0,66.8749694,4,25,12,1,315.7,99.31,151.04,138.75332332356345,349.9081,350.0,8.980000000000018,2.5015321187809954
2022-03-25,2,14,1,4,165.0,125,35.0,125.93,52.93,5.0,2,1,53.92,4,2.81,5.0,53.91599915,4,25,12,1,358.98,183.71,142.78571428571428,138.20344844433066,129.3762,129.0,3.069999999999993,2.43786230445485
2022-03-25,3,14,1,3,190.0,119,186.0,118.84,24.45,15.0,4,1,27.47,3,3.34,2.0,66.8749694,4,25,12,1,125.93,76.2,148.87714285714287,135.69645066769257,123.00528,123.0,4.159999999999997,3.5005048805116097
2022-03-25,4,14,1,3,417.0,69,155.0,59.98,55.37,10.0,4,1,50.54,1,2.64,2.0,66.8749694,4,25,12,1,118.84,71.97,147.16428571428574,136.89936484599957,72.54289,73.0,13.020000000000003,21.707235745248425
2022-03-25,5,14,1,3,149.0,96,55.0,115.8,34.91,20.0,1,1,37.84,2,5.43,5.0,66.8749694,4,25,12,1,59.98,43.41,157.50571428571428,130.33211881665278,103.08898,103.0,12.799999999999997,11.053540587219342
2022-03-26,1,14,1,1,420.0,24,72.0,20.9,45.28,5.0,2,1,44.99,1,4.69,2.0,67.57995766,5,26,12,1,115.8,7.31,159.44714285714286,127.7985079091674,30.235853,30.0,9.100000000000001,43.54066985645934
2022-03-26,2,14,1,2,298.0,129,159.0,141.27,44.02,20.0,2,0,42.75,4,4.08,2.0,65.79309402,5,26,12,1,20.9,315.7,134.52857142857144,107.67517393044875,133.23485,133.0,8.27000000000001,5.854038366249034
2022-03-26,3,14,1,4,453.0,416,95.0,426.08,61.85,0.0,4,1,57.07,2,5.01,5.0,53.91599915,5,26,12,1,141.27,358.98,144.1142857142857,131.36732773120605,414.81238,415.0,11.079999999999984,2.600450619601949
2022-03-26,4,14,1,4,170.0,124,49.0,136.79,16.53,20.0,4,1,13.95,3,2.17,5.0,53.91599915,5,26,12,1,426.08,125.93,145.66571428571427,131.1807767747931,129.15242,129.0,7.789999999999992,5.6948607354338705
2022-03-26,5,14,1,2,363.0,254,191.0,269.99,39.5,10.0,3,1,40.29,3,7.49,5.0,65.79309402,5,26,12,1,136.79,118.84,167.25857142857143,138.2772130454582,260.80646,261.0,8.990000000000009,3.329752953813107
2022-03-27,1,14,1,4,244.0,177,94.0,183.85,14.17,5.0,2,1,12.02,1,4.89,5.0,53.91599915,6,27,12,1,269.99,59.98,184.95428571428573,129.93468960175625,183.08116,183.0,0.8499999999999943,0.46233342398694277
2022-03-27,2,14,1,2,232.0,180,80.0,194.78,70.8,20.0,2,0,69.6,1,3.14,5.0,65.79309402,6,27,12,1,183.85,115.8,196.23714285714286,126.30733070758866,186.53775,187.0,7.780000000000001,3.9942499229900403
2022-03-27,3,14,1,2,101.0,97,172.0,104.22,11.24,5.0,2,0,14.04,1,7.2,2.0,65.79309402,6,27,12,1,194.78,20.9,208.14000000000001,109.88899368605259,104.73956,105.0,0.7800000000000011,0.7484168105929775
2022-03-27,4,14,1,1,317.0,79,185.0,76.16,41.82,20.0,2,1,42.26,2,4.75,2.0,67.57995766,6,27,12,1,104.22,141.27,198.8385714285714,118.88022900221478,83.918724,84.0,7.840000000000003,10.294117647058828
2022-03-27,5,14,1,2,145.0,8,123.0,6.76,55.47,5.0,4,1,53.65,1,6.34,2.0,65.79309402,6,27,12,1,76.16,426.08,138.93571428571428,86.53717676181013,16.524815,17.0,10.24,151.4792899408284
2022-03-28,1,14,1,1,300.0,164,189.0,171.67,28.11,5.0,4,0,29.33,3,4.76,2.0,67.57995766,0,28,13,1,6.76,136.79,143.91857142857143,87.39300609479984,169.18175,169.0,2.6699999999999875,1.5553096056387183
2022-03-28,2,14,1,2,54.0,40,133.0,42.94,34.73,5.0,2,0,39.08,3,4.56,2.0,65.79309402,0,28,13,1,171.67,269.99,111.48285714285714,73.89560535293161,45.170185,45.0,2.0600000000000023,4.797391709361906
2022-03-28,3,14,1,4,78.0,23,103.0,32.27,48.58,20.0,1,1,44.2,2,3.61,2.0,53.91599915,0,28,13,1,42.94,183.85,89.82857142857142,71.31932847612735,28.850725,29.0,3.270000000000003,10.133250697242028
2022-03-28,4,14,1,4,65.0,54,89.0,52.34,73.14,5.0,1,0,70.44,3,6.77,2.0,53.91599915,0,28,13,1,32.27,194.78,69.47999999999999,54.788715078928846,57.57069,58.0,5.659999999999997,10.81390905617118
2022-03-28,5,14,1,3,396.0,338,69.0,341.71,40.22,15.0,1,1,41.91,3,5.18,5.0,66.8749694,0,28,13,1,52.34,104.22,103.40714285714284,117.51295527363307,342.25513,342.0,0.29000000000002046,0.08486728512481943
2022-03-29,1,14,1,3,464.0,308,31.0,309.89,43.85,5.0,3,0,45.57,1,6.32,5.0,66.8749694,1,29,13,1,341.71,76.16,136.79714285714286,139.60914890200738,310.78076,311.0,1.1100000000000136,0.35819161638001024
2022-03-29,2,14,1,2,230.0,63,126.0,53.76,99.69,5.0,1,1,96.87,2,7.17,2.0,65.79309402,1,29,13,1,309.89,6.76,143.51142857142855,133.30055256556787,65.67489,66.0,12.240000000000002,22.76785714285715
2022-03-29,3,14,1,2,469.0,35,61.0,52.14,24.08,10.0,1,0,24.52,4,6.8,2.0,65.79309402,1,29,13,1,53.76,171.67,126.43571428571428,136.70466742301855,39.268326,39.0,13.14,25.20138089758343
2022-03-29,4,14,1,3,114.0,11,49.0,16.76,10.31,5.0,2,0,14.04,4,4.61,2.0,66.8749694,1,29,13,1,52.14,42.94,122.69571428571429,139.69509140232802,16.338484,16.0,0.7600000000000016,4.534606205250605
2022-03-29,5,14,1,2,468.0,371,82.0,388.23,50.96,15.0,3,0,55.1,2,7.41,5.0,65.79309402,1,29,13,1,16.76,32.27,173.54714285714286,163.9709750448013,380.40002,380.0,8.230000000000018,2.119877392267475
2022-03-30,1,14,1,4,201.0,165,81.0,162.56,15.7,10.0,2,0,17.13,2,2.21,5.0,53.91599915,2,30,13,1,388.23,52.34,189.29285714285714,155.4632524333093,167.90776,168.0,5.439999999999998,3.346456692913384
2022-03-30,2,14,1,4,488.0,278,147.0,285.15,95.75,10.0,3,0,98.29,2,5.63,5.0,53.91599915,2,30,13,1,162.56,341.71,181.21285714285713,147.48646194530144,288.4803,288.0,2.8500000000000227,0.9994739610731276
2022-03-30,3,14,1,4,110.0,35,85.0,41.61,20.05,15.0,3,1,20.37,2,7.25,2.0,53.91599915,2,30,13,1,285.15,309.89,142.88714285714283,143.27285550239284,37.272697,37.0,4.609999999999999,11.079067531843306
2022-03-30,4,14,1,3,172.0,156,188.0,149.45,41.38,15.0,2,1,44.94,1,3.36,2.0,66.8749694,2,30,13,1,41.61,53.76,156.55714285714288,137.81267959495915,163.616,164.0,14.550000000000011,9.735697557711617
2022-03-30,5,14,1,2,109.0,17,74.0,25.06,61.42,5.0,3,0,57.55,1,5.04,2.0,65.79309402,2,30,13,1,149.45,52.14,152.68857142857146,141.56141534431524,21.93845,22.0,3.0599999999999987,12.210694333599358
2022-03-31,1,14,1,1,287.0,152,152.0,159.59,30.44,5.0,2,1,34.94,3,2.61,5.0,67.57995766,3,31,13,1,25.06,16.76,173.09285714285716,128.38387420989778,162.73076,163.0,3.4099999999999966,2.136725358731748
2022-03-31,2,14,1,2,142.0,109,115.0,111.37,80.24,15.0,3,1,78.77,2,2.97,2.0,65.79309402,3,31,13,1,159.59,388.23,133.54142857142855,87.0536494407466,107.85537,108.0,3.3700000000000045,3.0259495375774486
2022-03-31,3,14,1,1,400.0,54,78.0,63.92,57.87,10.0,2,0,57.41,3,3.76,2.0,67.57995766,3,31,13,1,111.37,162.56,119.45000000000002,89.52198482309635,57.73593,58.0,5.920000000000002,9.26157697121402
2022-03-31,4,14,1,4,256.0,217,177.0,215.39,97.08,10.0,4,0,92.36,4,3.05,5.0,53.91599915,3,31,13,1,63.92,285.15,109.48428571428569,69.68727761869303,220.1526,220.0,4.610000000000014,2.140303635266268
2022-03-31,5,14,1,4,311.0,119,155.0,113.85,75.74,5.0,1,1,78.34,4,5.12,2.0,53.91599915,3,31,13,1,215.39,41.61,119.80428571428571,62.987464323504796,121.885025,122.0,8.150000000000006,7.158541941150642
2022-04-01,1,14,1,2,178.0,53,25.0,65.4,87.35,5.0,1,1,91.23,4,2.34,5.0,65.79309402,4,1,13,2,113.85,149.45,107.79714285714284,64.38980450202934,57.721657,58.0,7.400000000000006,11.31498470948013
2022-04-01,2,14,1,1,490.0,477,64.0,479.45,12.18,15.0,3,1,11.21,1,3.56,5.0,67.57995766,4,1,13,2,65.4,25.06,172.71,145.29334683093143,475.18347,475.0,4.449999999999989,0.9281468349150045
2022-04-01,3,14,1,3,477.0,435,145.0,454.54,29.96,15.0,2,1,25.46,1,7.03,5.0,66.8749694,4,1,13,2,479.45,159.59,214.84571428571425,179.57775723969291,444.21152,444.0,10.54000000000002,2.3188278259339157
2022-04-01,4,14,1,4,139.0,60,165.0,50.43,11.17,0.0,4,1,7.16,1,6.6,2.0,53.91599915,4,1,13,2,454.54,111.37,206.14000000000001,186.76357728422315,63.077377,63.0,12.57,24.925639500297443
2022-04-01,5,14,1,4,304.0,169,194.0,179.59,35.26,15.0,4,1,34.42,1,3.27,2.0,53.91599915,4,1,13,2,50.43,63.92,222.66428571428568,176.94199274123167,172.71014,173.0,6.590000000000003,3.669469346845595
2022-04-02,1,14,1,1,95.0,35,101.0,30.19,94.42,20.0,1,1,93.08,3,3.84,2.0,67.57995766,5,2,13,2,179.59,215.39,196.20714285714286,191.46121684859014,37.942947,38.0,7.809999999999999,25.869493209672072
2022-04-02,2,14,1,1,340.0,232,190.0,231.37,71.91,10.0,2,0,72.28,2,5.68,5.0,67.57995766,5,2,13,2,30.19,113.85,212.99571428571429,188.16000282181318,238.36145,238.0,6.6299999999999955,2.8655400440852294
2022-04-02,3,14,1,1,355.0,45,25.0,53.76,84.84,15.0,4,1,85.95,4,5.86,5.0,67.57995766,5,2,13,2,231.37,65.4,211.33285714285716,189.72668154604978,50.74581,51.0,2.759999999999998,5.133928571428568
2022-04-02,4,14,1,3,451.0,156,52.0,172.38,95.83,5.0,3,0,92.23,1,2.28,5.0,66.8749694,5,2,13,2,53.76,479.45,167.46571428571428,148.4012137031616,164.54146,165.0,7.3799999999999955,4.2812391228680795
2022-04-02,5,14,1,4,73.0,2,39.0,15.78,39.51,5.0,2,0,44.38,1,4.32,2.0,53.91599915,5,2,13,2,172.38,454.54,104.78571428571429,86.82641204478892,6.294045,6.0,9.78,61.97718631178707
2022-04-03,1,14,1,3,198.0,163,150.0,153.39,54.2,5.0,3,0,52.84,2,4.71,5.0,66.8749694,6,3,13,2,15.78,50.43,119.49428571428572,84.78049438739703,171.86975,172.0,18.610000000000014,12.132472781798041
2022-04-03,2,14,1,4,357.0,116,153.0,114.53,41.01,20.0,3,0,36.4,3,6.82,2.0,53.91599915,6,3,13,2,153.39,179.59,110.2,80.55521543223237,119.32793,119.0,4.469999999999999,3.9029075351436293
2022-04-03,3,14,1,3,172.0,114,39.0,112.67,40.56,5.0,2,0,40.72,2,4.69,5.0,66.8749694,6,3,13,2,114.53,30.19,121.98285714285714,72.53448276837865,118.16225,118.0,5.329999999999998,4.730629271323332
2022-04-03,4,14,1,2,375.0,197,153.0,210.1,74.7,20.0,2,1,77.74,2,6.21,5.0,65.79309402,6,3,13,2,112.67,231.37,118.94428571428571,67.45610989306152,202.17786,202.0,8.099999999999994,3.8553069966682507
2022-04-03,5,14,1,4,132.0,70,60.0,71.14,35.21,15.0,3,1,30.61,1,5.15,5.0,53.91599915,6,3,13,2,210.1,53.76,121.42714285714285,64.92953506540418,77.888535,78.0,6.859999999999999,9.642957548495923
2022-04-04,1,14,1,3,162.0,58,184.0,49.54,50.65,15.0,3,0,54.69,1,6.25,2.0,66.8749694,0,4,14,2,71.14,172.38,103.87857142857142,65.46114405471705,63.07586,63.0,13.46,27.169963665724666
2022-04-04,2,14,1,3,151.0,84,48.0,103.73,91.95,10.0,4,1,90.99,1,7.03,5.0,66.8749694,0,4,14,2,49.54,15.78,116.44285714285715,52.98522300739036,94.338394,94.0,9.730000000000004,9.380121469198885
2022-04-04,3,14,1,2,290.0,61,102.0,78.42,85.52,5.0,2,1,82.94,2,7.5,2.0,65.79309402,0,4,14,2,103.73,153.39,105.73285714285716,51.83679636265048,67.62943,68.0,10.420000000000002,13.287426676868147
2022-04-04,4,14,1,4,487.0,279,123.0,278.13,31.86,20.0,4,1,35.28,3,2.04,5.0,53.91599915,0,4,14,2,78.42,114.53,129.1042857142857,83.60835302311679,279.84286,280.0,1.8700000000000045,0.6723474634163897
2022-04-04,5,14,1,2,216.0,200,100.0,195.74,55.7,20.0,1,1,55.22,4,3.54,5.0,65.79309402,0,4,14,2,278.13,112.67,140.97142857142856,86.72424621149729,201.44215,201.0,5.259999999999991,2.687238173086743
2022-04-05,1,14,1,2,385.0,77,175.0,82.82,60.75,5.0,2,1,61.69,3,3.43,2.0,65.79309402,1,5,14,2,195.74,210.1,122.78857142857143,83.08137023997864,82.51645,83.0,0.18000000000000682,0.21733880705144512
2022-04-05,2,14,1,4,106.0,26,40.0,35.91,13.79,15.0,4,0,17.59,4,7.7,2.0,53.91599915,1,5,14,2,82.82,71.14,117.75571428571428,87.67182003683658,27.640799,28.0,7.909999999999997,22.027290448343074
2022-04-05,3,14,1,1,322.0,291,179.0,290.58,31.58,10.0,2,1,30.81,3,2.6,5.0,67.57995766,1,5,14,2,35.91,49.54,152.19,102.49625846829736,296.9167,297.0,6.420000000000016,2.209374354738804
2022-04-05,4,14,1,1,424.0,323,137.0,332.61,62.56,15.0,1,0,65.29,4,2.19,5.0,67.57995766,1,5,14,2,290.58,103.73,184.88714285714286,119.54927906018307,326.99557,327.0,5.610000000000014,1.6866600523135242
2022-04-05,5,14,1,4,133.0,7,58.0,10.3,51.25,20.0,4,0,50.0,3,2.11,2.0,53.91599915,1,5,14,2,332.61,78.42,175.15571428571428,131.80458627037515,12.935912,13.0,2.6999999999999993,26.213592233009702
2022-04-06,1,14,1,1,84.0,76,28.0,66.99,41.61,15.0,1,1,46.61,4,3.14,5.0,67.57995766,2,6,14,2,10.3,278.13,144.99285714285716,128.4278178218263,76.94061,77.0,10.010000000000005,14.942528735632193
