Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2023-06-26,2,2,3,2,424.0,343,106.0,67.64,0.0,3,0,64.94,2,13.87,5.0,36.23978081,0,26,26,2,8.62,79.9,118.8785714285714,129.44459644040398,333.49,350.0,16.50999999999999,4.950673183603704
2023-12-20,3,1,3,1,403.0,65,184.0,44.19,15.0,1,0,45.95,2,7.15,2.0,44.98160475,2,20,51,4,4.81,236.53,95.53000000000006,90.70258246966654,69.28,70.0,0.7199999999999989,1.0392609699769038
2022-09-05,3,9,2,4,116.0,34,119.0,93.06,10.0,2,1,95.52,4,3.68,2.0,68.62528132,0,5,36,3,163.74,206.19,138.93142857142857,71.57269158661359,51.67,40.0,11.670000000000002,22.585639636152507
2023-09-10,1,3,3,4,223.0,8,148.0,25.36,15.0,3,1,25.28,2,14.21,2.0,30.82337977,6,10,36,3,121.26,-5.14,186.90142857142857,142.28667686851685,25.85,15.0,10.850000000000001,41.972920696324955
2022-06-29,4,4,3,1,276.0,22,136.0,37.2,10.0,1,1,40.12,3,11.53,2.0,63.29770563,2,29,26,2,56.66,64.51,161.12999999999997,129.9542321999046,34.34,29.0,5.340000000000003,15.550378567268499
2022-04-19,5,11,2,1,495.0,394,133.0,60.58,15.0,2,0,63.39,3,8.52,5.0,34.88152939,1,19,16,2,61.2,49.58,195.98285714285717,163.72655279604544,405.11,401.0,4.110000000000014,1.014539260941476
2023-09-07,1,16,1,2,85.0,51,48.0,28.77,10.0,2,1,31.33,3,5.75,2.0,40.85396127,3,7,36,3,257.19,288.86,161.51285714285717,106.49376471798462,43.52,51.0,7.479999999999997,17.187499999999993
2023-12-16,1,8,2,4,313.0,164,79.0,90.64,10.0,2,1,95.33,3,4.71,5.0,54.30179408,5,16,50,4,134.91,126.63,109.64714285714288,59.87167769886077,166.59,170.0,3.4099999999999966,2.046941593132839
2022-10-09,4,4,3,4,86.0,67,166.0,82.99,15.0,1,0,79.71,3,12.22,2.0,37.27299869,6,9,40,4,68.78,124.45,154.1128571428571,107.05400097058303,86.71,71.0,15.709999999999994,18.117864144850646
2022-12-15,3,8,2,1,354.0,341,116.0,86.27,15.0,4,1,82.2,4,6.61,5.0,53.69658275,3,15,50,4,23.66,81.2,99.49571428571427,114.02832993853526,342.39,347.0,4.610000000000014,1.3464178276234744
2023-04-26,5,16,1,2,498.0,143,83.0,48.84,10.0,3,1,46.12,2,2.38,5.0,40.85396127,2,26,17,2,205.76,67.25,185.38000000000002,64.66764982070436,153.27,152.0,1.2700000000000102,0.8286031186794612
2022-01-10,2,19,1,3,447.0,31,52.0,84.73,10.0,4,0,85.3,1,3.17,2.0,59.16028672,0,10,2,1,68.14,100.37,118.23285714285714,94.06745482441228,21.94,36.0,14.059999999999999,64.08386508659981
2022-07-27,5,2,3,3,307.0,231,38.0,29.45,0.0,4,1,32.08,1,11.98,5.0,64.64704583,2,27,30,3,49.97,356.86,96.7642857142857,96.90697908426452,234.33,239.0,4.6699999999999875,1.9929159732001822
2022-08-10,1,4,3,1,259.0,180,21.0,16.52,10.0,3,1,11.65,1,14.96,5.0,63.29770563,2,10,32,3,78.07,222.0,77.39285714285714,68.24954351844632,180.08,185.0,4.9199999999999875,2.73211905819635
2022-08-04,3,5,3,3,404.0,392,114.0,23.64,10.0,4,0,27.5,2,5.48,5.0,41.64916561,3,4,31,3,197.64,397.43,202.9228571428571,121.49969365040717,385.15,400.0,14.850000000000023,3.8556406594833246
2023-06-16,5,7,2,4,61.0,39,62.0,82.32,0.0,4,0,83.17,1,6.33,2.0,37.98695129,4,16,24,2,354.13,31.7,181.20857142857147,114.64444098000986,53.27,42.0,11.270000000000003,21.156373193166893
2023-03-23,3,6,2,1,237.0,224,161.0,14.69,5.0,1,1,14.51,2,3.55,5.0,54.47411579,3,23,12,1,101.36,226.41,208.51285714285717,138.08221858905696,230.2,229.0,1.1999999999999886,0.5212858384013852
2023-07-29,4,13,2,4,69.0,59,150.0,15.29,5.0,4,1,17.6,3,5.12,2.0,68.78338511,5,29,30,3,447.97,27.27,155.35285714285712,144.78772251291255,74.02,65.0,9.019999999999996,12.185895703863816
2023-03-05,3,13,2,4,261.0,174,151.0,38.49,5.0,2,1,43.36,2,5.72,5.0,68.78338511,6,5,9,1,-5.18,60.42,92.98999999999998,89.88695789712784,187.75,183.0,4.75,2.5299600532623168
2023-06-17,4,17,1,2,154.0,78,121.0,28.01,10.0,2,1,30.51,3,7.06,2.0,51.70784333,5,17,24,2,27.56,83.0,156.9714285714286,139.3522300298267,75.83,85.0,9.170000000000002,12.092839245681132
2023-03-05,2,3,3,3,494.0,485,146.0,38.16,20.0,1,1,35.62,3,10.25,5.0,68.79639409,6,5,9,1,384.01,22.56,242.30142857142854,170.46921857318546,479.49,480.0,0.5099999999999909,0.10636301069886565
2023-05-16,5,10,2,1,309.0,49,63.0,20.99,0.0,4,0,22.71,1,6.34,2.0,42.18455077,1,16,20,2,80.77,93.32,104.38714285714285,111.95716736238728,62.54,49.0,13.54,21.650143907898943
2023-05-30,5,6,2,3,125.0,5,82.0,11.4,5.0,2,0,7.01,1,7.41,2.0,44.65447373,1,30,22,2,226.16,97.41,139.32857142857142,109.73895349549157,16.57,11.0,5.57,33.614966807483405
2023-05-29,4,4,3,2,488.0,380,81.0,68.84,0.0,2,0,70.92,2,12.46,5.0,38.49356443,0,29,22,2,6.19,65.97,245.7971428571428,160.26865931036807,383.46,389.0,5.5400000000000205,1.4447399989568719
2022-10-19,5,12,2,4,381.0,374,134.0,78.91,0.0,1,1,78.91,1,4.68,5.0,42.46844304,2,19,42,4,88.25,302.58,233.46,138.93899596585524,378.49,380.0,1.509999999999991,0.39895373721894656
2023-05-31,2,10,2,3,227.0,144,145.0,65.25,10.0,1,0,69.19,1,9.0,5.0,47.60609975,2,31,22,2,101.76,174.28,114.93142857142855,83.44613920139825,162.89,153.0,9.889999999999986,6.071582049235673
2023-08-15,3,11,2,3,426.0,247,199.0,55.75,10.0,2,0,57.0,1,3.96,5.0,66.37281608,1,15,33,3,208.62,119.54,195.5,77.64550663110039,264.29,249.0,15.29000000000002,5.785311589541799
2023-01-01,3,13,2,4,397.0,379,164.0,48.36,10.0,1,1,52.63,1,9.39,5.0,68.78338511,6,1,52,1,89.03,437.6,183.26,154.50413824015615,390.42,390.0,0.4200000000000159,0.10757645612417804
2022-05-19,4,18,1,4,175.0,112,138.0,42.18,15.0,3,0,41.03,2,3.75,2.0,60.88979077,3,19,20,2,151.8,88.88,149.01714285714283,108.85486709594645,120.92,115.0,5.920000000000002,4.895798875289449
2022-08-09,2,5,3,2,83.0,72,62.0,91.59,20.0,1,1,92.16,4,8.29,5.0,50.99025727,1,9,32,3,33.27,246.77,121.32285714285713,113.58606776570863,78.3,77.0,1.2999999999999972,1.6602809706257948
2023-12-08,5,18,1,2,123.0,0,149.0,92.09,15.0,2,0,96.42,1,3.79,2.0,69.47547746,4,8,49,4,224.14,86.9,99.92571428571428,74.7046372628343,1.63,5.0,3.37,206.74846625766872
2023-09-28,5,14,1,1,407.0,15,26.0,31.94,10.0,3,1,33.23,1,5.94,2.0,67.57995766,3,28,39,3,103.67,333.05,87.5957142857143,56.8357263984392,24.97,13.0,11.969999999999999,47.93752503003604
2022-01-09,1,14,1,3,194.0,51,63.0,78.24,5.0,4,0,79.19,2,7.29,5.0,66.8749694,6,9,1,1,4.09,230.9,114.44285714285714,100.81391202181794,68.07,67.0,1.0699999999999932,1.5719112678125362
2023-06-28,3,12,2,4,417.0,282,81.0,54.09,20.0,3,0,50.38,1,8.21,5.0,42.46844304,2,28,26,2,100.09,87.32,157.93714285714285,92.37482137362737,301.32,285.0,16.319999999999993,5.41616885702907
2023-08-11,2,12,2,2,119.0,59,135.0,28.9,0.0,4,0,33.0,3,8.91,2.0,56.50089137,4,11,32,3,174.81,342.54,125.41857142857144,83.85917966618675,69.81,66.0,3.8100000000000023,5.457670820799315
2022-08-06,1,1,3,4,320.0,229,63.0,64.06,15.0,4,0,64.54,2,7.4,5.0,59.27975767,5,6,31,3,11.06,232.53,102.9257142857143,105.39271588636853,228.17,238.0,9.830000000000013,4.308191260901965
2023-09-23,1,4,3,4,110.0,43,167.0,65.58,20.0,1,0,69.25,4,9.2,2.0,37.27299869,5,23,38,3,68.79,134.29,98.19999999999995,47.37674605401614,59.57,49.0,10.57,17.743830787309047
2023-03-08,4,2,3,3,337.0,19,57.0,93.19,10.0,4,0,97.35,2,5.87,2.0,64.64704583,2,8,10,1,137.94,42.12,148.3385714285714,119.78823890913652,34.31,23.0,11.310000000000002,32.9641503934713
2022-08-06,3,4,3,1,400.0,299,25.0,50.44,20.0,4,0,46.82,4,10.58,5.0,63.29770563,5,6,31,3,7.72,184.86,226.47285714285712,173.11075671510488,295.58,301.0,5.420000000000016,1.833682928479605
2023-07-27,1,18,1,3,405.0,370,136.0,74.92,10.0,4,0,70.41,3,5.93,5.0,37.94862726,3,27,30,3,70.89,353.49,144.5,124.03545514623389,362.92,376.0,13.079999999999984,3.604100077151985
2023-01-17,4,7,2,4,448.0,10,183.0,42.22,20.0,4,0,38.99,2,6.58,2.0,37.98695129,1,17,3,1,403.77,100.47,154.32571428571433,157.55512843204448,12.89,13.0,0.10999999999999943,0.8533747090767994
2023-03-09,5,13,2,1,455.0,50,66.0,27.47,20.0,4,1,24.55,3,7.56,2.0,51.86841117,3,9,10,1,402.87,229.72,115.21857142857141,134.8941748715849,50.57,52.0,1.4299999999999997,2.8277634961439584
2023-09-19,1,10,2,1,458.0,212,192.0,50.73,20.0,1,0,50.17,3,8.51,5.0,42.18455077,1,19,38,3,9.88,233.54,117.33857142857143,102.06393509765873,204.06,216.0,11.939999999999998,5.851220229344309
2022-07-31,2,11,2,2,80.0,69,72.0,59.4,5.0,1,1,63.64,2,6.4,5.0,49.8070764,6,31,30,3,67.29,225.3,96.8442857142857,64.04238774882873,72.6,79.0,6.400000000000006,8.815426997245188
2022-10-10,4,13,2,1,231.0,46,66.0,83.82,10.0,3,1,85.64,4,5.97,2.0,51.86841117,0,10,41,4,159.39,67.89,71.8685714285714,61.52054438114464,56.74,48.0,8.740000000000002,15.403595347197745
2023-05-07,5,2,3,3,234.0,43,20.0,80.38,15.0,4,1,84.56,3,5.48,5.0,64.64704583,6,7,18,2,16.72,37.54,117.99857142857141,104.06841474539257,62.08,45.0,17.08,27.51288659793814
2022-10-22,1,5,3,2,123.0,28,137.0,24.3,20.0,4,0,24.39,1,14.9,2.0,50.99025727,5,22,42,4,288.72,125.64,154.16,130.21278047872246,22.47,33.0,10.530000000000001,46.86248331108145
2023-12-23,5,8,2,1,60.0,60,52.0,73.79,10.0,2,1,70.39,2,4.98,5.0,53.69658275,5,23,51,4,81.54,245.18,79.96142857142861,36.23605728579156,59.49,66.0,6.509999999999998,10.943015632879472
2023-07-03,4,8,2,1,208.0,193,155.0,83.93,10.0,1,0,85.16,4,4.33,5.0,53.69658275,0,3,27,3,275.83,213.34,175.97285714285718,98.81572913159856,199.43,195.0,4.430000000000007,2.2213307927593675
2022-06-24,3,20,1,1,204.0,128,55.0,68.34,15.0,2,1,64.66,4,5.04,5.0,60.85081387,4,24,25,2,64.17,91.31,133.97,75.77824577893955,131.7,131.0,0.6999999999999886,0.5315110098709102
2022-07-27,4,2,3,3,316.0,45,176.0,61.74,20.0,2,0,62.66,3,7.46,2.0,64.64704583,2,27,30,3,70.02,315.03,114.2685714285714,130.9748260072104,49.97,49.0,0.9699999999999989,1.9411646988192892
2022-10-12,2,11,2,1,482.0,109,70.0,94.45,5.0,1,1,92.23,3,5.08,5.0,34.88152939,2,12,41,4,35.27,57.05,133.83428571428573,94.9236905549473,115.63,110.0,5.6299999999999955,4.868978638761563
2022-08-16,5,6,2,4,491.0,306,80.0,32.88,15.0,1,1,37.88,2,5.48,5.0,41.68578594,1,16,33,3,120.17,301.99,248.12142857142857,123.35098546134822,306.91,319.0,12.089999999999975,3.9392655827441185
2022-06-04,2,20,1,3,129.0,39,52.0,94.53,20.0,2,1,98.65,4,3.94,5.0,34.63476238,5,4,22,2,196.13,390.69,177.96428571428572,99.9141626359252,58.45,53.0,5.450000000000003,9.324208725406335
2023-11-15,4,2,3,3,226.0,220,71.0,17.61,10.0,3,1,21.76,2,10.74,5.0,64.64704583,2,15,46,4,63.11,220.16,176.7442857142857,123.25390133881434,227.37,224.0,3.3700000000000045,1.4821656331090314
2022-09-05,1,5,3,1,490.0,340,111.0,10.64,15.0,3,1,15.33,2,8.68,5.0,42.16968972,0,5,36,3,105.04,100.04,124.22857142857141,114.08756497073799,355.49,350.0,5.490000000000009,1.5443472390221973
2023-05-06,1,14,1,1,372.0,68,150.0,72.69,20.0,2,1,76.19,4,3.75,2.0,67.57995766,5,6,18,2,86.87,93.07,113.97,53.54828786556497,70.53,75.0,4.469999999999999,6.337728626116544
2022-05-30,5,15,1,1,371.0,163,83.0,40.8,5.0,2,1,44.53,3,7.59,5.0,33.53970008,0,30,22,2,262.53,61.66,173.61285714285714,67.71547821935685,180.68,174.0,6.680000000000007,3.6971441222050068
2023-01-11,2,2,3,3,247.0,125,117.0,81.21,0.0,1,1,82.26,3,8.8,5.0,64.64704583,2,11,2,1,382.32,42.95,113.93714285714283,125.77788381564882,135.66,134.0,1.6599999999999966,1.2236473536783108
2022-03-08,4,8,2,1,408.0,51,28.0,39.62,15.0,1,0,43.11,3,4.64,5.0,53.69658275,1,8,10,1,24.82,63.76,104.50857142857141,125.83821510555677,57.65,60.0,2.3500000000000014,4.076322636600176
2022-11-03,2,11,2,1,52.0,27,47.0,21.65,0.0,1,0,19.97,3,4.73,2.0,34.88152939,3,3,44,4,215.47,274.5,180.8642857142857,88.14679760814657,22.97,31.0,8.030000000000001,34.9586417065738
2023-10-15,4,2,3,1,460.0,164,39.0,41.46,0.0,2,1,41.33,4,13.03,5.0,36.24074562,6,15,41,4,153.75,184.34,140.67999999999998,57.92867626084143,168.97,166.0,2.969999999999999,1.7577084689589861
2022-08-15,1,4,3,4,474.0,370,127.0,93.72,0.0,4,1,91.04,4,8.97,5.0,37.27299869,0,15,33,3,211.65,150.15,187.4742857142857,157.20876044898014,362.47,375.0,12.529999999999973,3.4568378072668007
2022-12-14,4,7,2,4,167.0,160,117.0,85.18,0.0,2,1,86.39,4,9.02,5.0,37.98695129,2,14,50,4,19.58,44.74,121.20857142857143,135.76171679681622,165.39,163.0,2.3899999999999864,1.4450692303041215
2023-05-04,5,10,2,4,119.0,85,147.0,16.95,0.0,3,1,12.77,3,6.77,2.0,57.36932106,3,4,18,2,41.48,101.58,168.56714285714287,145.42566528577257,85.81,89.0,3.1899999999999977,3.7175154410907787
2023-01-09,2,1,3,2,149.0,14,103.0,14.51,15.0,4,0,10.82,2,10.35,2.0,68.02857226,0,9,2,1,38.73,39.4,98.75142857142859,104.47173548039544,10.11,18.0,7.890000000000001,78.04154302670624
2022-10-12,3,17,1,2,198.0,173,129.0,44.63,0.0,4,1,42.13,3,5.32,5.0,51.70784333,2,12,41,4,138.66,21.22,117.8357142857143,41.053526790091546,167.41,175.0,7.590000000000003,4.533779344125204
2022-02-05,4,14,1,2,146.0,60,194.0,40.48,5.0,2,0,38.23,3,3.04,2.0,65.79309402,5,5,5,1,46.26,46.25,170.2342857142857,134.09035210846235,65.41,65.0,0.4099999999999966,0.6268154716404167
2022-11-05,1,10,2,4,360.0,253,34.0,20.65,15.0,3,0,18.02,4,8.07,5.0,57.36932106,5,5,44,4,310.32,109.75,199.81999999999996,116.36242907399281,263.82,260.0,3.819999999999993,1.4479569403381067
2022-06-29,5,12,2,3,415.0,318,153.0,65.72,20.0,4,1,66.45,3,8.41,5.0,50.80272085,2,29,26,2,159.61,65.25,175.75,94.16521774696483,325.26,316.0,9.259999999999991,2.846953206665434
2022-01-28,3,6,2,1,403.0,251,65.0,28.65,0.0,3,1,33.32,4,7.75,5.0,54.47411579,4,28,4,1,212.5,111.68,155.24428571428572,110.47913224634213,241.87,257.0,15.129999999999995,6.2554264687642105
2022-07-17,4,3,3,4,278.0,236,92.0,90.42,10.0,3,1,93.77,4,14.95,5.0,30.82337977,6,17,28,3,133.79,10.3,132.50857142857143,54.04037176919067,237.03,240.0,2.969999999999999,1.253005948614099
2023-06-08,3,6,2,4,123.0,74,37.0,47.04,20.0,3,0,50.62,1,7.94,5.0,41.68578594,3,8,23,2,30.82,328.86,78.47571428571429,67.3944596776177,83.26,80.0,3.260000000000005,3.9154455921210722
2023-06-03,1,7,2,1,450.0,437,186.0,31.81,15.0,3,1,29.52,3,8.01,5.0,48.24279937,5,3,22,2,425.21,453.64,264.8228571428572,163.482221022581,431.75,437.0,5.25,1.2159814707585408
2022-04-20,1,20,1,1,477.0,3,99.0,73.34,10.0,1,0,73.29,2,6.89,2.0,60.85081387,2,20,16,2,320.67,58.51,192.03285714285715,147.99049650954905,-6.86,8.0,14.86,
2023-12-26,5,1,3,1,450.0,14,55.0,11.87,0.0,3,1,14.29,4,14.52,2.0,44.98160475,1,26,52,4,369.21,21.56,127.19571428571433,131.3947319919567,10.53,23.0,12.47,118.4235517568851
2022-07-07,3,6,2,3,222.0,34,192.0,45.93,10.0,3,0,46.35,3,6.31,2.0,44.65447373,3,7,27,3,273.83,44.85,180.79285714285714,144.67033486681433,40.1,37.0,3.1000000000000014,7.730673316708232
2022-12-12,3,18,1,3,157.0,15,120.0,97.0,20.0,2,1,100.37,2,7.14,2.0,37.94862726,0,12,50,4,17.66,119.51,114.24714285714286,107.68037111660361,27.66,21.0,6.66,24.07809110629067
2022-07-23,4,5,3,4,474.0,43,29.0,11.54,5.0,2,1,8.41,4,12.07,5.0,47.27780075,5,23,29,3,73.62,106.76,97.41857142857141,50.19532695001631,33.2,48.0,14.799999999999997,44.578313253012034
2022-02-11,1,6,2,4,254.0,220,93.0,65.33,5.0,1,0,64.34,2,9.35,5.0,41.68578594,4,11,6,1,316.2,38.21,243.95285714285714,166.52449876962902,223.83,226.0,2.1699999999999875,0.9694857704507829
2023-07-15,4,13,2,4,256.0,152,120.0,99.12,20.0,4,0,96.66,1,9.75,5.0,68.78338511,5,15,28,3,122.7,165.47,194.61142857142858,76.84799312681498,150.11,159.0,8.889999999999986,5.922323629338475
2022-01-23,3,5,3,1,434.0,146,54.0,21.34,0.0,1,0,19.65,1,14.74,5.0,42.16968972,6,23,3,1,155.6,43.45,196.71714285714285,142.8279854363616,156.17,154.0,2.1699999999999875,1.3895114298520763
2023-07-26,4,1,3,2,104.0,102,132.0,52.01,15.0,2,0,48.03,3,7.12,2.0,68.02857226,2,26,30,3,56.56,416.92,139.6885714285715,110.88902416809523,120.14,107.0,13.14,10.937239886798736
2023-02-07,4,12,2,1,296.0,254,180.0,13.2,0.0,1,0,15.12,3,8.35,5.0,40.35119926,1,7,6,1,46.63,102.55,148.5842857142857,107.35961373768437,256.79,256.0,0.7900000000000205,0.30764437867519
2022-09-22,5,9,2,1,309.0,283,174.0,85.36,10.0,3,0,82.78,4,4.9,5.0,32.60206372,3,22,38,3,402.61,206.42,156.93,152.5236964103178,296.07,287.0,9.069999999999993,3.0634647211807997
2023-10-23,2,7,2,2,121.0,98,193.0,14.08,15.0,1,0,13.49,1,6.79,2.0,61.40703846,0,23,43,4,38.98,451.85,85.72857142857147,46.35403306026684,100.21,105.0,4.790000000000006,4.779962079632778
2022-11-28,5,9,2,1,451.0,137,87.0,65.84,20.0,1,0,67.65,4,4.48,5.0,32.60206372,0,28,48,4,160.89,74.29,146.76857142857145,37.895610752247286,136.07,142.0,5.930000000000007,4.358051003160143
2022-11-28,4,17,1,3,313.0,6,40.0,39.2,0.0,3,1,39.72,3,2.05,2.0,62.08787923,0,28,48,4,266.87,29.04,103.09571428571431,108.5080115102326,0.72,7.0,6.28,872.2222222222223
2023-10-09,5,11,2,1,336.0,260,86.0,80.84,20.0,4,0,84.5,1,3.23,5.0,34.88152939,0,9,41,4,95.24,64.27,127.91857142857143,83.17416233995024,274.89,263.0,11.889999999999986,4.325366510240455
2022-05-23,1,6,2,3,429.0,71,170.0,98.9,15.0,2,0,100.53,3,9.2,2.0,44.65447373,0,23,21,2,72.29,105.29,108.98285714285714,78.52703732139776,78.94,73.0,5.939999999999998,7.524702305548516
2022-05-24,5,3,3,1,235.0,49,196.0,99.01,10.0,3,0,100.03,2,12.54,2.0,54.04460047,1,24,21,2,215.58,261.88,145.58428571428573,85.07546118145974,48.99,55.0,6.009999999999998,12.26780975709328
2023-07-17,5,11,2,1,410.0,341,145.0,43.64,20.0,2,0,46.33,3,9.15,5.0,34.88152939,0,17,29,3,170.61,24.6,206.75857142857143,95.51463176368676,339.73,347.0,7.269999999999982,2.1399346539899278
2023-02-13,4,15,1,3,246.0,12,147.0,80.69,15.0,3,0,82.28,2,3.77,2.0,43.01321323,0,13,7,1,156.37,179.79,129.51571428571427,117.70050408517712,4.13,18.0,13.870000000000001,335.8353510895884
2023-02-22,5,15,1,4,410.0,314,197.0,48.11,0.0,1,1,53.1,3,7.71,5.0,31.80909156,2,22,8,1,387.51,323.39,181.81714285714284,142.4901564687055,307.36,310.0,2.6399999999999864,0.8589276418531969
2022-05-08,3,10,2,2,474.0,154,156.0,50.19,15.0,2,1,47.44,1,6.09,2.0,33.90688456,6,8,18,2,50.35,153.27,137.12428571428572,105.88591122164527,145.57,147.0,1.4300000000000068,0.9823452634471436
2023-10-17,2,10,2,3,92.0,85,45.0,75.58,10.0,2,0,70.67,4,8.42,5.0,47.60609975,1,17,42,4,240.91,122.42,100.28142857142856,76.77997621528088,82.33,91.0,8.670000000000002,10.530790720272078
2023-03-04,5,13,2,4,407.0,62,60.0,68.62,15.0,2,0,66.18,3,8.59,5.0,68.78338511,5,4,9,1,236.51,178.25,105.70285714285713,72.65897208060095,71.32,69.0,2.319999999999993,3.252944475602907
2022-04-03,4,4,3,3,486.0,120,34.0,49.17,0.0,4,0,49.08,4,7.74,5.0,37.33618039,6,3,13,2,238.38,99.76,154.1057142857143,82.74226325507084,113.25,127.0,13.75,12.141280353200882
2023-07-04,3,9,2,4,198.0,36,36.0,90.96,5.0,1,0,86.58,3,9.9,2.0,68.62528132,1,4,27,3,140.85,55.86,157.95999999999998,96.18980091465086,35.87,33.0,2.8699999999999974,8.00111513799832
2023-01-10,1,19,1,1,295.0,223,163.0,40.26,5.0,2,0,42.87,3,7.55,5.0,30.22088468,1,10,2,1,4.01,283.02,110.14714285714285,78.08802569628001,219.21,225.0,5.789999999999992,2.641302860270969
2023-01-08,2,14,1,4,319.0,296,66.0,56.13,10.0,2,0,54.15,1,2.6,5.0,53.91599915,6,8,1,1,148.31,220.53,132.6057142857143,103.42858725664179,307.7,300.0,7.699999999999989,2.50243743906402
2023-09-17,5,1,3,2,416.0,359,124.0,92.68,20.0,4,0,95.55,2,10.76,5.0,68.02857226,6,17,37,3,14.89,78.85,202.8671428571429,159.90430385226125,377.71,360.0,17.70999999999998,4.688782399195144
2023-01-31,1,17,1,2,283.0,25,137.0,36.49,20.0,1,0,38.55,2,2.45,2.0,51.70784333,1,31,5,1,8.56,85.87,106.70571428571432,106.88183176716598,36.46,31.0,5.460000000000001,14.9753154141525
2023-04-27,4,3,3,4,427.0,425,84.0,80.2,20.0,1,1,82.01,1,7.71,5.0,30.82337977,3,27,17,2,69.07,-2.35,117.3742857142857,154.21169593096616,442.32,427.0,15.319999999999993,3.463555796708264
2023-03-08,5,1,3,2,197.0,168,41.0,85.57,0.0,3,0,83.46,3,7.36,5.0,68.02857226,2,8,10,1,90.36,36.32,160.8214285714286,91.1584233497876,163.53,174.0,10.469999999999999,6.402494955054118
2022-11-18,2,4,3,4,126.0,107,84.0,60.15,0.0,1,0,62.51,4,11.34,5.0,37.27299869,4,18,46,4,72.49,383.35,198.55999999999997,132.3278622714557,116.11,109.0,7.109999999999999,6.123503574196882
2022-05-09,4,3,3,2,447.0,36,38.0,98.19,15.0,2,0,94.1,1,11.15,5.0,58.32290311,0,9,19,2,48.17,74.18,172.3814285714286,144.93821355190985,47.32,56.0,8.68,18.34319526627219
2023-10-29,5,2,3,3,257.0,139,28.0,17.28,15.0,4,0,18.67,3,6.43,5.0,64.64704583,6,29,43,4,214.57,108.48,143.21857142857138,83.23662723997026,134.37,144.0,9.629999999999995,7.166778298727391
2022-09-23,4,3,3,2,108.0,50,152.0,63.38,20.0,2,1,60.77,4,8.73,2.0,58.32290311,4,23,38,3,295.93,186.29,132.43285714285713,145.4998503681115,55.13,51.0,4.130000000000003,7.491384001451119
2023-11-07,2,15,1,1,293.0,6,69.0,48.64,10.0,1,1,51.11,4,6.48,2.0,33.53970008,1,7,45,4,164.34,33.26,133.97285714285712,94.75317474264115,17.59,12.0,5.59,31.779420125071063
2022-04-16,1,10,2,1,440.0,27,48.0,72.52,15.0,4,1,67.96,4,5.07,2.0,42.18455077,5,16,15,2,165.02,34.07,122.56428571428572,109.00218741798159,41.7,31.0,10.700000000000003,25.659472422062358
2023-04-17,4,18,1,2,136.0,0,132.0,98.14,15.0,4,1,93.41,1,6.33,2.0,69.47547746,0,17,16,2,56.58,160.64,123.94428571428571,129.88878099578676,9.83,4.0,5.83,59.30824008138352
2023-08-14,2,13,2,2,454.0,250,181.0,71.24,5.0,3,1,70.57,1,7.91,5.0,37.39417822,0,14,33,3,110.46,54.41,148.28142857142853,89.3092998943504,255.55,258.0,2.4499999999999886,0.958716493836818
2022-12-01,4,2,3,1,346.0,210,62.0,17.51,5.0,3,0,13.21,1,13.53,5.0,36.24074562,3,1,48,4,63.1,184.0,139.50285714285715,105.46684735250322,229.68,222.0,7.680000000000007,3.3437826541274847
2023-02-10,2,14,1,4,71.0,38,119.0,88.22,10.0,4,1,91.62,2,7.09,2.0,53.91599915,4,10,6,1,309.12,72.07,150.77285714285716,95.56261676937022,46.03,44.0,2.030000000000001,4.410167282207259
2022-04-17,4,6,2,3,288.0,155,190.0,94.28,10.0,2,1,99.16,4,3.64,2.0,44.65447373,6,17,15,2,52.14,19.28,104.27,89.1701005569319,151.54,160.0,8.460000000000008,5.582684439751887
2023-04-23,4,20,1,3,55.0,46,197.0,46.03,10.0,3,1,50.15,2,3.17,2.0,34.63476238,6,23,16,2,46.8,64.59,115.02571428571427,97.91488069698543,42.46,50.0,7.539999999999999,17.757889778615166
2023-12-31,5,16,1,3,153.0,54,185.0,88.78,15.0,3,1,85.65,2,2.55,2.0,44.27013307,6,31,52,4,217.37,224.78,65.25000000000003,71.01183915376355,57.91,55.0,2.9099999999999966,5.02503885339319
2022-03-14,3,4,3,3,271.0,205,78.0,23.6,0.0,2,0,27.51,3,14.73,5.0,37.33618039,0,14,11,1,256.56,305.59,166.57857142857145,109.10481786315584,203.88,211.0,7.1200000000000045,3.4922503433392214
2022-12-24,2,9,2,2,56.0,10,50.0,75.54,10.0,2,1,71.88,4,9.37,2.0,67.95542149,5,24,51,4,64.34,43.13,117.88428571428571,171.41766700636464,14.32,16.0,1.6799999999999997,11.731843575418992
2023-08-23,5,11,2,4,318.0,204,53.0,48.23,20.0,1,0,49.09,2,5.2,5.0,31.37554084,2,23,34,3,369.09,336.45,217.24571428571429,122.7392703874291,217.55,207.0,10.550000000000011,4.8494598942771825
2023-01-18,1,4,3,4,348.0,113,182.0,95.33,5.0,2,1,100.3,4,13.8,2.0,37.27299869,2,18,3,1,384.42,38.52,167.97571428571425,143.30219547715063,107.67,120.0,12.329999999999998,11.45165784341042
