Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-10-09,5,20,1,3,500.0,293,178.0,303.2,54.9,15.0,2,0,57.31,3,5.21,5.0,34.63476238,0,9,41,4,135.54,246.66,102.22714285714285,96.79250534249105
2023-10-09,3,4,3,1,428.0,91,151.0,100.77,40.69,0.0,2,0,39.83,2,9.22,2.0,63.29770563,0,9,41,4,140.61,61.14,83.87428571428568,35.55805059202204
2023-10-09,2,4,3,4,145.0,133,190.0,140.61,39.61,0.0,2,0,42.23,4,6.78,2.0,37.27299869,0,9,41,4,84.42,264.8,78.21285714285712,35.57449915987895
2023-10-09,1,4,3,3,237.0,88,102.0,84.42,24.13,20.0,1,1,21.29,1,6.82,2.0,37.33618039,0,9,41,4,20.56,104.8,95.95428571428566,77.79387333570341
2023-10-10,5,8,2,4,306.0,255,61.0,246.64,49.83,10.0,1,0,54.68,3,9.17,5.0,54.30179408,1,10,41,4,77.23,26.78,165.09428571428572,64.75202618635215
2023-10-10,1,11,2,4,406.0,397,137.0,408.23,67.53,5.0,2,1,71.91,2,8.2,5.0,31.37554084,1,10,41,4,274.89,187.31,159.47857142857143,135.1434840491857
2023-10-10,2,11,2,2,453.0,218,139.0,236.33,65.83,20.0,3,1,62.07,1,4.99,5.0,49.8070764,1,10,41,4,408.23,152.32,171.48,138.09973726743112
2023-10-10,5,11,2,4,192.0,90,85.0,108.44,52.94,10.0,2,1,53.54,3,3.22,5.0,31.37554084,1,10,41,4,265.31,33.31,207.22857142857143,124.1944047892363
2023-10-10,3,13,2,1,336.0,215,50.0,206.44,14.77,20.0,1,1,18.97,1,5.94,5.0,51.86841117,1,10,41,4,73.99,80.67,123.5242857142857,75.22620506559815
2023-10-10,4,13,2,4,366.0,64,114.0,76.52,31.49,15.0,2,0,32.16,4,8.29,2.0,68.78338511,1,10,41,4,206.44,233.21,101.13999999999997,58.6301185398769
2023-10-10,5,13,2,1,63.0,9,32.0,9.09,63.57,0.0,2,0,64.29,2,5.8,2.0,51.86841117,1,10,41,4,76.52,142.04,82.14714285714284,64.4208001384353
2023-10-10,5,17,1,2,66.0,40,194.0,39.75,17.16,5.0,3,0,12.2,2,4.4,2.0,51.70784333,1,10,41,4,22.54,131.08,62.46285714285717,54.68760057950069
2023-10-10,3,11,2,1,134.0,56,90.0,62.16,11.91,10.0,1,1,11.07,3,9.17,2.0,34.88152939,1,10,41,4,236.33,61.83,171.52714285714288,138.0561171787631
2023-10-10,4,11,2,3,391.0,268,112.0,265.31,48.2,20.0,2,0,51.02,1,7.57,5.0,66.37281608,1,10,41,4,62.16,90.53,196.49571428571429,136.76477931801384
2023-10-10,2,13,2,2,79.0,67,158.0,73.99,72.34,5.0,1,0,71.33,2,3.6,2.0,37.39417822,1,10,41,4,110.41,26.83,105.55714285714284,66.65287958627796
2023-10-10,1,13,2,3,400.0,117,43.0,110.41,92.72,0.0,1,1,87.84,2,4.03,5.0,61.00531293,1,10,41,4,72.29,56.81,98.81999999999998,72.5021758294192
2023-10-10,5,3,3,4,275.0,137,68.0,149.34,53.71,0.0,2,1,53.07,2,5.96,5.0,30.82337977,1,10,41,4,69.93,61.42,165.11142857142855,151.8096206249318
2023-10-10,1,17,1,3,291.0,102,50.0,97.53,68.83,15.0,4,0,71.19,1,6.4,5.0,62.08787923,1,10,41,4,38.98,353.46,77.94428571428575,38.61603287804452
2023-10-10,4,5,3,2,378.0,352,27.0,365.01,87.72,15.0,1,0,86.23,4,12.94,5.0,50.99025727,1,10,41,4,132.12,21.63,131.3742857142857,108.8293416098708
2023-10-10,5,5,3,3,121.0,40,193.0,41.18,89.33,0.0,3,0,92.9,3,14.02,2.0,41.64916561,1,10,41,4,365.01,71.29,127.0728571428571,112.1444941008818
2023-10-10,3,15,1,2,399.0,255,104.0,260.75,68.31,5.0,4,0,64.47,3,6.67,5.0,37.8393145,1,10,41,4,149.78,124.75,139.8657142857143,85.20111850931329
2023-10-10,2,15,1,3,414.0,153,182.0,149.78,30.46,15.0,4,0,32.35,4,4.02,2.0,43.01321323,1,10,41,4,153.95,186.01,120.43714285714285,66.49382445367497
2023-10-10,4,17,1,1,230.0,24,143.0,22.54,22.58,0.0,4,1,25.52,1,7.44,2.0,41.23738039,1,10,41,4,173.23,46.91,75.51000000000003,59.08361983945684
2023-10-10,1,7,2,2,258.0,108,178.0,120.07,62.05,20.0,4,1,60.35,1,7.96,2.0,61.40703846,1,10,41,4,321.24,344.39,119.1257142857143,94.653064197123
2023-10-10,2,7,2,2,82.0,18,68.0,26.05,56.65,20.0,2,0,51.81,4,6.37,2.0,61.40703846,1,10,41,4,120.07,84.07,110.8371428571429,100.58868221860807
2023-10-10,3,7,2,3,298.0,135,196.0,140.99,78.91,15.0,2,1,83.78,1,6.11,2.0,50.56937754,1,10,41,4,26.05,127.55,112.7571428571429,101.0878894352638
2023-10-10,4,7,2,1,364.0,171,116.0,177.92,94.14,5.0,4,0,89.48,4,6.97,5.0,48.24279937,1,10,41,4,140.99,75.64,127.36857142857147,102.21433940965576
2023-10-10,5,7,2,4,427.0,132,35.0,149.74,11.52,10.0,4,0,14.86,3,8.07,5.0,37.98695129,1,10,41,4,177.92,31.72,144.22857142857146,93.13846456192148
2023-10-10,1,4,3,1,51.0,19,116.0,36.3,69.64,5.0,3,1,70.08,4,6.57,2.0,63.29770563,1,10,41,4,99.13,82.46,104.17428571428567,75.13908677848566
2023-10-10,2,4,3,1,462.0,231,110.0,229.23,51.7,5.0,2,1,48.69,2,12.24,5.0,63.29770563,1,10,41,4,36.3,20.56,133.98428571428568,77.78434329545244
2023-10-10,1,10,2,2,470.0,383,28.0,397.16,95.93,0.0,1,1,97.74,1,6.78,5.0,33.90688456,1,10,41,4,108.4,57.11,159.94714285714286,138.5892310287595
2023-10-10,3,4,3,1,171.0,36,115.0,40.04,93.78,20.0,2,1,91.04,2,9.18,2.0,63.29770563,1,10,41,4,229.23,84.42,127.64428571428566,84.0535202231578
2023-10-10,4,4,3,2,101.0,98,132.0,88.4,81.75,5.0,1,0,83.4,4,14.87,2.0,38.49356443,1,10,41,4,40.04,140.61,120.18571428571423,85.02211258591183
2023-10-10,5,4,3,1,287.0,267,21.0,283.75,98.45,10.0,2,1,103.44,4,7.93,5.0,63.29770563,1,10,41,4,88.4,100.77,146.32571428571424,104.0558873646183
2023-10-10,3,17,1,1,326.0,158,119.0,173.23,71.79,20.0,1,0,74.43,4,6.27,5.0,41.23738039,1,10,41,4,33.38,89.87,78.99142857142861,56.08407600159335
2023-10-10,2,17,1,4,118.0,39,45.0,33.38,41.41,20.0,3,1,40.72,3,5.14,2.0,35.636969,1,10,41,4,97.53,109.41,67.08285714285718,38.98135867064747
2023-10-10,1,3,3,2,279.0,271,48.0,281.8,96.94,15.0,2,0,97.35,1,12.09,5.0,58.32290311,1,10,41,4,427.03,284.43,226.00142857142853,181.55932505461067
2023-10-10,2,3,3,3,477.0,183,47.0,198.51,12.22,5.0,2,0,9.55,2,7.67,5.0,68.79639409,1,10,41,4,281.8,475.68,186.40571428571425,144.46705309021655
2023-10-10,3,3,3,1,114.0,19,193.0,27.22,71.16,20.0,3,0,71.96,1,5.38,2.0,54.04460047,1,10,41,4,198.51,105.08,175.28285714285713,154.4261262129659
2023-10-10,4,3,3,1,487.0,73,154.0,69.93,71.03,10.0,1,1,71.99,2,11.29,2.0,54.04460047,1,10,41,4,27.22,229.05,152.55142857142854,156.88417419958492
2023-10-10,5,2,3,3,298.0,165,144.0,166.25,88.98,0.0,2,0,88.07,1,5.35,5.0,64.64704583,1,10,41,4,42.68,73.47,117.02285714285712,58.95476478179014
2023-10-10,2,10,2,2,279.0,97,53.0,104.84,43.36,10.0,4,1,44.01,2,8.88,5.0,33.90688456,1,10,41,4,397.16,23.35,171.5885714285714,128.238844534794
2023-10-10,3,10,2,4,441.0,163,196.0,164.2,88.08,15.0,3,1,84.61,4,9.85,2.0,57.36932106,1,10,41,4,104.84,73.77,184.50714285714284,121.09851302614277
2023-10-10,4,10,2,3,143.0,37,175.0,53.81,79.51,15.0,4,1,80.04,1,5.67,2.0,47.60609975,1,10,41,4,164.2,31.67,187.67000000000002,116.64877796188013
2023-10-10,5,10,2,2,453.0,349,114.0,368.09,62.83,15.0,3,1,61.43,4,9.72,5.0,33.90688456,1,10,41,4,53.81,235.63,206.59285714285713,135.02241637524313
2023-10-10,1,15,1,3,271.0,138,184.0,153.95,21.67,0.0,3,1,22.43,4,3.91,2.0,43.01321323,1,10,41,4,199.74,247.18,125.61285714285712,70.4507538909945
2023-10-10,4,2,3,1,107.0,37,56.0,42.68,83.56,20.0,2,1,88.34,1,8.43,2.0,36.24074562,1,10,41,4,130.25,29.09,103.7685714285714,56.41777628507155
2023-10-10,3,20,1,2,373.0,74,159.0,81.88,41.6,0.0,4,0,43.2,3,2.45,2.0,32.96178607,1,10,41,4,51.47,59.64,103.99999999999999,94.46716272511472
2023-10-10,2,2,3,1,222.0,171,163.0,163.4,52.17,15.0,4,0,56.96,3,11.87,5.0,36.24074562,1,10,41,4,102.16,187.74,126.08,95.97884020275869
2023-10-10,2,1,3,3,337.0,191,40.0,192.21,11.3,10.0,1,1,12.95,3,7.48,5.0,53.94633937,1,10,41,4,51.65,51.02,127.6671428571429,64.42389145710008
2023-10-10,1,1,3,3,56.0,32,140.0,51.65,97.8,5.0,4,1,101.37,3,9.02,2.0,53.94633937,1,10,41,4,90.44,9.18,107.4971428571429,62.93360064763643
2023-10-10,4,18,1,3,418.0,129,179.0,127.44,37.61,0.0,4,0,39.52,2,3.81,2.0,37.94862726,1,10,41,4,242.5,282.83,149.90714285714287,61.95772314363192
2023-10-10,5,18,1,3,152.0,5,156.0,4.17,92.01,0.0,1,0,93.54,1,6.68,2.0,37.94862726,1,10,41,4,127.44,65.72,141.11428571428573,78.14857235999172
2023-10-10,2,6,2,2,81.0,23,31.0,13.17,49.35,20.0,3,0,47.8,1,8.53,2.0,35.57975443,1,10,41,4,62.23,116.53,110.10714285714286,95.3768951256514
2023-10-10,3,6,2,4,143.0,15,109.0,20.62,78.78,5.0,3,1,78.38,3,8.13,2.0,41.68578594,1,10,41,4,13.17,240.35,78.71714285714286,80.34087268513784
2023-10-10,4,6,2,3,218.0,216,191.0,225.93,79.46,20.0,2,0,78.98,3,5.7,5.0,44.65447373,1,10,41,4,20.62,86.32,98.66142857142857,97.94329574275297
2023-10-10,5,6,2,2,447.0,136,28.0,146.87,75.61,20.0,4,1,74.73,3,8.32,5.0,35.57975443,1,10,41,4,225.93,53.72,111.96857142857142,97.14431625654876
2023-10-10,3,5,3,4,399.0,142,129.0,132.12,26.83,0.0,4,0,22.61,2,13.34,5.0,47.27780075,1,10,41,4,101.15,405.59,82.31999999999996,44.11510361164831
2023-10-10,5,16,1,4,95.0,61,150.0,60.16,19.85,10.0,3,0,24.35,3,7.06,2.0,63.14950037,1,10,41,4,213.35,25.2,112.74285714285716,60.831413407406636
2023-10-10,4,16,1,1,342.0,198,174.0,213.35,16.04,5.0,1,1,20.64,1,4.43,5.0,45.54709159,1,10,41,4,85.05,13.99,107.74857142857147,66.99124306668
2023-10-10,3,16,1,3,123.0,82,173.0,85.05,99.27,20.0,2,1,100.54,4,6.85,2.0,44.27013307,1,10,41,4,53.34,136.48,79.26857142857146,56.10733030795229
2023-10-10,3,1,3,4,488.0,26,80.0,22.55,89.0,15.0,1,1,90.84,4,7.19,2.0,59.27975767,1,10,41,4,192.21,125.02,113.02857142857148,75.76852764144479
2023-10-10,2,16,1,1,166.0,54,161.0,53.34,14.34,15.0,4,1,13.68,3,3.14,2.0,45.54709159,1,10,41,4,145.72,168.91,86.61571428571433,60.20804787211904
2023-10-10,2,5,3,4,187.0,101,28.0,101.15,21.92,5.0,4,0,17.99,3,12.83,5.0,47.27780075,1,10,41,4,25.59,40.47,121.38714285714282,131.03219422649295
2023-10-10,1,5,3,2,154.0,33,106.0,25.59,28.74,0.0,4,1,27.29,2,11.77,2.0,50.99025727,1,10,41,4,108.37,131.12,112.7185714285714,134.55398463424345
2023-10-10,5,14,1,2,320.0,220,137.0,232.33,96.29,15.0,2,0,96.76,3,3.3,5.0,65.79309402,1,10,41,4,47.06,410.65,144.68,117.34001079484096
2023-10-10,4,14,1,1,99.0,32,180.0,47.06,80.59,20.0,4,0,77.73,2,7.39,2.0,67.57995766,1,10,41,4,33.03,277.78,170.1542857142857,153.3661265139886
2023-10-10,3,14,1,3,84.0,35,151.0,33.03,58.65,20.0,1,1,59.77,2,4.04,2.0,66.8749694,1,10,41,4,288.8,56.23,203.1142857142857,147.16972773605548
2023-10-10,2,14,1,2,373.0,283,28.0,288.8,25.95,0.0,1,1,23.05,1,5.59,5.0,65.79309402,1,10,41,4,95.13,77.8,206.42857142857142,142.9003209033683
2023-10-10,1,14,1,3,302.0,90,25.0,95.13,97.33,15.0,2,1,99.48,1,4.39,5.0,66.8749694,1,10,41,4,37.08,153.61,176.28571428571425,144.86955314548126
2023-10-10,1,9,2,1,459.0,208,143.0,209.71,18.56,20.0,2,0,16.6,3,8.68,5.0,32.60206372,1,10,41,4,120.04,154.97,167.35142857142858,105.03097216671797
2023-10-10,2,9,2,2,78.0,12,43.0,19.77,45.88,5.0,4,1,46.8,4,4.1,2.0,67.95542149,1,10,41,4,209.71,100.77,155.78,117.33068396630169
2023-10-10,3,9,2,4,330.0,130,149.0,132.17,86.46,10.0,2,0,86.01,1,3.89,2.0,68.62528132,1,10,41,4,19.77,99.06,160.51,115.31305202216632
2023-10-10,4,9,2,3,230.0,220,184.0,232.39,62.99,15.0,4,0,60.69,4,6.82,5.0,62.33589392,1,10,41,4,132.17,387.31,138.3785714285714,70.80783064712925
2023-10-10,5,9,2,2,86.0,36,58.0,43.45,63.76,5.0,3,1,59.34,4,9.2,2.0,67.95542149,1,10,41,4,232.39,100.2,130.27142857142854,78.71493217693323
2023-10-10,1,16,1,3,228.0,145,81.0,145.72,28.01,5.0,3,1,25.17,1,5.19,5.0,44.27013307,1,10,41,4,71.55,44.44,103.12571428571432,65.20106053767874
2023-10-10,3,2,3,4,248.0,134,158.0,130.25,51.2,10.0,3,0,48.91,2,8.89,2.0,32.32334449,1,10,41,4,163.4,300.02,101.82714285714285,59.04304128184389
2023-10-10,4,1,3,3,87.0,80,182.0,98.27,41.95,15.0,2,1,41.0,1,14.25,2.0,53.94633937,1,10,41,4,22.55,233.54,93.70428571428576,54.04632823086201
2023-10-10,1,6,2,1,173.0,59,84.0,62.23,87.71,15.0,2,1,87.46,4,8.4,2.0,54.47411579,1,10,41,4,251.54,181.53,124.87285714285714,85.34124827504475
2023-10-10,1,2,3,4,154.0,101,30.0,102.16,39.51,20.0,4,1,41.46,3,8.93,5.0,32.32334449,1,10,41,4,178.5,102.17,129.55714285714285,97.97632889534874
2023-10-10,5,20,1,3,209.0,49,174.0,41.58,42.21,10.0,4,1,40.63,3,4.27,2.0,34.63476238,1,10,41,4,92.57,20.58,110.09714285714283,90.60516517915984
2023-10-10,4,20,1,2,221.0,98,180.0,92.57,30.1,5.0,4,0,32.23,4,4.0,2.0,32.96178607,1,10,41,4,81.88,70.89,107.09714285714283,93.5516753304976
2023-10-10,5,15,1,2,324.0,183,71.0,190.08,96.33,15.0,4,1,93.81,4,7.98,5.0,37.8393145,1,10,41,4,325.61,32.96,205.33571428571426,65.60185994749978
2023-10-10,2,20,1,4,139.0,45,163.0,51.47,66.49,10.0,3,0,68.04,1,5.74,2.0,44.33862914,1,10,41,4,64.44,30.06,100.82285714285713,95.70103146680025
2023-10-10,1,20,1,3,187.0,70,125.0,64.44,45.22,10.0,1,1,44.79,4,6.32,2.0,34.63476238,1,10,41,4,303.2,95.68,97.76428571428569,97.85901250560109
2023-10-10,1,19,1,1,153.0,116,139.0,126.16,92.79,15.0,1,1,96.57,1,2.66,2.0,30.22088468,1,10,41,4,280.94,106.46,164.6385714285714,117.17412575999477
2023-10-10,2,19,1,1,278.0,151,35.0,148.73,59.15,0.0,3,1,54.92,3,2.68,5.0,30.22088468,1,10,41,4,126.16,253.15,149.72142857142856,110.483645913256
2023-10-10,3,19,1,3,394.0,309,101.0,302.5,96.61,10.0,4,0,97.71,4,3.4,5.0,59.16028672,1,10,41,4,148.73,170.2,168.62142857142857,124.94083005281236
2023-10-10,5,1,3,1,425.0,317,180.0,319.92,50.75,5.0,3,0,49.75,3,5.32,5.0,44.98160475,1,10,41,4,98.27,79.55,128.0428571428572,100.20418882034264
2023-10-10,5,19,1,4,349.0,273,21.0,285.06,17.0,15.0,3,0,20.58,4,2.0,5.0,58.27429375,1,10,41,4,60.98,17.82,174.18428571428572,116.39709673600737
2023-10-10,4,19,1,3,51.0,49,124.0,60.98,57.2,10.0,4,0,57.44,2,7.78,2.0,59.16028672,1,10,41,4,302.5,289.28,136.00714285714284,117.78766980097224
2023-10-10,3,8,2,3,360.0,131,95.0,123.54,22.47,0.0,4,1,18.18,3,3.75,5.0,36.82096495,1,10,41,4,98.94,37.61,129.09428571428572,76.64526879443639
2023-10-10,2,8,2,3,161.0,92,197.0,98.94,83.23,5.0,1,0,79.25,2,6.71,2.0,36.82096495,1,10,41,4,190.13,160.41,116.81857142857145,84.19288933327863
2023-10-10,1,8,2,2,384.0,172,54.0,190.13,62.67,10.0,1,0,63.29,1,6.15,5.0,31.85801651,1,10,41,4,202.61,17.33,125.60000000000001,85.21681230837011
2023-10-10,1,18,1,4,335.0,205,147.0,216.17,38.81,20.0,2,1,37.62,1,5.16,5.0,60.88979077,1,10,41,4,154.47,58.76,160.46,103.77934605048699
2023-10-10,2,18,1,4,171.0,133,129.0,142.07,13.55,0.0,4,0,11.2,2,2.49,5.0,60.88979077,1,10,41,4,216.17,281.59,140.52857142857144,88.98108252667613
2023-10-10,3,18,1,4,496.0,230,113.0,242.5,46.14,10.0,2,1,47.44,3,4.46,5.0,60.88979077,1,10,41,4,142.07,21.46,172.1057142857143,78.25900818375355
2023-10-10,1,12,2,3,406.0,70,140.0,67.81,17.38,10.0,1,1,19.12,2,5.65,2.0,50.80272085,1,10,41,4,41.69,29.28,82.04714285714286,81.09381618723864
2023-10-10,2,12,2,2,82.0,69,176.0,75.37,34.83,20.0,4,0,31.57,1,5.85,2.0,56.50089137,1,10,41,4,67.81,136.47,73.31857142857143,77.46683514652693
2023-10-10,3,12,2,3,171.0,15,114.0,31.96,83.54,20.0,3,1,85.93,2,7.6,2.0,50.80272085,1,10,41,4,75.37,239.54,43.66428571428572,25.599462140930157
2023-10-10,4,12,2,1,313.0,271,101.0,277.56,50.86,5.0,2,0,50.23,2,4.67,5.0,40.35119926,1,10,41,4,31.96,0.25,83.28,87.33896228679076
2023-10-10,5,12,2,4,391.0,162,125.0,171.7,63.92,0.0,3,0,61.92,1,5.83,5.0,42.46844304,1,10,41,4,277.56,31.69,103.28142857142858,89.55885800756482
2023-10-10,4,8,2,2,465.0,60,135.0,77.23,15.51,10.0,1,0,13.94,3,4.04,2.0,31.85801651,1,10,41,4,123.54,45.09,133.68571428571428,71.56884677407761
2023-10-10,4,15,1,1,357.0,315,126.0,325.61,68.44,10.0,3,0,67.61,2,7.48,5.0,33.53970008,1,10,41,4,260.75,24.44,182.88999999999996,92.8938494555297
2023-10-11,1,17,1,2,436.0,371,117.0,378.0,79.25,5.0,1,1,82.96,4,4.08,5.0,51.70784333,2,11,41,4,39.75,31.83,111.91571428571432,128.7443351319641
2023-10-11,2,17,1,4,239.0,216,186.0,214.16,12.51,0.0,1,1,11.12,3,2.43,5.0,35.636969,2,11,41,4,378.0,38.98,136.9414285714286,129.22905625652612
2023-10-11,3,17,1,2,150.0,21,25.0,11.27,99.5,0.0,3,1,97.01,3,3.14,2.0,51.70784333,2,11,41,4,214.16,97.53,124.61857142857146,137.46391737817024
2023-10-11,2,9,2,2,137.0,54,48.0,59.85,67.73,10.0,4,1,64.05,4,5.67,5.0,67.95542149,2,11,41,4,203.99,120.04,128.76142857142855,88.38218588014517
2023-10-11,2,5,3,1,191.0,134,34.0,124.12,73.09,15.0,1,1,77.78,4,11.75,5.0,42.16968972,2,11,41,4,132.59,108.37,131.67999999999998,111.71278888292004
2023-10-11,3,9,2,2,354.0,36,157.0,52.5,60.26,0.0,2,0,64.94,3,3.94,2.0,67.95542149,2,11,41,4,59.85,209.71,106.30285714285712,84.26237490012767
2023-10-11,4,9,2,4,374.0,56,54.0,74.07,46.56,5.0,3,1,42.9,1,9.98,5.0,68.62528132,2,11,41,4,52.5,19.77,114.05999999999997,77.16939786383467
2023-10-11,5,9,2,4,112.0,96,120.0,88.52,51.8,20.0,2,1,50.94,1,4.55,2.0,68.62528132,2,11,41,4,74.07,132.17,107.82428571428568,77.22567186653826
2023-10-11,5,5,3,1,162.0,84,47.0,98.34,32.96,15.0,3,0,34.37,4,7.22,5.0,42.16968972,2,11,41,4,63.42,132.12,143.52428571428567,107.87020207285222
2023-10-11,4,5,3,2,184.0,72,55.0,63.42,52.2,0.0,2,1,55.02,3,13.8,5.0,50.99025727,2,11,41,4,180.01,101.15,148.34999999999997,106.25543782163128
2023-10-11,3,5,3,4,403.0,170,167.0,180.01,73.08,0.0,2,0,72.88,4,6.8,5.0,47.27780075,2,11,41,4,124.12,25.59,153.73999999999998,102.10507561657529
2023-10-11,5,12,2,1,301.0,76,55.0,84.03,51.18,15.0,2,0,52.11,4,4.01,5.0,40.35119926,2,11,41,4,35.79,31.96,123.59571428571428,82.39677438208079
2023-10-11,4,12,2,4,98.0,20,96.0,35.79,81.11,0.0,1,1,80.54,2,5.48,2.0,42.46844304,2,11,41,4,51.75,75.37,116.15714285714286,88.67515862485367
2023-10-11,3,12,2,2,112.0,55,94.0,51.75,99.83,15.0,1,1,100.87,4,4.19,2.0,56.50089137,2,11,41,4,133.9,67.81,121.81142857142858,83.82583063085315
2023-10-11,2,12,2,2,150.0,135,29.0,133.9,83.84,5.0,2,1,85.49,1,4.54,5.0,56.50089137,2,11,41,4,110.44,41.69,124.10571428571428,81.78357982242844
2023-10-11,1,12,2,1,224.0,99,142.0,110.44,34.13,10.0,4,0,35.86,1,7.77,2.0,40.35119926,2,11,41,4,171.7,56.88,110.93285714285715,87.19047763647298
2023-10-11,1,8,2,1,448.0,227,33.0,240.06,89.5,15.0,4,0,89.83,3,3.43,5.0,53.69658275,2,11,41,4,246.64,216.57,168.45000000000002,68.3718177809147
2023-10-11,2,8,2,3,469.0,466,180.0,462.67,84.49,5.0,4,1,81.23,4,4.4,5.0,36.82096495,2,11,41,4,240.06,202.61,205.60142857142858,131.52004605490987
2023-10-11,1,9,2,2,396.0,198,30.0,203.99,47.17,20.0,2,0,43.82,3,7.51,5.0,67.95542149,2,11,41,4,43.45,154.37,137.35999999999999,83.34486086936307
2023-10-11,4,8,2,2,252.0,86,187.0,86.41,35.61,20.0,4,1,34.84,3,7.54,2.0,31.85801651,2,11,41,4,277.31,98.94,216.2657142857143,135.84411198835468
2023-10-11,5,8,2,1,217.0,46,117.0,58.38,62.97,0.0,1,1,62.44,4,7.7,2.0,53.69658275,2,11,41,4,86.41,123.54,206.95714285714286,145.16945887643203
2023-10-11,5,10,2,4,267.0,186,131.0,203.0,34.87,20.0,1,1,39.56,4,9.43,5.0,57.36932106,2,11,41,4,233.54,164.2,187.7085714285714,117.09488651354103
2023-10-11,4,10,2,1,230.0,226,84.0,233.54,13.6,5.0,4,1,12.67,3,8.42,5.0,42.18455077,2,11,41,4,281.78,104.84,182.16571428571427,117.16870811741832
2023-10-11,3,10,2,3,481.0,288,160.0,281.78,18.77,5.0,4,0,21.58,2,8.83,5.0,47.60609975,2,11,41,4,98.71,397.16,163.77999999999997,117.85919876417518
2023-10-11,2,10,2,4,412.0,101,31.0,98.71,31.2,0.0,3,1,30.05,3,4.29,5.0,57.36932106,2,11,41,4,75.03,108.4,180.26285714285714,142.5863345151849
2023-10-11,1,10,2,2,392.0,74,127.0,75.03,40.48,10.0,3,0,42.98,4,7.97,2.0,33.90688456,2,11,41,4,368.09,249.65,181.64714285714282,141.70695392420305
2023-10-11,1,5,3,3,167.0,126,154.0,132.59,75.76,10.0,1,1,75.75,1,6.39,2.0,41.64916561,2,11,41,4,41.18,116.09,129.42999999999998,112.04853725060342
2023-10-11,3,8,2,4,446.0,263,170.0,277.31,43.21,0.0,3,1,46.42,3,8.33,5.0,54.30179408,2,11,41,4,462.67,190.13,218.0557142857143,133.91671825642726
2023-10-11,5,3,3,3,413.0,321,53.0,314.65,94.58,0.0,2,1,91.9,2,13.3,5.0,68.79639409,2,11,41,4,368.21,27.22,164.1785714285714,139.0336988441497
2023-10-11,4,6,2,2,274.0,196,114.0,197.36,65.02,20.0,2,0,60.57,2,7.44,5.0,35.57975443,2,11,41,4,86.17,13.17,141.23857142857145,86.1704969674599
2023-10-11,2,14,1,4,208.0,168,80.0,174.77,53.03,5.0,2,0,56.99,3,5.15,5.0,53.91599915,2,11,41,4,119.24,37.08,141.48,95.2055740665083
2023-10-11,3,14,1,4,299.0,5,83.0,4.56,28.32,5.0,2,1,25.06,1,2.7,2.0,53.91599915,2,11,41,4,174.77,95.13,128.54142857142855,107.86683571709675
2023-10-11,4,14,1,3,415.0,70,131.0,88.33,25.4,0.0,1,1,25.66,2,6.38,2.0,66.8749694,2,11,41,4,4.56,288.8,99.90285714285714,81.65425110678362
2023-10-11,5,14,1,4,427.0,75,37.0,82.61,39.22,10.0,4,0,42.85,1,6.57,5.0,53.91599915,2,11,41,4,88.33,33.03,106.9857142857143,76.89863042931842
2023-10-11,1,16,1,2,223.0,186,59.0,200.07,87.14,10.0,2,0,84.33,1,7.96,5.0,40.85396127,2,11,41,4,60.16,160.03,118.46285714285717,67.532328484039
2023-10-11,2,16,1,1,250.0,233,40.0,226.49,28.21,0.0,3,0,23.33,3,2.98,5.0,45.54709159,2,11,41,4,200.07,71.55,140.5971428571429,74.61373146954577
2023-10-11,3,16,1,3,103.0,27,169.0,34.45,28.22,5.0,4,1,33.19,3,3.94,2.0,44.27013307,2,11,41,4,226.49,145.72,124.7014285714286,84.53353347016991
2023-10-11,1,14,1,2,419.0,110,122.0,119.24,94.77,20.0,3,0,91.17,4,7.5,2.0,65.79309402,2,11,41,4,232.33,279.33,121.80999999999999,101.21543162976734
2023-10-11,4,16,1,3,209.0,133,139.0,143.29,86.41,10.0,3,1,88.44,3,5.01,5.0,44.27013307,2,11,41,4,34.45,53.34,137.5514285714286,78.49918649866596
2023-10-11,1,1,3,2,50.0,17,115.0,22.48,12.94,20.0,1,0,16.46,4,8.19,2.0,68.02857226,2,11,41,4,319.92,121.26,113.93142857142861,107.97288200107957
2023-10-11,2,1,3,2,109.0,38,60.0,48.75,53.88,10.0,3,0,50.69,2,6.11,2.0,68.02857226,2,11,41,4,22.48,90.44,107.97571428571435,110.60239386456074
2023-10-11,3,1,3,2,192.0,67,154.0,84.86,17.89,0.0,3,0,20.67,3,10.4,2.0,68.02857226,2,11,41,4,48.75,51.65,112.72000000000004,108.47544238213551
2023-10-11,4,1,3,1,362.0,67,136.0,79.96,65.33,5.0,2,1,69.66,1,8.56,2.0,44.98160475,2,11,41,4,84.86,192.21,96.68428571428578,102.92074472737784
2023-10-11,5,1,3,1,317.0,142,161.0,141.61,65.55,0.0,4,0,64.11,1,11.18,2.0,44.98160475,2,11,41,4,79.96,22.55,113.69285714285719,98.36451353923083
2023-10-11,5,6,2,2,272.0,203,149.0,212.67,45.06,10.0,2,0,41.83,2,7.17,5.0,35.57975443,2,11,41,4,197.36,20.62,168.67428571428573,70.51797356162501
