Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-03-05,4,14,1,4,325.0,296,197.0,302.14,81.33,0.0,1,1,83.72,1,3.11,5.0,53.91599915,5,5,9,1,272.91,196.73,129.4742857142857,111.36807993573136,137.45477,137.0,165.14,54.65678162441252
2022-03-05,5,14,1,4,234.0,192,44.0,204.52,44.22,20.0,1,0,42.74,1,5.47,5.0,53.91599915,5,5,9,1,302.14,99.32,144.50285714285715,113.69452342634132,136.10695,136.0,68.52000000000001,33.50283590846861
2022-03-06,1,14,1,1,477.0,54,168.0,49.77,74.55,20.0,3,0,75.49,2,3.03,2.0,67.57995766,6,6,9,1,204.52,46.5,144.97,113.23051311373635,136.48312,136.0,86.22999999999999,173.2569821177416
2022-03-06,2,14,1,3,276.0,107,77.0,105.42,30.6,15.0,2,0,35.6,1,3.37,5.0,66.8749694,6,6,9,1,49.77,65.67,150.64857142857142,109.5269250654182,140.64157,141.0,35.58,33.750711439954465
2022-03-06,3,14,1,3,119.0,2,56.0,5.1,16.02,20.0,1,1,12.02,2,3.12,2.0,66.8749694,6,6,9,1,105.42,24.67,147.85285714285715,113.4577439276089,142.27228,142.0,136.9,2684.3137254901967
2022-03-06,4,14,1,4,191.0,160,92.0,169.43,89.28,10.0,1,1,86.32,1,5.01,5.0,53.91599915,6,6,9,1,5.1,95.11,158.47,111.15353945481606,136.85501,137.0,32.43000000000001,19.140648055244057
2022-03-06,5,14,1,1,234.0,109,195.0,113.89,92.83,15.0,1,1,94.73,3,7.26,2.0,67.57995766,6,6,9,1,169.43,272.91,135.75285714285715,99.50631365467659,135.70787,136.0,22.11,19.41346913688647
2022-03-07,1,14,1,1,126.0,54,85.0,48.03,89.92,10.0,2,1,93.35,3,2.18,2.0,67.57995766,0,7,10,1,113.89,302.14,99.45142857142856,70.94023433580605,137.88635,138.0,89.97,187.32042473454092
2022-03-07,2,14,1,1,176.0,161,52.0,176.15,60.87,20.0,3,0,60.0,2,5.35,5.0,67.57995766,0,7,10,1,48.03,204.52,95.39857142857143,64.45074047378414,143.56493,144.0,32.150000000000006,18.251490207209766
2022-03-07,3,14,1,4,204.0,31,154.0,44.34,73.44,10.0,4,1,73.69,2,7.36,2.0,53.91599915,0,7,10,1,176.15,49.77,94.62285714285714,65.1206402799928,143.77654,144.0,99.66,224.7631935047361
2022-03-07,4,14,1,3,376.0,32,160.0,49.06,82.53,20.0,3,1,86.81,2,7.76,2.0,66.8749694,0,7,10,1,44.34,105.42,86.57142857142857,67.01965369167773,140.58122,141.0,91.94,187.40317977986138
2022-03-07,5,14,1,3,295.0,283,62.0,289.99,64.46,10.0,2,0,69.17,4,5.89,5.0,66.8749694,0,7,10,1,49.06,5.1,127.27,91.37533346952388,135.12944,135.0,154.99,53.44667057484741
2022-03-08,1,14,1,4,166.0,136,181.0,126.64,29.76,20.0,3,0,27.5,2,7.82,2.0,53.91599915,1,8,10,1,289.99,169.43,121.15714285714286,89.49680771109222,135.39696,135.0,8.36,6.601389766266581
2022-03-08,2,14,1,4,104.0,57,157.0,74.0,39.18,0.0,1,0,43.58,2,6.93,2.0,53.91599915,1,8,10,1,126.64,113.89,115.45857142857143,91.28868155994152,140.86276,141.0,67.0,90.54054054054053
2022-03-08,3,14,1,4,231.0,101,184.0,110.82,43.79,20.0,1,0,46.29,2,6.63,2.0,53.91599915,1,8,10,1,74.0,48.03,124.42857142857144,86.5191867793058,145.14296,145.0,34.18000000000001,30.842808157372325
2022-03-08,4,14,1,1,426.0,239,67.0,248.01,11.58,20.0,4,1,8.53,2,7.06,5.0,67.57995766,1,8,10,1,110.82,176.15,134.69428571428574,97.27365793765263,142.62192,143.0,105.00999999999999,42.34103463570017
2022-03-08,5,14,1,4,459.0,120,177.0,138.01,20.42,5.0,4,1,22.81,1,5.75,2.0,53.91599915,1,8,10,1,248.01,44.34,148.07571428571427,88.85066663736846,139.69913,140.0,1.990000000000009,1.441924498224773
2022-03-09,1,14,1,2,435.0,147,178.0,156.34,37.74,15.0,3,1,35.79,4,4.44,2.0,65.79309402,2,9,10,1,138.01,49.06,163.40142857142857,77.44534619729622,137.62032,138.0,18.340000000000003,11.73084303441218
2022-03-09,2,14,1,3,297.0,116,109.0,122.76,73.36,10.0,3,1,73.94,3,6.92,5.0,66.8749694,2,9,10,1,156.34,289.99,139.51142857142855,54.18890490022596,138.89668,139.0,16.239999999999995,13.229064841968064
2022-03-09,3,14,1,3,410.0,37,86.0,42.87,87.17,0.0,1,1,84.36,1,3.88,2.0,66.8749694,2,9,10,1,122.76,126.64,127.5442857142857,65.56171262180986,139.89267,140.0,97.13,226.56869605784934
2022-03-09,4,14,1,1,490.0,481,98.0,479.77,34.4,5.0,4,0,35.15,4,7.16,5.0,67.57995766,2,9,10,1,42.87,74.0,185.51142857142855,143.44840227163814,137.22517,137.0,342.77,71.4446505617275
2022-03-09,5,14,1,1,164.0,20,99.0,32.19,57.51,20.0,2,0,57.07,4,6.23,2.0,67.57995766,2,9,10,1,479.77,110.82,174.27857142857144,153.03053948243704,139.8535,140.0,107.81,334.91767629698666
2022-03-10,1,14,1,4,140.0,43,111.0,55.6,28.8,5.0,2,1,25.79,1,5.58,2.0,53.91599915,3,10,10,1,32.19,248.01,146.79142857142855,154.84914954330787,143.45049,143.0,87.4,157.19424460431654
2022-03-10,2,14,1,3,345.0,132,187.0,134.89,60.75,10.0,3,1,63.21,4,4.24,2.0,66.8749694,3,10,10,1,55.6,138.01,146.3457142857143,154.8831250607097,137.73643,138.0,3.1100000000000136,2.305582326339991
2022-03-10,3,14,1,2,251.0,2,146.0,1.64,46.09,10.0,3,0,41.78,1,5.75,2.0,65.79309402,3,10,10,1,134.89,156.34,124.24571428571429,163.9886594511079,139.98035,140.0,138.36,8436.58536585366
2022-03-10,4,14,1,3,300.0,217,181.0,217.11,14.79,0.0,2,1,11.41,1,5.53,5.0,66.8749694,3,10,10,1,1.64,122.76,137.7242857142857,167.68201432643704,140.5687,141.0,76.11000000000001,35.055962415365485
2022-03-10,5,14,1,2,191.0,111,43.0,119.49,33.61,0.0,1,0,33.81,3,2.57,5.0,65.79309402,3,10,10,1,217.11,42.87,148.67000000000002,162.89057707553255,138.80273,139.0,19.510000000000005,16.327726169553944
2022-03-11,1,14,1,4,108.0,69,96.0,83.31,77.39,10.0,1,1,75.74,4,4.55,2.0,53.91599915,4,11,10,1,119.49,479.77,92.03285714285714,72.33072024027008,137.24916,137.0,53.69,64.44604489256992
2022-03-11,2,14,1,1,334.0,138,140.0,129.77,15.13,5.0,3,0,14.92,1,4.32,2.0,67.57995766,4,11,10,1,83.31,32.19,105.97285714285714,68.15797549670579,133.90594,134.0,4.22999999999999,3.2596131617476996
2022-03-11,3,14,1,1,108.0,75,150.0,92.81,86.03,5.0,1,1,83.16,3,7.57,2.0,67.57995766,4,11,10,1,129.77,55.6,111.28857142857143,64.95010403598855,136.99641,137.0,44.19,47.61340372804654
2022-03-11,4,14,1,4,303.0,36,103.0,54.27,46.91,0.0,1,1,49.17,1,6.76,2.0,53.91599915,4,11,10,1,92.81,134.89,99.77142857142857,67.17722094792057,138.2658,138.0,83.72999999999999,154.28413488114978
2022-03-11,5,14,1,1,105.0,6,173.0,14.52,24.48,15.0,3,1,23.78,2,2.03,2.0,67.57995766,4,11,10,1,54.27,1.64,101.61142857142856,64.14956960847364,136.77658,137.0,122.48,843.5261707988982
2022-03-12,1,14,1,2,166.0,32,186.0,36.24,31.87,0.0,2,1,31.07,1,4.33,2.0,65.79309402,5,12,10,1,14.52,217.11,75.77285714285713,42.722135056777674,134.7563,135.0,98.75999999999999,272.5165562913907
2022-03-12,2,14,1,4,310.0,139,162.0,139.89,16.07,15.0,2,1,12.25,3,4.18,2.0,53.91599915,5,12,10,1,36.24,119.49,78.68714285714286,46.710906904164794,135.03906,135.0,4.889999999999986,3.495603688612472
2022-03-12,3,14,1,2,192.0,144,110.0,139.58,49.67,20.0,4,1,50.4,1,3.91,5.0,65.79309402,5,12,10,1,139.89,83.31,86.72571428571429,52.162713010075066,139.36592,139.0,0.5800000000000125,0.41553231121938133
2022-03-12,4,14,1,1,308.0,217,158.0,212.98,83.8,0.0,3,0,81.15,1,7.33,5.0,67.57995766,5,12,10,1,139.58,129.77,98.61285714285714,70.02844272491151,137.73628,138.0,74.97999999999999,35.20518358531317
2022-03-12,5,14,1,4,64.0,5,162.0,1.95,76.59,10.0,3,1,72.04,2,3.38,2.0,53.91599915,5,12,10,1,212.98,92.81,85.63285714285715,79.11444109943655,135.66321,136.0,134.05,6874.3589743589755
2022-03-13,1,14,1,1,203.0,1,153.0,3.26,45.94,15.0,2,0,45.55,1,2.16,2.0,67.57995766,6,13,10,1,1.95,54.27,78.34571428571428,84.64091836638346,138.77632,139.0,135.74,4163.803680981596
2022-03-13,2,14,1,1,355.0,348,60.0,363.29,99.05,15.0,3,1,98.3,4,2.52,5.0,67.57995766,6,13,10,1,3.26,14.52,128.17000000000002,130.84776039352,138.45474,138.0,225.29000000000002,62.013818161799115
2022-03-13,3,14,1,2,253.0,24,96.0,39.31,45.08,10.0,1,0,42.44,3,6.08,2.0,65.79309402,6,13,10,1,363.29,36.24,128.60857142857142,130.4929414985822,139.27333,139.0,99.69,253.59959297888577
2022-03-13,4,14,1,4,165.0,47,146.0,56.5,59.81,5.0,1,1,56.43,2,7.07,2.0,53.91599915,6,13,10,1,39.31,139.89,116.69571428571429,133.0722917386315,142.71469,143.0,86.5,153.09734513274336
2022-03-13,5,14,1,1,100.0,80,57.0,80.95,93.13,10.0,3,1,91.0,3,2.71,5.0,67.57995766,6,13,10,1,56.5,139.58,108.32000000000001,133.2368857836799,143.72443,144.0,63.05,77.8875849289685
2022-03-14,1,14,1,2,454.0,328,68.0,343.51,10.95,15.0,2,0,14.04,1,5.04,5.0,65.79309402,0,14,11,1,80.95,212.98,126.96714285714286,157.28902024768357,140.1119,140.0,203.51,59.244272364705544
2022-03-14,2,14,1,4,132.0,46,187.0,42.17,88.23,15.0,3,1,92.79,4,4.55,2.0,53.91599915,0,14,11,1,343.51,1.95,132.71285714285713,152.6265552161316,137.98831,138.0,95.83,227.24685795589278
2022-03-14,3,14,1,3,374.0,285,56.0,302.38,55.05,20.0,4,1,53.91,1,2.84,5.0,66.8749694,0,14,11,1,42.17,3.26,175.44428571428574,152.2149052991792,138.29424,138.0,164.38,54.36206098286923
2022-03-14,4,14,1,4,418.0,370,138.0,372.7,97.09,15.0,4,0,94.74,1,3.59,5.0,53.91599915,0,14,11,1,302.38,363.29,176.78857142857143,154.17923502951268,140.72801,141.0,231.7,62.16796350952508
2022-03-14,5,14,1,2,270.0,209,68.0,221.44,28.05,5.0,4,0,25.7,4,4.4,5.0,65.79309402,0,14,11,1,372.7,39.31,202.80714285714288,141.99885512616942,137.46675,137.0,84.44,38.13222543352601
2022-03-15,1,14,1,4,394.0,386,178.0,393.89,35.92,20.0,2,0,34.39,2,6.71,5.0,53.91599915,1,15,11,1,221.44,56.5,251.00571428571428,141.31950288349472,138.96431,139.0,254.89,64.71095991266597
2022-03-15,2,14,1,1,222.0,15,97.0,6.29,36.11,15.0,4,1,37.95,3,5.2,2.0,67.57995766,1,15,11,1,393.89,80.95,240.34,158.11269398754794,142.0144,142.0,135.71,2157.5516693163754
2022-03-15,3,14,1,4,264.0,92,41.0,87.28,96.48,20.0,4,0,92.91,3,5.66,5.0,53.91599915,1,15,11,1,6.29,343.51,203.7357142857143,159.89681181490587,144.00856,144.0,56.72,64.98625114573785
2022-03-15,4,14,1,4,245.0,9,20.0,2.09,36.67,15.0,3,0,34.39,3,2.31,2.0,53.91599915,1,15,11,1,87.28,42.17,198.01,167.1974730670293,141.207,141.0,138.91,6646.411483253589
2022-03-15,5,14,1,3,180.0,163,131.0,176.96,90.87,20.0,4,1,87.43,1,6.48,5.0,66.8749694,1,15,11,1,2.09,302.38,180.09285714285716,160.74452170180746,143.14192,143.0,33.96000000000001,19.19077757685353
2022-03-16,1,14,1,2,424.0,1,87.0,0.86,68.7,0.0,3,1,69.79,1,2.06,2.0,65.79309402,2,16,11,1,176.96,372.7,126.97285714285715,147.37004011606135,139.55312,140.0,139.14,16179.069767441859
2022-03-16,2,14,1,1,198.0,113,51.0,114.83,14.82,20.0,3,1,10.05,4,5.83,5.0,67.57995766,2,16,11,1,0.86,221.44,111.74285714285715,141.36672754627543,136.8524,137.0,22.17,19.306801358530002
2022-03-16,3,14,1,1,245.0,24,128.0,38.65,89.71,10.0,2,1,89.04,1,7.64,2.0,67.57995766,2,16,11,1,114.83,393.89,60.99428571428571,67.84165752130559,142.13353,142.0,103.35,267.3997412677879
2022-03-16,4,14,1,1,403.0,146,180.0,155.24,52.6,0.0,2,1,49.43,1,7.99,2.0,67.57995766,2,16,11,1,38.65,6.29,82.27285714285713,71.10461253540126,144.91096,145.0,10.240000000000009,6.596238082968313
2022-03-16,5,14,1,2,62.0,20,126.0,11.7,95.0,20.0,3,1,97.21,1,6.01,2.0,65.79309402,2,16,11,1,155.24,87.28,71.47571428571429,75.80084011344982,141.2274,141.0,129.3,1105.1282051282053
2022-03-17,1,14,1,3,323.0,24,154.0,22.92,25.46,15.0,4,1,24.16,3,7.84,2.0,66.8749694,3,17,11,1,11.7,2.09,74.45142857142856,72.97933507246464,136.61751,137.0,114.08,497.73123909249557
2022-03-17,2,14,1,2,325.0,50,149.0,50.98,14.89,10.0,4,1,14.18,1,3.91,2.0,65.79309402,3,17,11,1,22.92,176.96,56.45428571428572,57.346201227615076,140.09607,140.0,89.02000000000001,174.6174970576697
2022-03-17,3,14,1,3,428.0,294,141.0,293.3,87.33,15.0,4,1,84.26,4,2.53,5.0,66.8749694,3,17,11,1,50.98,0.86,98.23142857142857,100.43188478243549,145.6974,146.0,147.3,50.22161609273781
2022-03-17,4,14,1,3,217.0,38,180.0,44.1,51.72,10.0,4,1,50.17,1,7.33,2.0,66.8749694,3,17,11,1,293.3,114.83,88.12714285714286,102.02892052653277,143.9822,144.0,99.9,226.53061224489795
2022-03-17,5,14,1,4,390.0,290,163.0,301.65,88.48,20.0,4,0,88.81,4,2.82,5.0,53.91599915,3,17,11,1,44.1,38.65,125.69857142857143,126.30791799257501,143.63826,144.0,157.64999999999998,52.262555942317256
2022-03-18,1,14,1,1,287.0,54,187.0,72.75,30.46,20.0,1,1,32.62,1,2.29,2.0,67.57995766,4,18,11,1,301.65,155.24,113.91428571428571,126.9389028702579,142.55287,143.0,70.25,96.56357388316151
2022-03-18,2,14,1,2,184.0,25,164.0,36.4,27.65,10.0,3,1,25.32,3,4.85,2.0,65.79309402,4,18,11,1,72.75,11.7,117.44285714285715,123.93174125491905,145.81544,146.0,109.6,301.0989010989011
2022-03-18,3,14,1,2,163.0,86,87.0,102.32,43.46,10.0,1,0,47.17,1,7.6,5.0,65.79309402,4,18,11,1,36.4,22.92,128.78571428571428,117.29447725804529,145.67766,146.0,43.68000000000001,42.68960125097734
2022-03-18,4,14,1,1,144.0,32,173.0,35.56,28.4,15.0,1,0,31.52,2,4.46,2.0,67.57995766,4,18,11,1,102.32,50.98,126.58285714285714,119.12969329184699,143.66194,144.0,108.44,304.9493813273341
2022-03-18,5,14,1,2,253.0,177,192.0,185.71,81.47,5.0,3,0,77.82,2,6.69,2.0,65.79309402,4,18,11,1,35.56,293.3,111.21285714285715,99.33030583433673,139.42271,139.0,46.71000000000001,25.15211889505143
2022-03-19,1,14,1,3,113.0,46,54.0,37.0,76.29,15.0,4,0,74.97,1,2.82,2.0,66.8749694,5,19,11,1,185.71,44.1,110.19857142857143,100.16259205720996,135.21492,135.0,98.0,264.86486486486484
2022-03-19,2,14,1,1,363.0,212,28.0,225.26,72.81,15.0,4,0,77.07,2,7.17,5.0,67.57995766,5,19,11,1,37.0,301.65,99.28571428571429,77.40275487283884,135.92146,136.0,89.25999999999999,39.625321850306314
2022-03-19,3,14,1,4,255.0,103,185.0,117.21,94.59,10.0,1,1,91.68,2,3.32,2.0,53.91599915,5,19,11,1,225.26,72.75,105.63714285714286,76.68319040360934,141.4756,141.0,23.790000000000006,20.29690299462504
2022-03-19,4,14,1,4,189.0,77,176.0,85.46,18.35,0.0,4,0,20.28,1,5.74,2.0,53.91599915,5,19,11,1,117.21,36.4,112.64571428571428,71.35750926546862,141.83147,142.0,56.540000000000006,66.15960683360638
2022-03-19,5,14,1,4,342.0,196,80.0,213.4,33.78,10.0,1,1,33.99,3,4.02,5.0,53.91599915,5,19,11,1,85.46,102.32,128.5142857142857,80.4502844115841,138.48509,138.0,75.4,35.33270852858482
2022-03-20,1,14,1,2,78.0,31,39.0,21.01,63.66,15.0,2,0,64.79,3,6.5,2.0,65.79309402,6,20,11,1,213.4,35.56,126.4357142857143,83.38656823436716,134.98024,135.0,113.99,542.5511661113756
2022-03-20,2,14,1,1,81.0,51,49.0,46.06,72.78,0.0,4,0,75.4,4,2.7,2.0,67.57995766,6,20,11,1,21.01,185.71,106.48571428571428,83.54710804034318,138.32857,138.0,91.94,199.60920538428135
2022-03-20,3,14,1,4,435.0,84,48.0,93.62,99.02,10.0,4,0,95.53,4,2.07,5.0,53.91599915,6,20,11,1,46.06,37.0,114.57428571428571,78.2730293815912,142.31325,142.0,48.379999999999995,51.67699209570604
2022-03-20,4,14,1,2,137.0,81,56.0,93.24,61.94,5.0,4,0,59.23,3,5.24,5.0,65.79309402,6,20,11,1,93.62,225.26,95.71428571428571,61.201756471837555,143.57289,144.0,50.760000000000005,54.44015444015445
2022-03-20,5,14,1,1,306.0,269,80.0,279.0,95.99,0.0,1,1,94.99,1,2.07,5.0,67.57995766,6,20,11,1,93.24,117.21,118.82714285714285,92.97498601134357,137.83966,138.0,141.0,50.53763440860215
2022-03-21,1,14,1,1,492.0,405,87.0,408.93,36.0,20.0,1,0,32.99,4,3.89,5.0,67.57995766,0,21,12,1,279.0,85.46,165.03714285714287,141.40063704645343,135.03276,135.0,273.93,66.98701489252439
2022-03-21,2,14,1,2,386.0,198,132.0,193.16,42.12,20.0,3,1,46.38,4,6.42,5.0,65.79309402,0,21,12,1,408.93,213.4,162.1457142857143,140.45061265526076,141.85765,142.0,51.16,26.485814868502793
2022-03-21,3,14,1,1,134.0,45,50.0,53.34,51.58,5.0,1,1,49.12,2,5.19,5.0,67.57995766,0,21,12,1,193.16,21.01,166.7642857142857,135.47959426387712,144.47115,144.0,90.66,169.9662542182227
2022-03-21,4,14,1,4,321.0,124,59.0,130.27,99.06,10.0,3,0,98.2,2,3.8,5.0,53.91599915,0,21,12,1,53.34,46.06,178.7942857142857,126.41043256750908,141.99248,142.0,11.72999999999999,9.004375527750048
2022-03-21,5,14,1,3,57.0,0,198.0,4.46,40.58,5.0,3,0,43.88,1,5.52,2.0,66.8749694,0,21,12,1,130.27,93.62,166.05714285714285,140.16640428603492,140.34325,140.0,135.54,3039.013452914798
2022-03-22,1,14,1,3,152.0,81,98.0,96.08,63.22,20.0,4,1,59.73,1,5.26,2.0,66.8749694,1,22,12,1,4.46,93.24,166.4628571428571,139.9244065813497,135.36922,135.0,38.92,40.507910074937556
2022-03-22,2,14,1,3,111.0,74,48.0,83.28,73.17,0.0,1,0,69.54,1,7.27,5.0,66.8749694,1,22,12,1,96.08,279.0,138.50285714285715,133.0760968662023,134.3897,134.0,50.72,60.90297790585974
2022-03-22,3,14,1,3,141.0,122,165.0,117.73,82.99,0.0,2,1,84.17,4,7.89,2.0,66.8749694,1,22,12,1,83.28,408.93,96.90285714285713,59.78048363646397,137.31989,137.0,19.269999999999996,16.367960587785607
2022-03-22,4,14,1,3,143.0,96,153.0,111.21,35.19,10.0,3,0,33.92,3,2.19,2.0,66.8749694,1,22,12,1,117.73,193.16,85.19571428571429,43.63120781319388,140.5431,141.0,29.790000000000006,26.787159428108993
2022-03-22,5,14,1,2,130.0,30,128.0,31.67,95.05,5.0,1,1,96.4,4,4.22,2.0,65.79309402,1,22,12,1,111.21,53.34,82.1,46.91344014956357,138.77089,139.0,107.33,338.90116829807386
2022-03-23,1,14,1,4,311.0,144,152.0,135.72,64.73,15.0,1,0,65.01,2,5.64,2.0,53.91599915,2,23,12,1,31.67,130.27,82.87857142857142,47.88134202678253,136.76738,137.0,1.2800000000000011,0.9431181844974956
2022-03-23,2,14,1,2,233.0,232,77.0,238.55,12.48,20.0,4,1,10.08,3,6.94,5.0,65.79309402,2,23,12,1,135.72,4.46,116.32000000000001,63.26077615711025,135.6307,136.0,102.55000000000001,42.988891217774054
2022-03-23,3,14,1,4,413.0,178,134.0,195.95,47.55,0.0,2,0,44.43,4,4.32,5.0,53.91599915,2,23,12,1,238.55,96.08,130.58714285714285,68.94197384136069,141.24501,141.0,54.94999999999999,28.04286807859147
2022-03-23,4,14,1,1,287.0,89,55.0,99.31,94.32,20.0,1,0,95.52,3,2.46,5.0,67.57995766,2,23,12,1,195.95,83.28,132.87714285714287,67.35671179481321,141.08827,141.0,41.69,41.97965965159601
2022-03-23,5,14,1,2,201.0,171,180.0,183.71,19.12,20.0,2,0,14.19,4,7.71,5.0,65.79309402,2,23,12,1,99.31,117.73,142.30285714285714,69.46725192834529,137.68153,138.0,45.71000000000001,24.881606880409343
2022-03-24,1,14,1,4,271.0,74,102.0,76.2,36.38,5.0,1,0,38.92,3,7.36,2.0,53.91599915,3,24,12,1,183.71,111.21,137.30142857142857,73.23696298740856,135.70886,136.0,59.8,78.4776902887139
2022-03-24,2,14,1,1,310.0,68,114.0,71.97,23.09,5.0,3,0,24.93,4,7.3,2.0,67.57995766,3,24,12,1,76.2,31.67,143.05857142857144,64.62726525457902,135.69069,136.0,64.03,88.96762539947201
2022-03-24,3,14,1,3,469.0,30,50.0,43.41,17.81,15.0,3,1,14.19,1,7.86,2.0,66.8749694,3,24,12,1,71.97,135.72,129.87142857142857,74.96530140195343,139.72029,140.0,96.59,222.50633494586504
2022-03-24,4,14,1,1,210.0,17,75.0,7.31,98.39,5.0,1,0,94.17,3,2.25,2.0,67.57995766,3,24,12,1,43.41,238.55,96.83714285714284,69.86916599718988,139.82127,140.0,132.69,1815.1846785225719
2022-03-24,5,14,1,4,434.0,311,166.0,315.7,88.5,15.0,2,1,92.93,3,4.89,5.0,53.91599915,3,24,12,1,7.31,195.95,113.94428571428571,104.33856235945609,137.11128,137.0,178.7,56.60437123851758
2022-03-25,1,14,1,3,431.0,341,162.0,358.98,53.79,10.0,1,1,53.48,2,3.16,5.0,66.8749694,4,25,12,1,315.7,99.31,151.04,138.75332332356345,136.5649,137.0,221.98000000000002,61.83631400077999
2022-03-25,2,14,1,4,165.0,125,35.0,125.93,52.93,5.0,2,1,53.92,4,2.81,5.0,53.91599915,4,25,12,1,358.98,183.71,142.78571428571428,138.20344844433066,137.00677,137.0,11.069999999999993,8.790597951242749
2022-03-25,3,14,1,3,190.0,119,186.0,118.84,24.45,15.0,4,1,27.47,3,3.34,2.0,66.8749694,4,25,12,1,125.93,76.2,148.87714285714287,135.69645066769257,141.98856,142.0,23.159999999999997,19.488387748232917
2022-03-25,4,14,1,3,417.0,69,155.0,59.98,55.37,10.0,4,1,50.54,1,2.64,2.0,66.8749694,4,25,12,1,118.84,71.97,147.16428571428574,136.89936484599957,144.65907,145.0,85.02000000000001,141.7472490830277
2022-03-25,5,14,1,3,149.0,96,55.0,115.8,34.91,20.0,1,1,37.84,2,5.43,5.0,66.8749694,4,25,12,1,59.98,43.41,157.50571428571428,130.33211881665278,145.77458,146.0,30.200000000000003,26.079447322970644
2022-03-26,1,14,1,1,420.0,24,72.0,20.9,45.28,5.0,2,1,44.99,1,4.69,2.0,67.57995766,5,26,12,1,115.8,7.31,159.44714285714286,127.7985079091674,136.48128,136.0,115.1,550.7177033492824
2022-03-26,2,14,1,2,298.0,129,159.0,141.27,44.02,20.0,2,0,42.75,4,4.08,2.0,65.79309402,5,26,12,1,20.9,315.7,134.52857142857144,107.67517393044875,136.01692,136.0,5.27000000000001,3.730445246690741
2022-03-26,3,14,1,4,453.0,416,95.0,426.08,61.85,0.0,4,1,57.07,2,5.01,5.0,53.91599915,5,26,12,1,141.27,358.98,144.1142857142857,131.36732773120605,138.22102,138.0,288.08,67.61171610965077
2022-03-26,4,14,1,4,170.0,124,49.0,136.79,16.53,20.0,4,1,13.95,3,2.17,5.0,53.91599915,5,26,12,1,426.08,125.93,145.66571428571427,131.1807767747931,140.41928,140.0,3.210000000000008,2.346662767746186
2022-03-26,5,14,1,2,363.0,254,191.0,269.99,39.5,10.0,3,1,40.29,3,7.49,5.0,65.79309402,5,26,12,1,136.79,118.84,167.25857142857143,138.2772130454582,140.36794,140.0,129.99,48.146227638060665
2022-03-27,1,14,1,4,244.0,177,94.0,183.85,14.17,5.0,2,1,12.02,1,4.89,5.0,53.91599915,6,27,12,1,269.99,59.98,184.95428571428573,129.93468960175625,141.0174,141.0,42.849999999999994,23.30704378569486
2022-03-27,2,14,1,2,232.0,180,80.0,194.78,70.8,20.0,2,0,69.6,1,3.14,5.0,65.79309402,6,27,12,1,183.85,115.8,196.23714285714286,126.30733070758866,142.18028,142.0,52.78,27.097237909436288
2022-03-27,3,14,1,2,101.0,97,172.0,104.22,11.24,5.0,2,0,14.04,1,7.2,2.0,65.79309402,6,27,12,1,194.78,20.9,208.14000000000001,109.88899368605259,140.84999,141.0,36.78,35.290731145653425
2022-03-27,4,14,1,1,317.0,79,185.0,76.16,41.82,20.0,2,1,42.26,2,4.75,2.0,67.57995766,6,27,12,1,104.22,141.27,198.8385714285714,118.88022900221478,137.36766,137.0,60.84,79.8844537815126
2022-03-27,5,14,1,2,145.0,8,123.0,6.76,55.47,5.0,4,1,53.65,1,6.34,2.0,65.79309402,6,27,12,1,76.16,426.08,138.93571428571428,86.53717676181013,138.7122,139.0,132.24,1956.2130177514796
2022-03-28,1,14,1,1,300.0,164,189.0,171.67,28.11,5.0,4,0,29.33,3,4.76,2.0,67.57995766,0,28,13,1,6.76,136.79,143.91857142857143,87.39300609479984,136.15044,136.0,35.66999999999999,20.77823731578027
2022-03-28,2,14,1,2,54.0,40,133.0,42.94,34.73,5.0,2,0,39.08,3,4.56,2.0,65.79309402,0,28,13,1,171.67,269.99,111.48285714285714,73.89560535293161,134.9124,135.0,92.06,214.39217512808574
2022-03-28,3,14,1,4,78.0,23,103.0,32.27,48.58,20.0,1,1,44.2,2,3.61,2.0,53.91599915,0,28,13,1,42.94,183.85,89.82857142857142,71.31932847612735,138.114,138.0,105.72999999999999,327.6417725441586
2022-03-28,4,14,1,4,65.0,54,89.0,52.34,73.14,5.0,1,0,70.44,3,6.77,2.0,53.91599915,0,28,13,1,32.27,194.78,69.47999999999999,54.788715078928846,134.82738,135.0,82.66,157.9289262514329
2022-03-28,5,14,1,3,396.0,338,69.0,341.71,40.22,15.0,1,1,41.91,3,5.18,5.0,66.8749694,0,28,13,1,52.34,104.22,103.40714285714284,117.51295527363307,130.10748,130.0,211.70999999999998,61.95604459922156
2022-03-29,1,14,1,3,464.0,308,31.0,309.89,43.85,5.0,3,0,45.57,1,6.32,5.0,66.8749694,1,29,13,1,341.71,76.16,136.79714285714286,139.60914890200738,136.41689,136.0,173.89,56.11345961470199
2022-03-29,2,14,1,2,230.0,63,126.0,53.76,99.69,5.0,1,1,96.87,2,7.17,2.0,65.79309402,1,29,13,1,309.89,6.76,143.51142857142855,133.30055256556787,139.78075,140.0,86.24000000000001,160.41666666666669
