Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-10-28,1,8,2,1,435.0,410,113.0,410.06,75.42,20.0,3,1,77.8,3,7.58,5.0,53.69658275,5,28,43,4,28.05,10.61,176.61571428571435,149.62258083336897,416.94226,417.0,6.939999999999998,1.6924352533775537
2023-10-28,2,8,2,1,357.0,142,114.0,142.03,69.67,20.0,1,1,69.95,4,8.15,5.0,53.69658275,5,28,43,4,410.06,59.28,188.4371428571429,141.87540234471976,150.70374,151.0,8.969999999999999,6.315567133704146
2023-10-28,5,11,2,1,221.0,9,110.0,28.78,97.96,20.0,1,0,93.93,1,9.31,2.0,34.88152939,5,28,43,4,66.25,22.36,115.52000000000001,143.87089096362286,13.743369,14.0,14.780000000000001,51.35510771369006
2023-10-28,3,3,3,1,293.0,237,156.0,255.21,36.77,10.0,1,1,35.53,4,7.1,5.0,54.04460047,5,28,43,4,3.34,73.74,145.01999999999998,128.36319007669854,241.27878,241.0,14.210000000000008,5.567963637788491
2023-10-28,4,10,2,3,304.0,165,149.0,175.12,32.18,20.0,3,0,30.86,1,8.59,5.0,47.60609975,5,28,43,4,96.24,81.0,131.07285714285715,62.21307759474338,171.75238,172.0,3.1200000000000045,1.781635449977161
2023-10-28,1,3,3,2,168.0,133,190.0,136.26,38.9,0.0,1,0,35.7,4,9.23,2.0,58.32290311,5,28,43,4,39.34,95.04,155.5542857142857,118.20934394216933,139.78954,140.0,3.740000000000009,2.7447526787024876
2023-10-28,5,4,3,1,471.0,417,63.0,431.1,23.61,20.0,1,0,28.38,4,7.27,5.0,63.29770563,5,28,43,4,270.91,110.26,170.9971428571428,138.47356471113744,416.59244,417.0,14.100000000000023,3.2707028531663243
2023-10-28,4,4,3,1,484.0,274,84.0,270.91,32.66,5.0,2,0,29.68,1,8.93,5.0,63.29770563,5,28,43,4,13.45,362.67,125.16285714285709,77.86698138798133,269.24237,269.0,1.910000000000025,0.7050311911705086
2023-10-28,3,4,3,1,84.0,13,73.0,13.45,72.08,15.0,2,0,72.47,1,10.78,2.0,63.29770563,5,28,43,4,129.87,31.67,138.27142857142852,108.27755344923722,19.884851,20.0,6.550000000000001,48.69888475836432
2023-10-28,2,4,3,4,187.0,130,196.0,129.87,50.33,15.0,2,0,54.34,3,9.25,2.0,37.27299869,5,28,43,4,134.17,77.05,140.87428571428566,104.94460679443293,133.15291,133.0,3.1299999999999955,2.4101024101024064
2023-10-28,1,4,3,2,155.0,139,42.0,134.17,26.45,0.0,3,0,22.79,3,5.18,5.0,38.49356443,5,28,43,4,78.8,6.92,133.32857142857137,107.72967982077063,143.0152,143.0,8.830000000000013,6.581202951479476
2023-10-28,1,17,1,2,439.0,388,42.0,385.01,29.2,20.0,2,1,26.49,2,6.0,5.0,51.70784333,5,28,43,4,178.55,141.07,135.0371428571429,121.5456159519663,392.2285,392.0,6.990000000000009,1.8155372587725018
2023-10-28,2,17,1,2,114.0,15,56.0,14.34,34.71,10.0,1,1,31.24,3,2.26,2.0,51.70784333,5,28,43,4,385.01,32.8,132.40000000000003,124.3025246458549,18.954044,19.0,4.66,32.49651324965133
2023-10-28,3,17,1,4,190.0,145,143.0,141.35,26.29,15.0,4,0,22.37,3,3.14,2.0,35.636969,5,28,43,4,14.34,138.08,132.8671428571429,124.3335690410125,140.55153,141.0,0.3499999999999943,0.24761230986911517
2023-10-28,4,17,1,1,311.0,294,112.0,284.71,78.59,0.0,1,1,75.02,3,5.49,5.0,41.23738039,5,28,43,4,141.35,45.82,166.99428571428575,129.15070871623095,297.6492,298.0,13.29000000000002,4.667907695549865
2023-10-28,5,17,1,4,495.0,413,72.0,412.55,99.81,10.0,1,0,96.88,4,6.49,5.0,35.636969,5,28,43,4,284.71,95.12,212.3414285714286,153.19735946686203,422.432,422.0,9.449999999999989,2.2906314386134987
2023-10-28,1,15,1,2,110.0,46,133.0,53.28,40.32,5.0,2,0,41.11,1,3.5,2.0,37.8393145,5,28,43,4,141.72,18.8,156.43714285714285,141.1429996745954,50.901814,51.0,2.280000000000001,4.279279279279281
2023-10-28,5,16,1,2,488.0,22,43.0,16.04,77.1,20.0,2,0,78.54,1,2.13,2.0,40.85396127,5,28,43,4,135.1,96.82,146.18428571428575,93.16149577608807,22.502552,23.0,6.960000000000001,43.391521197007485
2023-10-28,3,16,1,2,354.0,179,76.0,189.59,94.36,20.0,1,1,92.87,2,6.21,5.0,40.85396127,5,28,43,4,310.6,213.37,156.8714285714286,78.46672913376958,187.28516,187.0,2.5900000000000034,1.3661058072683177
2023-10-28,2,16,1,3,327.0,310,129.0,310.6,87.16,5.0,4,0,90.79,2,6.38,5.0,44.27013307,5,28,43,4,141.21,249.42,160.26857142857145,80.60496788423794,312.2833,312.0,1.3999999999999773,0.45074050225369516
2023-10-28,1,16,1,4,208.0,142,39.0,141.21,56.8,0.0,4,1,54.29,4,4.24,5.0,63.14950037,5,28,43,4,161.06,44.42,151.52857142857147,62.977099919619135,146.58623,147.0,5.789999999999992,4.100276184406198
2023-10-28,5,10,2,2,296.0,63,70.0,72.19,89.14,0.0,1,0,90.21,4,7.22,5.0,33.90688456,5,28,43,4,175.12,22.19,138.21571428571426,49.12123364939166,76.64531,77.0,4.810000000000002,6.662972710901791
2023-10-28,3,8,2,4,280.0,41,68.0,52.7,70.41,15.0,3,0,70.12,3,8.35,2.0,54.30179408,5,28,43,4,142.03,299.8,153.1371428571429,140.2806916761634,42.88816,43.0,9.700000000000003,18.406072106261863
2023-10-28,3,10,2,1,209.0,103,141.0,96.24,38.47,15.0,4,1,39.0,1,5.41,2.0,42.18455077,5,28,43,4,170.82,305.6,117.62714285714284,61.270481939861575,109.912346,110.0,13.760000000000005,14.297589359933504
2023-10-28,2,10,2,1,216.0,180,107.0,170.82,30.31,5.0,3,0,25.85,1,9.66,5.0,42.18455077,5,28,43,4,210.82,242.93,147.53571428571425,92.32114092614317,180.69676,181.0,10.180000000000007,5.959489521133361
2023-10-28,1,10,2,3,369.0,200,26.0,210.82,36.49,5.0,3,0,39.6,3,9.08,5.0,47.60609975,5,28,43,4,127.4,145.47,157.83714285714285,99.12469768163841,203.19531,203.0,7.819999999999993,3.7093254909401354
2023-10-28,1,2,3,3,84.0,11,80.0,12.16,77.68,5.0,4,0,76.75,2,5.01,2.0,64.64704583,5,28,43,4,53.31,94.29,78.64142857142856,62.34812759246028,13.542782,14.0,1.8399999999999999,15.131578947368421
2023-10-28,2,2,3,1,105.0,72,76.0,74.13,91.36,0.0,3,1,88.39,1,8.92,2.0,36.24074562,5,28,43,4,12.16,127.02,71.08571428571427,58.600311676401645,72.06065,72.0,2.1299999999999955,2.8733306353702894
2023-10-28,4,16,1,3,465.0,117,147.0,135.1,28.02,10.0,1,1,32.74,2,7.6,2.0,44.27013307,5,28,43,4,189.59,129.13,157.72428571428574,78.14674462342035,120.129326,120.0,15.099999999999994,11.176905995558842
2023-10-28,4,8,2,2,59.0,14,34.0,12.54,12.71,15.0,2,1,9.63,3,7.67,2.0,31.85801651,5,28,43,4,52.7,47.21,148.18428571428575,145.17077080196987,18.777464,19.0,6.460000000000001,51.51515151515152
2023-10-28,2,18,1,1,417.0,394,135.0,389.35,69.66,5.0,4,0,74.44,2,3.03,5.0,32.98202575,5,28,43,4,11.44,18.53,167.13285714285715,137.06394501768,401.3942,401.0,11.649999999999977,2.9921664312315337
2023-10-28,5,2,3,1,139.0,86,61.0,98.58,84.92,20.0,3,1,89.1,2,9.0,5.0,36.24074562,5,28,43,4,9.82,86.32,77.47428571428568,61.35700010516123,92.42623,92.0,6.579999999999998,6.674781903022923
2023-10-28,5,8,2,4,422.0,379,58.0,378.38,14.72,15.0,4,0,9.93,4,9.99,5.0,54.30179408,5,28,43,4,12.54,120.73,184.99142857142857,167.92869760988532,384.44672,384.0,5.6200000000000045,1.4852793488027922
2023-10-28,4,7,2,1,128.0,117,129.0,122.48,82.39,15.0,1,1,78.27,2,9.55,2.0,48.24279937,5,28,43,4,43.57,157.07,115.94428571428575,93.81455588147301,117.36402,117.0,5.480000000000004,4.474199869366431
2023-10-28,5,7,2,3,297.0,6,117.0,11.16,11.46,15.0,3,1,12.32,1,5.24,2.0,50.56937754,5,28,43,4,122.48,55.9,109.55285714285718,99.91288133740707,7.7750983,8.0,3.16,28.31541218637993
2023-10-28,1,20,1,1,458.0,96,67.0,113.42,13.44,0.0,4,0,15.48,4,3.05,5.0,60.85081387,5,28,43,4,55.7,278.55,113.71714285714286,45.10006752185813,102.20486,102.0,11.420000000000002,10.068770939869513
2023-10-28,2,20,1,4,67.0,25,159.0,43.99,17.84,20.0,4,1,18.17,3,5.51,2.0,44.33862914,5,28,43,4,113.42,143.9,99.4442857142857,49.546215750933406,29.393574,29.0,14.990000000000002,34.07592634689702
2023-10-28,5,6,2,1,438.0,89,186.0,96.17,24.44,10.0,2,0,23.37,1,7.31,2.0,54.47411579,5,28,43,4,274.09,180.49,147.72,108.82927271648917,94.19028,94.0,2.1700000000000017,2.2564209212852258
2023-10-28,5,9,2,1,293.0,26,128.0,24.12,66.28,15.0,3,0,68.87,4,8.69,2.0,32.60206372,5,28,43,4,144.51,117.33,93.84142857142855,88.59103743768814,29.39448,29.0,4.879999999999999,20.232172470978433
2023-10-28,4,9,2,3,217.0,129,120.0,144.51,34.41,15.0,1,1,33.72,3,7.78,5.0,62.33589392,5,28,43,4,260.94,46.59,107.15714285714284,83.2062789526308,138.40329,138.0,6.509999999999991,4.504878555117287
2023-10-28,2,9,2,1,367.0,26,124.0,17.78,45.89,0.0,3,1,49.79,4,8.71,2.0,32.60206372,5,28,43,4,29.56,229.3,79.33857142857141,54.76081458749363,32.089603,32.0,14.219999999999999,79.97750281214847
2023-10-28,1,9,2,2,123.0,19,60.0,29.56,28.68,10.0,4,1,28.02,1,7.88,2.0,67.95542149,5,28,43,4,60.05,64.06,109.55571428571429,71.06326192371309,22.506672,23.0,6.559999999999999,22.192151556156965
2023-10-28,5,12,2,1,368.0,300,179.0,299.16,91.76,10.0,3,1,88.8,3,4.8,5.0,40.35119926,5,28,43,4,200.47,30.33,227.97857142857143,126.23213080519189,306.46655,306.0,6.839999999999975,2.2864019253910866
2023-10-28,4,12,2,2,194.0,182,41.0,200.47,54.55,20.0,2,0,52.0,4,7.13,5.0,56.50089137,5,28,43,4,216.64,392.87,189.5742857142857,140.9971884893625,188.17938,188.0,12.469999999999999,6.220382102060158
2023-10-28,3,12,2,2,481.0,198,100.0,216.64,19.6,0.0,1,0,16.89,3,5.26,5.0,56.50089137,5,28,43,4,441.54,276.25,217.05999999999997,160.8329477024739,210.53311,211.0,5.639999999999986,2.60339734121122
2023-10-28,2,12,2,3,495.0,446,120.0,441.54,28.78,10.0,3,0,29.94,2,5.4,5.0,50.80272085,5,28,43,4,112.09,342.57,225.57571428571424,162.37768749196462,458.77643,459.0,17.45999999999998,3.9543416225030525
2023-10-28,3,20,1,3,446.0,38,121.0,42.75,83.1,5.0,4,1,86.08,4,6.57,2.0,34.63476238,5,28,43,4,43.99,136.94,85.98857142857142,50.447802538389155,46.03231,46.0,3.25,7.602339181286549
2023-10-28,4,20,1,3,399.0,355,186.0,370.8,36.61,15.0,3,0,35.96,2,3.12,5.0,34.63476238,5,28,43,4,42.75,45.55,132.4528571428571,115.20969833514971,359.85956,360.0,10.800000000000011,2.9126213592233037
2023-10-28,5,20,1,2,390.0,389,71.0,403.94,62.24,0.0,2,0,64.6,3,7.31,5.0,32.96178607,5,28,43,4,370.8,144.3,169.5442857142857,154.69008962623138,382.32834,382.0,21.939999999999998,5.431499727682328
2023-10-28,4,6,2,2,294.0,266,41.0,274.09,37.35,15.0,2,1,38.82,4,5.69,5.0,35.57975443,5,28,43,4,284.12,229.16,159.76571428571427,106.82044074944051,272.53128,273.0,1.089999999999975,0.39767959429383604
2023-10-28,3,6,2,3,291.0,270,23.0,284.12,49.06,5.0,2,0,51.37,4,7.59,5.0,44.65447373,5,28,43,4,132.13,147.93,153.34714285714284,99.93395947896205,278.22443,278.0,6.1200000000000045,2.1540194284105323
2023-10-28,2,6,2,1,169.0,132,99.0,132.13,74.01,0.0,1,1,76.63,3,4.59,5.0,54.47411579,5,28,43,4,49.28,231.32,133.89142857142858,81.85241707458836,136.30754,136.0,3.8700000000000045,2.9289336259744223
2023-10-28,1,6,2,1,194.0,44,113.0,49.28,77.75,15.0,1,0,75.64,3,9.19,2.0,54.47411579,5,28,43,4,197.04,18.51,148.06142857142854,89.70563962735206,49.65137,50.0,0.7199999999999989,1.4610389610389587
2023-10-28,1,13,2,1,155.0,57,156.0,61.74,26.8,15.0,3,0,29.38,3,6.61,2.0,51.86841117,5,28,43,4,42.97,247.63,126.16857142857141,106.84855862833321,60.542374,61.0,0.740000000000002,1.198574667962426
2023-10-28,2,13,2,2,471.0,170,125.0,179.86,31.72,5.0,1,0,35.29,2,9.55,5.0,37.39417822,5,28,43,4,61.74,42.32,145.81714285714284,101.36518875075483,173.63167,174.0,5.860000000000014,3.258089625264102
2023-10-28,3,13,2,1,310.0,306,134.0,324.05,46.13,15.0,2,1,43.46,1,8.45,5.0,51.86841117,5,28,43,4,179.86,96.36,178.3442857142857,118.01429727751083,312.38684,312.0,12.050000000000011,3.7185619503163125
2023-10-28,1,12,2,2,246.0,98,78.0,112.09,96.62,10.0,3,0,91.86,2,6.3,5.0,56.50089137,5,28,43,4,268.25,142.1,211.43714285714285,143.67026840585203,106.26639,106.0,6.090000000000003,5.433134088678743
2023-10-28,2,7,2,2,236.0,64,31.0,65.28,74.91,5.0,1,0,76.51,3,7.02,5.0,61.40703846,5,28,43,4,181.67,151.86,144.7157142857143,93.39979958171584,70.48668,70.0,4.719999999999999,7.230392156862743
2023-10-28,1,7,2,3,274.0,180,70.0,181.67,95.99,20.0,4,1,100.43,3,9.13,5.0,50.56937754,5,28,43,4,295.64,25.93,157.08428571428573,86.61338673614307,182.51918,183.0,1.3300000000000125,0.7320966587769101
2023-10-28,3,7,2,4,236.0,43,183.0,43.57,44.29,0.0,4,0,46.13,4,7.73,2.0,37.98695129,5,28,43,4,65.28,210.38,120.88571428571431,95.11809341675233,48.59582,49.0,5.43,12.46270369520312
2023-10-28,2,1,3,3,124.0,100,64.0,113.65,40.99,0.0,4,0,39.73,3,8.54,5.0,53.94633937,5,28,43,4,253.06,124.28,97.8271428571429,80.36912295035631,105.20677,105.0,8.650000000000006,7.611086669599652
2023-10-28,3,19,1,1,202.0,103,200.0,98.3,37.78,0.0,3,1,40.33,2,6.24,2.0,30.22088468,5,28,43,4,33.27,39.83,112.33571428571427,75.94046107689516,110.23774,110.0,11.700000000000003,11.902339776195324
2023-10-28,1,18,1,1,87.0,21,167.0,11.44,39.73,10.0,1,1,44.19,1,6.66,2.0,32.98202575,5,28,43,4,23.79,10.85,114.15857142857143,104.70400826911656,26.843515,27.0,15.56,136.01398601398603
2023-10-28,4,13,2,4,224.0,181,72.0,189.44,72.02,20.0,3,1,68.62,3,4.25,5.0,68.78338511,5,28,43,4,324.05,258.82,168.43285714285713,112.93314065031046,188.92506,189.0,0.4399999999999977,0.23226351351351232
2023-10-28,3,18,1,3,73.0,44,28.0,52.16,45.5,5.0,3,0,44.02,1,4.42,5.0,37.94862726,5,28,43,4,389.35,216.63,143.63714285714286,141.19938665049617,47.796875,48.0,4.159999999999997,7.97546012269938
2023-10-28,4,18,1,1,338.0,108,115.0,114.55,64.44,15.0,1,0,61.2,1,3.28,2.0,32.98202575,5,28,43,4,52.16,256.47,123.36285714285714,132.2000266911585,105.04534,105.0,9.549999999999997,8.336970755128762
2023-10-28,5,18,1,4,266.0,24,150.0,35.4,87.33,15.0,2,1,84.04,4,6.88,2.0,60.88979077,5,28,43,4,114.55,191.79,101.02142857142857,131.92314472557848,27.522537,28.0,7.399999999999999,20.903954802259882
2023-10-28,5,15,1,2,349.0,14,76.0,6.06,61.16,10.0,4,1,59.62,3,3.18,2.0,37.8393145,5,28,43,4,76.62,351.68,129.46285714285713,117.29128480188191,18.676933,19.0,12.940000000000001,213.53135313531357
2023-10-28,5,3,3,1,347.0,7,31.0,-1.67,74.15,20.0,1,1,76.48,1,11.71,2.0,54.04460047,5,28,43,4,55.15,373.07,84.0185714285714,90.35895259621822,9.872199,10.0,11.67,
2023-10-28,2,19,1,2,270.0,19,21.0,33.27,20.51,0.0,4,1,17.78,2,5.32,5.0,62.61845714,5,28,43,4,251.74,80.37,103.98285714285713,80.80161667406695,32.521027,33.0,0.2700000000000031,0.8115419296663755
2023-10-28,1,19,1,1,266.0,249,170.0,251.74,72.23,10.0,3,0,72.42,4,2.89,5.0,30.22088468,5,28,43,4,119.04,44.47,110.71142857142856,75.73390993660445,252.36708,252.0,0.2599999999999909,0.10328116310478705
2023-10-28,4,19,1,4,117.0,21,68.0,38.98,40.39,0.0,1,0,36.0,4,2.74,2.0,58.27429375,5,28,43,4,98.3,162.99,94.61999999999999,76.61592545504705,23.758287,24.0,14.979999999999997,38.42996408414571
2023-10-28,1,1,3,3,277.0,255,200.0,253.06,68.06,15.0,2,0,65.15,4,7.8,5.0,53.94633937,5,28,43,4,58.54,180.28,99.34571428571435,80.81710212101189,257.8079,258.0,4.939999999999998,1.9521062198688048
2023-10-28,5,1,3,2,149.0,136,189.0,144.55,69.93,0.0,3,0,71.46,4,13.27,2.0,68.02857226,5,28,43,4,164.52,12.38,120.39428571428576,81.28613757526408,138.46606,138.0,6.550000000000011,4.531304047042553
2023-10-28,5,19,1,2,393.0,123,130.0,132.3,51.0,10.0,2,1,54.13,3,7.68,5.0,62.61845714,5,28,43,4,38.98,79.69,102.13571428571427,77.48276794598542,138.18982,138.0,5.699999999999989,4.308390022675728
2023-10-28,3,1,3,2,111.0,2,192.0,-4.45,66.14,5.0,3,1,64.02,3,12.39,2.0,68.02857226,5,28,43,4,113.65,25.59,93.53571428571433,85.50698818559445,6.4649634,6.0,10.45,
2023-10-28,5,5,3,2,416.0,275,192.0,292.16,43.32,0.0,1,1,39.4,3,9.37,5.0,50.99025727,5,28,43,4,87.22,61.77,173.04285714285712,107.42976693547021,278.9289,279.0,13.160000000000025,4.504381161007675
2023-10-28,4,5,3,4,195.0,70,150.0,87.22,59.31,20.0,3,1,56.55,1,7.66,2.0,47.27780075,5,28,43,4,6.9,248.87,140.12999999999997,99.88067113644428,77.13596,77.0,10.219999999999999,11.717495987158907
2023-10-28,3,5,3,3,317.0,7,66.0,6.9,35.87,5.0,3,0,34.09,1,11.32,2.0,41.64916561,5,28,43,4,310.37,315.51,163.22285714285712,104.20240715618216,13.435403,13.0,6.1,88.40579710144927
2023-10-28,2,5,3,2,475.0,313,156.0,310.37,82.09,20.0,4,1,78.43,3,7.0,5.0,50.99025727,5,28,43,4,182.96,101.85,207.30999999999995,91.55841031822246,318.34448,318.0,7.6299999999999955,2.45835615555627
2023-10-28,4,1,3,2,443.0,172,155.0,164.52,24.18,5.0,4,0,24.49,3,8.86,5.0,68.02857226,5,28,43,4,-4.45,108.68,101.5128571428572,89.6592121525139,176.11826,176.0,11.47999999999999,6.977875030391435
2023-10-28,5,14,1,1,435.0,281,45.0,283.37,14.71,0.0,1,1,15.84,2,7.87,5.0,67.57995766,5,28,43,4,341.76,192.68,193.0642857142857,113.56100164774018,282.44125,282.0,1.3700000000000045,0.4834668454670588
2023-10-28,1,5,3,3,279.0,169,145.0,182.96,40.81,15.0,2,0,39.77,3,7.33,5.0,41.64916561,5,28,43,4,143.17,45.97,177.52142857142854,86.20381863710551,173.88516,174.0,8.960000000000008,4.8972452995190245
2023-10-28,3,14,1,3,74.0,30,183.0,48.47,34.93,5.0,4,1,31.47,2,2.34,2.0,66.8749694,5,28,43,4,185.04,34.77,138.31714285714287,88.33803233683058,33.53849,34.0,14.469999999999999,29.853517639777184
2023-10-28,2,14,1,1,262.0,182,76.0,185.04,57.75,20.0,3,0,61.62,1,6.95,5.0,67.57995766,5,28,43,4,282.29,14.14,136.35999999999999,90.77842676906634,184.08104,184.0,1.039999999999992,0.5620406398616473
2023-10-28,1,14,1,4,440.0,278,72.0,282.29,91.13,15.0,3,0,88.72,3,3.79,5.0,53.91599915,5,28,43,4,142.4,180.04,111.94571428571429,98.18343476322717,282.50922,283.0,0.7099999999999795,0.2515144000850117
2023-10-28,4,14,1,3,431.0,327,40.0,341.76,33.05,20.0,4,1,34.49,4,4.91,5.0,66.8749694,5,28,43,4,48.47,49.22,180.10857142857142,106.49466221812416,329.74338,330.0,11.759999999999991,3.4410112359550533
2023-10-28,3,9,2,3,470.0,263,28.0,260.94,22.88,5.0,4,1,20.36,3,6.32,5.0,62.33589392,5,28,43,4,17.78,164.13,93.16857142857141,84.10617405568905,262.7864,263.0,2.0600000000000023,0.7894535142178287
2023-10-29,1,16,1,4,351.0,100,68.0,118.48,19.1,5.0,3,0,21.52,2,4.52,5.0,63.14950037,6,29,43,4,16.04,69.69,153.15428571428575,88.17640573629325,105.23919,105.0,13.480000000000004,11.377447670492913
2023-10-29,2,16,1,4,141.0,130,172.0,136.33,86.09,20.0,4,0,90.79,3,6.98,2.0,63.14950037,6,29,43,4,118.48,161.06,149.62142857142862,88.30218937047387,134.77635,135.0,1.3300000000000125,0.9755739749138211
2023-10-29,3,16,1,3,440.0,323,80.0,341.68,52.4,15.0,1,0,57.1,1,5.31,5.0,44.27013307,6,29,43,4,136.33,141.21,178.26000000000002,113.91387697145001,328.47086,328.0,13.680000000000007,4.0037461952704305
2023-10-29,4,16,1,4,284.0,207,180.0,215.37,25.1,15.0,2,1,20.97,3,6.88,5.0,63.14950037,6,29,43,4,341.68,310.6,164.6557142857143,100.3543460040707,213.8124,214.0,1.3700000000000045,0.6361145934902747
2023-10-29,5,16,1,1,369.0,165,177.0,157.07,38.5,0.0,2,0,36.13,4,7.75,2.0,45.54709159,6,29,43,4,215.37,189.59,160.01000000000002,99.75863738711207,166.02739,166.0,8.930000000000007,5.6853632138537
2023-10-29,1,15,1,4,210.0,90,155.0,93.61,72.14,20.0,3,0,67.58,2,3.23,2.0,31.80909156,6,29,43,4,6.06,76.01,131.97714285714284,116.13744798216253,94.74864,95.0,1.3900000000000006,1.4848840935797465
2023-10-29,2,17,1,1,279.0,105,70.0,120.26,15.18,20.0,1,0,19.65,3,7.08,5.0,41.23738039,6,29,43,4,177.02,178.55,219.32000000000002,146.49525362049522,108.02192,108.0,12.260000000000005,10.194578413437556
2023-10-29,1,2,3,4,488.0,268,99.0,271.65,36.97,15.0,1,1,32.23,4,10.68,5.0,32.32334449,6,29,43,4,98.58,185.84,89.73285714285713,88.9730865138977,269.39627,269.0,2.6499999999999773,0.9755199705503321
2023-10-29,2,2,3,3,248.0,125,193.0,132.58,48.15,15.0,3,1,50.78,4,10.88,2.0,64.64704583,6,29,43,4,271.65,53.31,101.05714285714284,88.60853772150215,129.54922,130.0,2.5800000000000125,1.9459948710212793
2023-10-29,3,2,3,3,276.0,131,38.0,140.96,88.42,10.0,4,0,85.66,1,13.57,5.0,64.64704583,6,29,43,4,132.58,12.16,119.45714285714283,80.02963382695323,135.01216,135.0,5.960000000000008,4.228149829738938
2023-10-29,4,2,3,1,500.0,224,127.0,214.57,71.32,20.0,2,0,75.52,3,6.46,5.0,36.24074562,6,29,43,4,140.96,74.13,139.51999999999998,84.26419939689714,227.46887,227.0,12.430000000000007,5.792981311460133
2023-10-29,5,2,3,3,257.0,139,28.0,134.37,17.28,15.0,4,0,18.67,3,6.43,5.0,64.64704583,6,29,43,4,214.57,108.48,143.21857142857138,83.23662723997026,147.08379,147.0,12.629999999999995,9.399419513284212
2023-10-29,1,1,3,3,243.0,218,28.0,213.71,82.78,20.0,1,1,81.61,4,8.3,5.0,53.94633937,6,29,43,4,144.55,112.89,134.79714285714292,88.35914321945528,222.76277,223.0,9.289999999999992,4.347012306396515
2023-10-29,2,1,3,2,207.0,69,151.0,87.76,66.23,20.0,4,1,65.99,1,14.71,2.0,68.02857226,6,29,43,4,213.71,58.54,138.97142857142862,84.77361763909259,74.752556,75.0,12.760000000000005,14.539653600729267
2023-10-29,3,1,3,3,360.0,34,108.0,30.28,24.17,10.0,1,0,21.27,2,7.32,2.0,53.94633937,6,29,43,4,87.76,253.06,107.14571428571433,76.18714827255803,38.274612,38.0,7.719999999999999,25.495376486129455
2023-10-29,4,1,3,3,319.0,17,114.0,8.49,28.98,15.0,2,0,27.39,1,9.1,2.0,53.94633937,6,29,43,4,30.28,113.65,92.1228571428572,84.59484809259654,18.374128,18.0,9.51,112.01413427561837
2023-10-29,5,1,3,1,209.0,142,177.0,161.2,87.4,10.0,4,0,86.97,1,11.77,2.0,44.98160475,6,29,43,4,8.49,-4.45,115.78714285714292,75.78816524020213,145.86885,146.0,15.199999999999989,9.429280397022326
2023-10-29,3,19,1,4,335.0,186,85.0,196.91,13.73,15.0,3,0,16.41,3,6.08,5.0,58.27429375,6,29,43,4,20.11,251.74,91.24428571428568,64.31016167945846,188.21327,188.0,8.909999999999997,4.52490985729521
2023-10-29,2,19,1,3,75.0,20,193.0,20.11,19.47,15.0,4,0,21.49,2,4.39,2.0,59.16028672,6,29,43,4,118.84,119.04,99.07714285714283,80.60080328679229,24.34617,24.0,3.8900000000000006,19.343610144206867
2023-10-29,1,19,1,2,337.0,103,32.0,118.84,29.5,10.0,4,0,33.1,3,4.1,5.0,62.61845714,6,29,43,4,132.3,41.32,113.20999999999997,72.73637260683269,107.96699,108.0,10.840000000000003,9.121507909794685
2023-10-29,1,11,2,2,195.0,183,85.0,176.21,64.94,20.0,2,0,66.85,4,8.05,5.0,49.8070764,6,29,43,4,28.78,25.47,137.05428571428573,139.35637467265295,183.05714,183.0,6.789999999999992,3.8533567901935144
2023-10-29,1,17,1,4,307.0,173,91.0,177.02,96.88,0.0,2,0,100.71,1,2.72,5.0,35.636969,6,29,43,4,412.55,69.88,227.64714285714288,141.49739464200766,178.68295,179.0,1.9799999999999898,1.1185176816178903
2023-10-29,3,11,2,4,140.0,99,76.0,91.84,94.13,5.0,4,1,96.36,2,4.34,5.0,31.37554084,6,29,43,4,151.18,86.92,132.73857142857145,137.65604036009134,103.32705,103.0,11.159999999999997,12.151567944250868
2023-10-29,4,11,2,4,139.0,93,106.0,97.7,36.62,10.0,1,0,39.22,1,5.88,2.0,31.37554084,6,29,43,4,91.84,411.66,87.88714285714285,61.973241998538526,91.60677,92.0,5.700000000000003,5.834186284544527
2023-10-29,5,11,2,2,178.0,153,123.0,171.39,87.99,15.0,4,1,85.6,4,3.13,5.0,49.8070764,6,29,43,4,97.7,3.25,111.90714285714287,55.997998093469086,156.82542,157.0,14.389999999999986,8.396055779216983
2023-10-29,2,15,1,2,415.0,286,83.0,295.64,38.32,15.0,1,0,41.34,3,7.17,5.0,37.8393145,6,29,43,4,93.61,141.72,153.96571428571428,131.80387422949576,291.77304,292.0,3.6399999999999864,1.2312271681775087
2023-10-29,3,15,1,4,92.0,34,141.0,25.65,13.69,5.0,1,0,17.66,4,4.19,2.0,31.80909156,6,29,43,4,295.64,53.28,150.01857142857142,135.67842955908293,36.793465,37.0,11.350000000000001,44.24951267056531
2023-10-29,4,15,1,4,144.0,108,163.0,106.91,33.62,0.0,2,0,34.36,1,6.3,2.0,31.80909156,6,29,43,4,25.65,196.89,137.1642857142857,134.7569459999672,112.10428,112.0,5.090000000000003,4.761013936956322
