Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2023-07-28,1,9,2,1,72.0,57,112.0,63.28,42.66,5.0,4,0,47.48,4,3.72,2.0,32.60206372,4,28,30,3,281.82,20.25,262.39142857142855,126.93524956036647,63.0
2023-07-28,2,9,2,2,446.0,310,192.0,317.74,60.21,15.0,4,1,61.55,4,8.26,5.0,67.95542149,4,28,30,3,63.28,401.51,250.42428571428573,115.02343628686387,318.0
2023-07-28,3,9,2,1,152.0,34,44.0,47.55,24.06,20.0,4,1,27.92,3,9.82,5.0,32.60206372,4,28,30,3,317.74,331.79,209.81857142857143,130.62552933590683,47.0
2023-07-28,4,9,2,1,180.0,90,102.0,106.92,32.87,5.0,1,1,29.15,3,4.9,5.0,32.60206372,4,28,30,3,47.55,258.91,188.1057142857143,133.70127397263238,105.0
2023-07-28,5,9,2,2,471.0,250,146.0,252.41,63.53,0.0,2,0,66.11,4,7.9,5.0,67.95542149,4,28,30,3,106.92,122.93,206.60285714285712,132.12894039716028,253.0
2023-07-29,1,9,2,3,273.0,253,148.0,246.22,97.38,5.0,2,1,98.82,4,6.24,5.0,62.33589392,5,29,30,3,252.41,376.5,187.99142857142854,111.82435876983988,258.0
2023-07-29,2,9,2,4,420.0,366,60.0,359.91,50.19,5.0,2,0,53.33,3,9.48,5.0,68.62528132,5,29,30,3,246.22,281.82,199.14714285714285,125.77040453597581,369.0
2023-07-29,3,9,2,3,209.0,190,145.0,200.11,64.27,10.0,2,0,65.64,4,5.02,5.0,62.33589392,5,29,30,3,359.91,63.28,218.69428571428574,110.88701379589756,194.0
2023-07-29,4,9,2,3,132.0,57,138.0,76.46,56.75,10.0,1,0,52.97,4,6.27,2.0,62.33589392,5,29,30,3,200.11,317.74,184.22571428571428,112.45705889466542,66.0
2023-07-29,5,9,2,1,294.0,249,126.0,250.62,82.07,5.0,3,1,80.43,4,5.09,5.0,32.60206372,5,29,30,3,76.46,47.55,213.2357142857143,96.36426565505619,262.0
2023-07-30,1,9,2,4,68.0,51,72.0,68.71,55.03,15.0,1,0,51.09,2,9.58,2.0,68.62528132,6,30,30,3,250.62,106.92,207.77714285714288,104.15734023010415,57.0
2023-07-30,2,9,2,3,195.0,106,56.0,125.41,62.4,10.0,1,0,61.29,4,5.73,5.0,62.33589392,6,30,30,3,68.71,252.41,189.6342857142857,106.12933977889863,112.0
2023-07-30,3,9,2,4,232.0,38,44.0,54.94,65.09,0.0,4,0,65.74,2,3.72,5.0,68.62528132,6,30,30,3,125.41,246.22,162.30857142857144,113.50063545028813,49.0
2023-07-30,4,9,2,2,88.0,52,80.0,53.99,38.85,0.0,3,1,41.61,4,6.91,2.0,67.95542149,6,30,30,3,54.94,359.91,118.60571428571428,78.11463346841565,55.0
2023-07-30,5,9,2,3,261.0,256,113.0,265.97,91.99,0.0,2,0,94.23,1,5.03,5.0,62.33589392,6,30,30,3,53.99,200.11,128.0142857142857,92.25418813566996,262.0
2023-07-31,1,9,2,4,409.0,225,142.0,221.64,69.27,5.0,2,0,72.41,2,7.44,5.0,68.62528132,0,31,31,3,265.97,76.46,148.75428571428571,95.01044519019081,227.0
2023-07-31,2,9,2,4,330.0,253,188.0,267.76,80.77,20.0,1,1,77.15,3,6.57,5.0,68.62528132,0,31,31,3,221.64,250.62,151.20285714285714,98.23922836869366,260.0
2023-07-31,3,9,2,2,287.0,158,90.0,154.5,35.5,5.0,3,0,37.01,2,3.48,5.0,67.95542149,0,31,31,3,267.76,68.71,163.45857142857145,91.34190156194764,162.0
2023-07-31,4,9,2,2,321.0,157,127.0,161.57,47.27,10.0,1,0,46.2,3,5.03,5.0,67.95542149,0,31,31,3,154.5,125.41,168.62428571428572,89.84165567952456,163.0
2023-07-31,5,9,2,1,295.0,289,146.0,300.1,45.06,5.0,4,0,47.55,3,7.73,5.0,32.60206372,0,31,31,3,161.57,54.94,203.64714285714285,85.83383321167516,295.0
2023-08-01,1,9,2,2,143.0,91,58.0,91.78,82.19,5.0,2,0,77.76,4,6.81,5.0,67.95542149,1,1,31,3,300.1,53.99,209.04571428571427,75.40741207095122,100.0
2023-08-01,2,9,2,1,76.0,53,146.0,67.23,49.94,10.0,2,1,45.47,4,9.25,2.0,32.60206372,1,1,31,3,91.78,265.97,180.6542857142857,86.9352985189076,60.0
2023-08-01,3,9,2,4,212.0,190,166.0,203.66,45.99,0.0,1,1,50.52,1,7.29,5.0,68.62528132,1,1,31,3,67.23,221.64,178.08571428571432,85.78046394860688,195.0
2023-08-01,4,9,2,4,140.0,16,78.0,12.19,14.59,0.0,1,1,18.33,1,4.15,2.0,68.62528132,1,1,31,3,203.66,267.76,141.5757142857143,95.1304172977195,21.0
2023-08-01,5,9,2,4,284.0,39,56.0,49.36,11.52,10.0,1,0,11.18,4,6.05,2.0,68.62528132,1,1,31,3,12.19,154.5,126.55571428571429,100.87638951660057,42.0
2023-08-02,1,9,2,1,200.0,136,56.0,132.09,65.2,20.0,1,0,61.94,4,7.07,5.0,32.60206372,2,2,31,3,49.36,161.57,122.3442857142857,99.78038465502586,142.0
2023-08-02,2,9,2,2,280.0,275,24.0,275.47,47.02,15.0,3,0,50.42,4,9.87,5.0,67.95542149,2,2,31,3,132.09,300.1,118.82571428571428,92.64671155472773,272.0
2023-08-02,3,9,2,1,352.0,78,30.0,70.76,94.36,20.0,4,1,97.43,4,4.15,5.0,32.60206372,2,2,31,3,275.47,91.78,115.82285714285715,94.00017831796748,79.0
2023-08-02,4,9,2,4,202.0,59,177.0,78.5,88.66,10.0,2,0,90.64,2,9.77,2.0,68.62528132,2,2,31,3,70.76,67.23,117.43285714285715,93.12159286192981,66.0
2023-08-02,5,9,2,4,180.0,73,147.0,92.75,82.99,15.0,1,1,82.19,4,6.25,2.0,68.62528132,2,2,31,3,78.5,203.66,101.58857142857143,85.09467265514262,76.0
2023-08-03,1,9,2,3,238.0,167,137.0,181.98,36.31,0.0,2,0,33.35,4,8.93,5.0,62.33589392,3,3,31,3,92.75,12.19,125.8442857142857,79.37140477047292,175.0
2023-08-03,2,9,2,4,64.0,30,55.0,23.01,85.47,20.0,3,0,81.22,3,7.55,2.0,68.62528132,3,3,31,3,181.98,49.36,122.08000000000001,84.08802411758857,34.0
2023-08-03,3,9,2,4,62.0,50,117.0,47.58,44.78,10.0,3,1,43.13,2,6.34,2.0,68.62528132,3,3,31,3,23.01,132.09,110.00714285714287,88.36906278298427,55.0
2023-08-03,4,9,2,2,463.0,52,90.0,67.65,52.87,0.0,3,0,54.57,3,7.97,2.0,67.95542149,3,3,31,3,47.58,275.47,80.31857142857143,50.16778362939583,59.0
2023-08-03,5,9,2,4,466.0,140,56.0,145.43,68.76,5.0,4,1,71.39,4,4.05,5.0,68.62528132,3,3,31,3,67.65,70.76,90.9857142857143,55.45637229905675,144.0
2023-08-04,1,9,2,1,468.0,411,36.0,429.71,87.71,15.0,1,0,90.52,3,3.34,5.0,32.60206372,4,4,31,3,145.43,78.5,141.15857142857143,138.68999896995408,422.0
2023-08-04,2,9,2,1,312.0,38,193.0,37.44,17.44,10.0,1,1,15.09,1,8.97,2.0,32.60206372,4,4,31,3,429.71,92.75,133.25714285714284,143.4030561871318,42.0
2023-08-04,3,9,2,4,490.0,327,73.0,341.54,45.3,0.0,1,0,47.23,4,9.22,5.0,68.62528132,4,4,31,3,37.44,181.98,156.0514285714286,163.68536621911522,334.0
2023-08-04,4,9,2,4,398.0,33,188.0,44.92,65.55,10.0,3,0,60.71,4,7.07,2.0,68.62528132,4,4,31,3,341.54,23.01,159.18142857142857,160.90317434496396,38.0
2023-08-04,5,9,2,1,139.0,86,146.0,80.55,58.33,0.0,2,1,57.71,4,9.72,2.0,32.60206372,4,4,31,3,44.92,47.58,163.89142857142858,157.5392665791163,92.0
2023-08-05,1,9,2,3,234.0,109,102.0,119.85,41.66,20.0,1,1,45.77,2,7.84,5.0,62.33589392,5,5,31,3,80.55,67.65,171.34857142857143,153.40561435060278,116.0
2023-08-05,2,9,2,1,169.0,107,69.0,123.6,58.66,0.0,3,1,53.86,3,3.37,5.0,32.60206372,5,5,31,3,119.85,145.43,168.23,154.23994856499883,111.0
2023-08-05,3,9,2,2,274.0,5,72.0,10.2,67.2,15.0,3,1,65.0,3,6.18,2.0,67.95542149,5,5,31,3,123.6,429.71,108.3,111.20568525634603,10.0
2023-08-05,4,9,2,4,61.0,42,198.0,37.61,74.23,15.0,1,1,71.97,2,7.3,2.0,68.62528132,5,5,31,3,10.2,37.44,108.32428571428572,111.18764842330701,46.0
2023-08-05,5,9,2,3,436.0,366,165.0,376.66,96.0,10.0,3,1,93.27,1,6.78,5.0,62.33589392,5,5,31,3,37.61,341.54,113.34142857142857,123.56809397097298,369.0
2023-08-06,1,9,2,1,233.0,150,165.0,154.14,27.43,20.0,4,0,23.49,2,6.01,2.0,32.60206372,6,6,31,3,376.66,44.92,128.9442857142857,120.34210303092148,154.0
2023-08-06,2,9,2,1,494.0,50,61.0,46.44,80.42,10.0,3,0,77.62,4,4.44,2.0,32.60206372,6,6,31,3,154.14,80.55,124.07142857142857,123.28291831238911,50.0
2023-08-06,3,9,2,3,349.0,133,138.0,140.24,36.67,15.0,4,1,37.93,4,5.48,5.0,62.33589392,6,6,31,3,46.44,119.85,126.98428571428573,123.40737199172877,150.0
2023-08-06,4,9,2,3,74.0,27,23.0,18.84,21.44,15.0,1,0,26.38,1,4.53,2.0,62.33589392,6,6,31,3,140.24,123.6,112.01857142857143,130.05909021525258,23.0
2023-08-06,5,9,2,1,326.0,115,200.0,123.32,30.57,0.0,3,1,26.28,4,6.9,2.0,32.60206372,6,6,31,3,18.84,10.2,128.17857142857142,122.08254262705161,122.0
2023-08-07,1,9,2,2,113.0,20,20.0,24.55,86.81,15.0,2,0,83.36,2,4.29,5.0,67.95542149,0,7,32,3,123.32,37.61,126.31285714285714,123.78525204486068,26.0
2023-08-07,2,9,2,3,148.0,120,45.0,139.92,95.15,0.0,2,1,96.68,3,9.2,5.0,62.33589392,0,7,32,3,24.55,376.66,92.49285714285715,59.77966117732984,128.0
2023-08-07,3,9,2,3,169.0,169,188.0,183.08,53.85,5.0,4,0,50.93,4,5.71,2.0,62.33589392,0,7,32,3,139.92,154.14,96.62714285714286,65.4823911990317,173.0
2023-08-07,4,9,2,3,391.0,260,122.0,277.4,50.62,20.0,3,0,47.44,2,3.45,5.0,62.33589392,0,7,32,3,183.08,46.44,129.62142857142857,89.69148759842936,267.0
2023-08-07,5,9,2,3,429.0,204,95.0,222.76,91.3,20.0,2,1,89.84,1,8.16,5.0,62.33589392,0,7,32,3,277.4,140.24,141.41,96.48542566971877,204.0
2023-08-08,1,9,2,3,193.0,76,95.0,66.46,39.53,15.0,4,0,36.9,4,8.45,2.0,62.33589392,1,8,32,3,222.76,18.84,148.21285714285713,87.68007160776624,77.0
2023-08-08,2,9,2,3,81.0,12,43.0,29.89,95.99,15.0,2,1,93.77,1,6.87,2.0,62.33589392,1,8,32,3,66.46,123.32,134.8657142857143,98.53966237969826,17.0
2023-08-08,3,9,2,1,158.0,18,92.0,28.25,66.8,15.0,4,1,63.58,4,7.58,2.0,32.60206372,1,8,32,3,29.89,24.55,135.3942857142857,97.85685836246527,25.0
2023-08-08,4,9,2,3,225.0,28,148.0,26.04,94.45,15.0,4,0,99.23,1,8.1,2.0,62.33589392,1,8,32,3,28.25,139.92,119.12571428571427,106.09822585025441,32.0
2023-08-08,5,9,2,2,219.0,82,37.0,86.87,89.56,15.0,3,1,88.61,2,4.54,5.0,67.95542149,1,8,32,3,26.04,183.08,105.38142857142857,102.60680929785255,87.0
2023-08-09,1,9,2,4,57.0,24,52.0,18.46,72.05,15.0,1,0,70.22,4,5.19,2.0,68.62528132,2,9,32,3,86.87,277.4,68.39,72.52049043776185,29.0
2023-08-09,2,9,2,1,260.0,237,180.0,233.12,48.5,15.0,1,1,49.28,1,6.44,5.0,32.60206372,2,9,32,3,18.46,222.76,69.87,76.20790903836803,243.0
2023-08-09,3,9,2,1,325.0,65,162.0,67.42,50.46,5.0,4,1,54.18,4,8.66,2.0,32.60206372,2,9,32,3,233.12,66.46,70.00714285714285,76.20161321877006,67.0
2023-08-09,4,9,2,4,63.0,49,111.0,41.63,53.01,5.0,3,0,57.46,4,5.66,2.0,68.62528132,2,9,32,3,67.42,29.89,71.6842857142857,75.2953103579827,56.0
2023-08-09,5,9,2,4,265.0,205,62.0,203.84,66.59,20.0,1,1,65.73,3,6.4,5.0,68.62528132,2,9,32,3,41.63,28.25,96.76857142857143,86.78551000955873,210.0
2023-08-10,1,9,2,3,59.0,59,148.0,64.44,70.74,20.0,3,0,70.61,3,7.3,2.0,62.33589392,3,10,32,3,203.84,26.04,102.25428571428571,82.68645875779742,63.0
2023-08-10,2,9,2,3,191.0,65,70.0,64.27,84.69,10.0,1,1,84.98,3,8.94,2.0,62.33589392,3,10,32,3,64.44,86.87,99.0257142857143,83.82070823234316,62.0
2023-08-10,3,9,2,2,85.0,74,86.0,82.13,14.49,20.0,2,0,12.71,4,8.37,2.0,67.95542149,3,10,32,3,64.27,18.46,108.12142857142858,76.77995993499357,76.0
2023-08-10,4,9,2,1,87.0,59,169.0,60.48,50.63,5.0,3,1,45.74,2,5.32,2.0,32.60206372,3,10,32,3,82.13,233.12,83.45857142857142,54.403187231563514,64.0
2023-08-10,5,9,2,2,138.0,8,49.0,-1.93,75.33,10.0,3,1,76.99,4,4.34,2.0,67.95542149,3,10,32,3,60.48,67.42,73.55142857142857,63.38395260331454,15.0
2023-08-11,1,9,2,1,131.0,66,55.0,62.33,43.92,10.0,1,1,43.9,1,5.65,5.0,32.60206372,4,11,32,3,-1.93,41.63,76.50857142857144,62.1166680337832,74.0
2023-08-11,2,9,2,1,120.0,58,51.0,50.29,76.38,10.0,2,0,79.9,1,6.11,2.0,32.60206372,4,11,32,3,62.33,203.84,54.57285714285714,26.635735841341102,54.0
2023-08-11,3,9,2,3,56.0,44,144.0,36.61,28.65,5.0,3,1,24.91,3,3.32,2.0,62.33589392,4,11,32,3,50.29,64.44,50.597142857142856,26.992079526095004,47.0
2023-08-11,4,9,2,3,340.0,177,28.0,193.09,64.05,15.0,1,0,66.58,2,9.3,5.0,62.33589392,4,11,32,3,36.61,64.27,69.0,60.715244378987535,179.0
2023-08-11,5,9,2,3,183.0,149,173.0,151.12,98.28,0.0,3,0,96.65,4,3.05,2.0,62.33589392,4,11,32,3,193.09,82.13,78.85571428571428,68.32446752009808,149.0
2023-08-12,1,9,2,1,116.0,18,188.0,35.73,66.66,10.0,3,0,69.17,1,5.9,2.0,32.60206372,5,12,32,3,151.12,60.48,75.32000000000001,70.05241918259148,20.0
2023-08-12,2,9,2,4,242.0,15,45.0,9.28,53.7,20.0,2,0,58.47,4,9.15,2.0,68.62528132,5,12,32,3,35.73,-1.93,76.92142857142858,68.0928479916887,20.0
2023-08-12,3,9,2,1,62.0,46,68.0,51.41,53.66,15.0,2,1,58.2,1,3.1,2.0,32.60206372,5,12,32,3,9.28,62.33,75.36142857142856,68.60600518627524,52.0
2023-08-12,4,9,2,2,365.0,178,149.0,188.75,12.91,0.0,2,1,13.17,1,3.15,5.0,67.95542149,5,12,32,3,51.41,50.29,95.14142857142858,79.29938680481219,188.0
2023-08-12,5,9,2,2,492.0,288,58.0,284.02,77.19,0.0,2,1,81.25,2,7.08,5.0,67.95542149,5,12,32,3,188.75,36.61,130.4857142857143,101.0239355890718,292.0
2023-08-13,1,9,2,1,254.0,19,32.0,37.19,11.34,15.0,1,1,8.54,2,6.71,5.0,32.60206372,6,13,32,3,284.02,193.09,108.21428571428571,102.10100503213276,36.0
2023-08-13,2,9,2,3,312.0,176,165.0,186.26,41.28,5.0,1,1,40.69,3,3.73,5.0,62.33589392,6,13,32,3,37.19,151.12,113.23428571428573,105.37355912137035,187.0
2023-08-13,3,9,2,4,74.0,7,37.0,1.24,51.47,15.0,3,0,52.9,2,8.73,2.0,68.62528132,6,13,32,3,186.26,35.73,108.30714285714285,110.29308707776308,12.0
2023-08-13,4,9,2,2,497.0,266,187.0,273.56,33.01,20.0,4,1,37.76,4,6.66,5.0,67.95542149,6,13,32,3,1.24,9.28,146.06142857142856,115.83883882771161,272.0
2023-08-13,5,9,2,2,69.0,68,105.0,67.25,15.14,15.0,1,1,14.51,1,8.98,2.0,67.95542149,6,13,32,3,273.56,51.41,148.3242857142857,113.81880642160267,72.0
2023-08-14,1,9,2,1,116.0,60,56.0,73.53,96.91,10.0,1,0,95.68,3,3.67,5.0,32.60206372,0,14,33,3,67.25,188.75,131.8642857142857,115.31966424641085,69.0
2023-08-14,2,9,2,1,461.0,451,135.0,449.28,77.32,0.0,1,0,77.03,1,8.11,5.0,32.60206372,0,14,33,3,73.53,284.02,155.47285714285712,159.9435168754156,451.0
2023-08-14,3,9,2,3,79.0,24,103.0,29.87,64.83,0.0,2,1,63.15,4,8.98,2.0,62.33589392,0,14,33,3,449.28,37.19,154.42714285714283,160.8670052884567,29.0
2023-08-14,4,9,2,1,411.0,216,165.0,235.37,74.3,0.0,3,1,69.44,4,3.97,5.0,32.60206372,0,14,33,3,29.87,186.26,161.44285714285712,163.5354364976483,224.0
2023-08-14,5,9,2,4,86.0,56,49.0,71.83,16.36,20.0,4,0,15.92,4,5.19,5.0,68.62528132,0,14,33,3,235.37,1.24,171.52714285714282,153.9029417862971,64.0
2023-08-15,1,9,2,3,177.0,97,199.0,115.86,47.97,5.0,1,1,50.13,1,5.72,2.0,62.33589392,1,15,33,3,71.83,273.56,148.99857142857144,147.90315755346765,102.0
2023-08-15,2,9,2,4,103.0,99,101.0,105.6,11.57,0.0,1,1,10.72,3,4.92,5.0,68.62528132,1,15,33,3,115.86,67.25,154.47714285714284,145.05319021130268,108.0
2023-08-15,3,9,2,3,265.0,38,148.0,50.92,74.53,10.0,1,1,75.98,4,4.83,2.0,62.33589392,1,15,33,3,105.6,73.53,151.24714285714285,147.38904275355645,42.0
2023-08-15,4,9,2,2,402.0,246,74.0,238.68,66.05,10.0,1,0,61.78,1,9.55,5.0,67.95542149,1,15,33,3,50.92,449.28,121.16142857142857,84.48476064328143,251.0
2023-08-15,5,9,2,4,91.0,91,27.0,82.61,96.34,10.0,2,1,92.8,4,6.75,5.0,68.62528132,1,15,33,3,238.68,29.87,128.69571428571427,77.00733533396847,92.0
2023-08-16,1,9,2,2,463.0,419,37.0,425.61,93.95,15.0,4,0,91.01,3,3.22,5.0,67.95542149,2,16,33,3,82.61,235.37,155.87285714285716,133.659572760339,423.0
2023-08-16,2,9,2,4,123.0,8,94.0,27.29,18.01,20.0,1,1,22.04,3,7.79,2.0,68.62528132,2,16,33,3,425.61,71.83,149.51,139.26966408135513,12.0
2023-08-16,3,9,2,3,485.0,400,104.0,412.63,38.57,10.0,1,1,42.43,4,6.81,5.0,62.33589392,2,16,33,3,27.29,115.86,191.9057142857143,169.26028859492783,403.0
2023-08-16,4,9,2,1,207.0,83,56.0,80.56,49.5,20.0,3,1,51.28,2,7.29,5.0,32.60206372,2,16,33,3,412.63,105.6,188.32857142857142,171.6361907668442,89.0
2023-08-16,5,9,2,1,411.0,30,71.0,47.17,22.48,20.0,1,0,25.47,4,6.23,2.0,32.60206372,2,16,33,3,80.56,50.92,187.79285714285717,172.1416614995036,37.0
2023-08-17,1,9,2,3,415.0,341,153.0,355.37,55.97,15.0,3,1,60.55,4,7.28,5.0,62.33589392,3,17,33,3,47.17,238.68,204.46285714285713,183.1865556124221,347.0
2023-08-17,2,9,2,2,210.0,70,22.0,88.37,62.68,10.0,1,1,63.85,3,4.47,5.0,67.95542149,3,17,33,3,355.37,82.61,205.2857142857143,182.5598431434788,74.0
2023-08-17,3,9,2,4,171.0,158,187.0,166.01,69.78,20.0,2,0,73.31,3,5.15,2.0,68.62528132,3,17,33,3,88.37,425.61,168.20000000000002,154.5643972588777,161.0
2023-08-17,4,9,2,1,128.0,51,197.0,54.73,77.95,20.0,3,0,81.22,1,7.6,2.0,32.60206372,3,17,33,3,166.01,27.29,172.12000000000003,150.69459479357633,54.0
2023-08-17,5,9,2,1,172.0,64,82.0,77.98,97.62,0.0,1,0,94.27,4,6.68,2.0,32.60206372,3,17,33,3,54.73,412.63,124.31285714285714,108.9891313716328,66.0
2023-08-18,1,9,2,4,418.0,124,151.0,131.48,26.84,10.0,4,0,22.31,2,4.24,2.0,68.62528132,4,18,33,3,77.98,80.56,131.58714285714285,107.26791485408407,127.0
2023-08-18,2,9,2,1,452.0,434,153.0,436.53,45.95,20.0,4,0,48.16,1,9.05,5.0,32.60206372,4,18,33,3,131.48,47.17,187.21,149.0218159644201,439.0
2023-08-18,3,9,2,1,147.0,32,129.0,46.11,10.79,20.0,4,1,11.59,3,6.36,2.0,32.60206372,4,18,33,3,436.53,355.37,143.03,136.1453435364825,38.0
2023-08-18,4,9,2,1,391.0,139,139.0,130.41,38.69,10.0,2,1,42.87,3,7.77,2.0,32.60206372,4,18,33,3,46.11,88.37,149.03571428571428,134.2462885715589,130.0
2023-08-18,5,9,2,3,453.0,201,165.0,219.23,10.01,20.0,1,1,6.25,1,8.81,5.0,62.33589392,4,18,33,3,130.41,166.01,156.6385714285714,136.84960314503127,211.0
2023-08-19,1,9,2,1,167.0,92,39.0,97.41,88.25,20.0,2,0,84.8,2,8.24,5.0,32.60206372,5,19,33,3,219.23,54.73,162.73571428571427,132.43194728578496,98.0
2023-08-19,2,9,2,4,286.0,267,58.0,283.94,57.36,15.0,1,1,60.94,1,5.09,5.0,68.62528132,5,19,33,3,97.41,77.98,192.1585714285714,133.33937908317213,272.0
2023-08-19,3,9,2,2,185.0,103,112.0,118.66,61.62,20.0,3,1,62.65,2,7.01,5.0,67.95542149,5,19,33,3,283.94,131.48,190.32714285714286,134.39556797185074,117.0
2023-08-19,4,9,2,1,183.0,169,176.0,187.96,47.14,0.0,3,0,48.05,1,3.75,5.0,32.60206372,5,19,33,3,118.66,436.53,154.81714285714287,80.55644805854895,175.0
2023-08-19,5,9,2,2,423.0,87,125.0,103.19,24.97,10.0,4,0,20.71,2,4.91,2.0,67.95542149,5,19,33,3,187.96,46.11,162.9714285714286,69.90317146562488,93.0
2023-08-20,1,9,2,3,463.0,91,111.0,92.61,98.49,5.0,3,0,95.19,4,8.12,2.0,62.33589392,6,20,33,3,103.19,130.41,157.57142857142858,74.16769769213921,91.0
2023-08-20,2,9,2,3,494.0,185,121.0,199.63,83.61,5.0,3,1,83.77,4,4.9,5.0,62.33589392,6,20,33,3,92.61,219.23,154.77142857142857,71.78364285094867,197.0
2023-08-20,3,9,2,3,421.0,53,57.0,50.74,63.33,10.0,1,0,64.1,2,8.14,2.0,62.33589392,6,20,33,3,199.63,97.41,148.1042857142857,79.72703156335959,47.0
2023-08-20,4,9,2,3,372.0,135,128.0,131.49,81.05,20.0,4,0,85.2,2,6.63,5.0,62.33589392,6,20,33,3,50.74,283.94,126.32571428571428,52.66711081789981,143.0
2023-08-20,5,9,2,3,166.0,134,148.0,141.54,19.63,0.0,1,1,22.59,1,6.67,2.0,62.33589392,6,20,33,3,131.49,118.66,129.59428571428572,52.821829091499716,137.0
2023-08-21,1,9,2,1,161.0,112,161.0,122.93,28.7,5.0,2,0,32.61,4,9.72,2.0,32.60206372,0,21,34,3,141.54,187.96,120.30428571428573,46.142173716008145,118.0
2023-08-21,2,9,2,3,225.0,36,51.0,48.11,96.78,0.0,1,1,95.9,3,5.27,2.0,62.33589392,0,21,34,3,122.93,103.19,112.4357142857143,53.63505752060189,39.0
2023-08-21,3,9,2,1,315.0,287,191.0,291.81,54.17,20.0,1,1,54.15,3,7.91,5.0,32.60206372,0,21,34,3,48.11,92.61,140.89285714285714,85.0232604868203,288.0
2023-08-21,4,9,2,2,431.0,280,166.0,295.88,24.23,5.0,4,0,23.52,2,8.88,5.0,67.95542149,0,21,34,3,291.81,199.63,154.64285714285714,102.16102807403139,287.0
2023-08-21,5,9,2,2,81.0,11,78.0,24.88,14.24,5.0,4,0,10.46,3,4.04,2.0,67.95542149,0,21,34,3,295.88,50.74,150.94857142857146,106.90206973808266,16.0
2023-08-22,1,9,2,1,128.0,96,98.0,93.17,10.66,10.0,3,1,14.1,4,7.1,2.0,32.60206372,1,22,34,3,24.88,131.49,145.4742857142857,109.02466675897219,94.0
2023-08-22,2,9,2,4,137.0,50,71.0,54.11,41.1,0.0,3,1,43.86,2,4.2,2.0,68.62528132,1,22,34,3,93.17,141.54,132.9842857142857,114.42480876936145,53.0
2023-08-22,3,9,2,1,136.0,89,103.0,96.97,40.31,15.0,4,0,38.61,4,4.06,2.0,32.60206372,1,22,34,3,54.11,122.93,129.2757142857143,115.2228903556274,92.0
2023-08-22,4,9,2,1,327.0,197,40.0,192.16,28.9,20.0,1,1,26.01,3,4.31,5.0,32.60206372,1,22,34,3,96.97,48.11,149.8542857142857,111.10063289005872,196.0
2023-08-22,5,9,2,3,424.0,37,134.0,49.13,80.87,5.0,1,0,82.89,3,8.01,2.0,62.33589392,1,22,34,3,192.16,291.81,115.18571428571428,96.29874676532194,41.0
2023-08-23,1,9,2,1,65.0,32,189.0,27.03,99.06,20.0,3,1,100.67,1,7.98,2.0,32.60206372,2,23,34,3,49.13,295.88,76.77857142857144,58.36085515382627,37.0
2023-08-23,2,9,2,1,360.0,194,81.0,189.29,16.7,20.0,1,1,14.62,4,5.93,5.0,32.60206372,2,23,34,3,27.03,24.88,100.26571428571428,66.50786315846372,196.0
2023-08-23,3,9,2,2,150.0,72,166.0,88.26,64.29,15.0,1,0,63.12,2,8.7,2.0,67.95542149,2,23,34,3,189.29,93.17,99.56428571428572,66.6209666339229,78.0
2023-08-23,4,9,2,3,196.0,44,198.0,39.94,73.79,10.0,4,0,73.17,4,3.65,2.0,62.33589392,2,23,34,3,88.26,54.11,97.53999999999999,68.42319100032415,49.0
2023-08-23,5,9,2,2,494.0,354,173.0,352.82,12.5,20.0,2,0,8.42,2,8.45,5.0,67.95542149,2,23,34,3,39.94,96.97,134.09,118.25582043462738,358.0
2023-08-24,1,9,2,1,324.0,114,172.0,129.87,17.91,0.0,2,1,16.31,4,5.48,2.0,32.60206372,3,24,34,3,352.82,192.16,125.19142857142857,115.46862913486885,118.0
2023-08-24,2,9,2,3,153.0,99,36.0,116.55,51.36,0.0,3,0,52.83,4,3.73,5.0,62.33589392,3,24,34,3,129.87,49.13,134.82285714285715,110.78357906511395,105.0
2023-08-24,3,9,2,2,247.0,184,95.0,183.41,42.19,20.0,2,1,45.27,3,4.29,5.0,67.95542149,3,24,34,3,116.55,27.03,157.16285714285712,100.7355362180746,189.0
2023-08-24,4,9,2,3,340.0,8,78.0,19.11,59.75,20.0,1,1,61.65,1,6.05,2.0,62.33589392,3,24,34,3,183.41,189.29,132.85142857142856,111.63557429251311,12.0
2023-08-24,5,9,2,1,245.0,171,167.0,190.97,27.6,15.0,1,1,25.62,4,4.3,5.0,32.60206372,3,24,34,3,19.11,88.26,147.52428571428572,111.54769710115755,182.0
2023-08-25,1,9,2,4,410.0,237,197.0,246.2,39.58,15.0,1,1,36.9,4,3.66,5.0,68.62528132,4,25,34,3,190.97,39.94,176.99,105.46899402194069,242.0
2023-08-25,2,9,2,4,412.0,311,78.0,327.27,20.1,10.0,3,1,20.01,4,3.47,5.0,68.62528132,4,25,34,3,246.2,352.82,173.33999999999997,98.58742668312304,312.0
